id,date,rule_touched,observation,numbers,source
O-1,2026-08-23,16,"3 of 4 winning stacks (LAA dog, CIN ~3.4, KC ~4.1) were below the Tier A/B line",,rulebook v8 log
O-2,2026-08-23,11,"Shape of first four winners: 3+2+ace x3, 5+P; bats from <=2 games, >=3 from one lineup, every slot >=7 on the three screenshotted",,rulebook v8 log
O-3,2026-08-28,"5,8",Batter 20-point rate is almost entirely downstream of team runs,P20 1.1% (0-2 runs) -> 32.8% (12+),report 2.2
O-4,2026-08-23,16,Spot-starter offense boost,"+0.28 R; 5+ runs 47.7% vs 42.1%; n=4,506",pitcher_logs 2015-26
O-5,2026-08-28,5,Shutout bounce-back rejected: teams score below their average after a shutout,,memory log
O-6,2026-08-28,18,"O-tagged players do trigger auto-swaps from the queue (Henderson, Cowser -> Harris 26)",,8/28 slate
O-7,2026-08-28,6,"Ownership = share of rooms (~1 in 6 entries), not share of field",,report 6.4
O-8,2026-08-28,16,Sutter Health Park: ~4.25x on P(12+) for visiting teams,park P20 idx 1.39 (this build),boxscores
O-9,2026-08-30,8,Slot order: slots 1-4 above 5-6 in season data and conditional on 9+ runs; 3-6 > 1-2 does not appear,"P20 B1 10.0/B3 9.4/B4 8.6/B6 6.1%; 9+ runs: B1-B3 29-30%, B5-B6 21-22%","boxscores 36,722 / 4,083"
O-10,2026-08-30,11,Stack tail is real with same slot mix and identical means,1-5 stack P(90+) 2.4% vs spread 0.7%; P(110+) 0.47% vs 0.03%,"boxscores 4,078 / 3,037"
O-11,2026-08-30,"5,16","Team quality moves the 9+/12+ tail, not P(5+)",P(5+) 42.0->42.7%; P(9+) 9.5->12.5%; P(12+) 2.2->4.4%,"boxscores 3,482 expanding OOS"
O-12,2026-08-30,8,"Zero rates 18-32% by slot; 'no zeros' is an outcome, slot/OBP are the controllables",P(<=0) B1 18% ... B9 32%,boxscores
O-13,2026-08-30,"8,16",8/29 rebuilt board: law order put Busch (B4) ahead of Crow-Armstrong (B1) inside CHC; model order 41 vs 10; scores 0 and 53,law_rank 20 vs 23,out/bats_2026-08-29.csv
O-14,2026-08-30,16,"8/29 without market: multiplier ranked CWS/MIN 2nd, CHC 3rd; tier-first law order would have put CHC at A if CHC was Tier A","stack_score 5.85/5.64; park idx CHC 1.14, MIN 0.99","out/teams_2026-08-29.csv, report 4.2"
O-15,2026-08-30,12,Bench-projection fade contradicts Rule 12 (ignore app projections); start_rate15 measures sit risk instead,"Kelly start_rate 0.60, scored 33",report 4.2
O-16,2026-08-30,2,"SP scoring capped: season max 29, 3.8% of starts >=20; bats reach 59","4,081 SP starts",boxscores
O-17,2026-08-30,-,Handedness not wired; add batSide/pitchHand to pull_mlb.py (Stats API people endpoint),,-
O-18,2026-08-30,"16,12","Sheet's Game A (NYM) had no posted lineup at draft time; law order overridden to ATL, the posted Tier A team. Record whether NYM or ATL scored more.",NYM implied 4.61 mult 1.227; ATL implied 4.85 mult 1.116,sheets/2026-08-30_v2
O-19,2026-08-30,"7,10",Web Gem ticket has Imanaga (CHC) starting against Elly De La Cruz (CIN) — hitter vs own pitcher. Log whether the two scores moved inversely.,"De La Cruz adj 13.40 (model rank 4); Imanaga wp .591, mean 10.57",sheets/webgem
O-19,2026-08-30,"7,17","Queue construction failed to block the ace's opposing lineup. Appendix A says the ace comes from a third game and never from A's or B's opponent; the Web Gem queue listed Imanaga (CHC) and CIN bats together with no flag, and both were drafted. build_sheet.py must exclude/flag opposing-lineup bats once an ace is chosen.",T3: Imanaga + De La Cruz same game,sheets/webgem/QUEUE_webgem.csv
O-20,2026-08-30,11,"Portfolio concentration: T3 and T4 both anchor on BAL (4 bats each, different halves of the same lineup). Zero player overlap but full game overlap - Rule 11 says different game per ticket. Record whether BAL's result decided both.",T3: Henderson/CES/Cowser/Taveras; T4: Alonso/Mayo/Alexander/Franklin,logs/tickets.csv
O-21,2026-08-30,17,"Floor guard added: bats under 0.60 start rate or 30 career starts are demoted behind all qualified bats regardless of implied total. A pure implied-total sort put Alexander (0.07 start rate) 4th and Franklin (10 starts, 13 max) 5th on the T4 queue; both were drafted. Ace-opponent block (O-19) also implemented.",T4 picks 13 and 20,scripts/build_sheet.py
O-22,2026-08-30,"10,11","Cross-ticket cancel: T4's arm (Bassitt, BAL) faces T5's three ATH bats. Legal per-ticket, but at portfolio level T4 and T5 partially offset in the same game. Record which side of BAL@ATH scored.","T3+T4 = BAL side (8 bats), T5 = ATH side (3 bats)",logs/tickets.csv
O-23,2026-08-30,16,"PARK x ARM MULTIPLIER 0-for-2 LIVE. CLE graded mult 0.660 (2nd-lowest cell), Tier C, stack_score 2.73 (16th of 20), P(9+) 5.8% - scored 9 by the 5th and produced the leading 5-stack (95 pts). Our two highest stack_scores, NYM (6.05) and ATL (5.79), both scored 2. Prior failure 8/29: Target Field graded 1.41 -> 5 runs, Wrigley 1.18 -> 22 runs. Slate-10 agenda item 5.","CLE implied 4.13, opp Lugo 0.96 HR/9 LOW_HR bucket, park idx 0.890, arm idx 0.742",sheets/2026-08-30_v2/teams_2026-08-30.csv
