date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-21,824787,Final,BAL,TOR,1,4,3,669236,Jeremiah Jackson,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,824787,Final,BAL,TOR,1,4,3,694212,Samuel Basallo,C,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-21,824787,Final,BAL,TOR,1,4,3,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-21,824787,Final,BAL,TOR,1,4,3,683002,Gunnar Henderson,SS,3,1,H,4,4,3,0,1,1,1,1,0,0,0,0,,,,,,25
2026-09-21,824787,Final,BAL,TOR,1,4,3,669358,Shane Baz,P,,0,P,,,5,,,0,3,,3,0,,2,6.67,3,0,1,1,8.67
2026-09-21,824787,Final,BAL,TOR,1,4,3,681047,Christian Franklin,CF,8,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-21,824787,Final,BAL,TOR,1,4,3,687637,Dylan Beavers,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-21,824787,Final,BAL,TOR,1,4,3,624413,Pete Alonso,1B,2,1,H,4,4,2,0,0,2,2,3,0,0,0,1,,,,,,30
2026-09-21,824787,Final,BAL,TOR,1,4,3,665966,Carlos Narváez,C,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,824787,Final,BAL,TOR,1,4,3,666974,Yennier Cano,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,1,0,0,4.33
2026-09-21,824787,Final,BAL,TOR,1,4,3,687952,Christian Encarnacion-Strand,3B,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-21,824787,Final,BAL,TOR,1,4,3,676480,José Barrero,2B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-21,824787,Final,BAL,TOR,1,4,3,681297,Colton Cowser,CF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-21,824787,Final,BAL,TOR,1,4,3,691723,Coby Mayo,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-21,824787,Final,BAL,TOR,1,4,3,677956,Rece Hinds,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,824787,Final,TOR,BAL,0,3,4,689149,Chad Dallas,P,,0,P,,,1,,,1,1,,1,0,,4,2.67,1,0,0,0,5.67
2026-09-21,824787,Final,TOR,BAL,0,3,4,676391,Ernie Clement,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-21,824787,Final,TOR,BAL,0,3,4,665926,Andrés Giménez,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-21,824787,Final,TOR,BAL,0,3,4,676454,Brendan Cellucci,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-09-21,824787,Final,TOR,BAL,0,3,4,703520,Brett Bateman,CF,1,1,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-21,824787,Final,TOR,BAL,0,3,4,702056,Trey Yesavage,P,,0,P,,,1,,,1,1,,0,0,,3,2.0,1,0,0,1,4.0
2026-09-21,824787,Final,TOR,BAL,0,3,4,664770,Nathan Lukes,RF,3,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-09-21,824787,Final,TOR,BAL,0,3,4,543807,George Springer,DH,4,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-09-21,824787,Final,TOR,BAL,0,3,4,689254,Mason Fluharty,P,,0,P,,,0,,,0,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-09-21,824787,Final,TOR,BAL,0,3,4,692064,José Rodríguez,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-21,824787,Final,TOR,BAL,0,3,4,815873,Sean Keys,1B,5,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-09-21,824787,Final,TOR,BAL,0,3,4,643511,Tyler Rogers,P,,0,P,,,2,,,1,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-09-21,824787,Final,TOR,BAL,0,3,4,669701,Josh Smith,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
