date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-09,822700,Final,WSH,CIN,1,7,1,691781,Brady House,3B,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,822700,Final,WSH,CIN,1,7,1,702021,Will Dion,P,,0,P,,,1,,,0,0,,0,0,,1,3.0,0,1,0,0,6.0
2026-08-09,822700,Final,WSH,CIN,1,7,1,694673,Abimelec Ortiz,1B,2,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-08-09,822700,Final,WSH,CIN,1,7,1,682928,CJ Abrams,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-08-09,822700,Final,WSH,CIN,1,7,1,683083,Nasim Nuñez,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-09,822700,Final,WSH,CIN,1,7,1,665953,Andrés Chaparro,1B,2,0,H,2,2,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-08-09,822700,Final,WSH,CIN,1,7,1,678391,Jorbit Vivas,3B,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-09,822700,Final,WSH,CIN,1,7,1,686611,Dylan Crews,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-09,822700,Final,WSH,CIN,1,7,1,592866,Trevor Williams,P,,0,P,,,1,,,0,0,,0,0,,2,2.33,0,0,0,0,4.33
2026-08-09,822700,Final,WSH,CIN,1,7,1,695418,Brad Lord,P,,0,P,,,2,,,0,1,,0,1,,4,2.67,1,0,0,1,5.67
2026-08-09,822700,Final,WSH,CIN,1,7,1,695734,Daylen Lile,LF,4,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-08-09,822700,Final,WSH,CIN,1,7,1,677588,José Tena,DH,3,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-09,822700,Final,WSH,CIN,1,7,1,696285,Jacob Young,CF,9,1,H,4,3,0,0,0,0,1,2,0,0,0,0,,,,,,6
2026-08-09,822700,Final,WSH,CIN,1,7,1,656234,Jake Bird,P,6,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-09,822700,Final,WSH,CIN,1,7,1,660688,Keibert Ruiz,C,8,1,H,4,3,3,0,0,0,1,1,1,0,0,0,,,,,,16
2026-08-09,822700,Final,CIN,WSH,0,1,7,682829,Elly De La Cruz,SS,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,822700,Final,CIN,WSH,0,1,7,667472,Dane Myers,CF,7,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-09,822700,Final,CIN,WSH,0,1,7,701398,Sal Stewart,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-09,822700,Final,CIN,WSH,0,1,7,622088,Tejay Antone,P,,0,P,,,3,,,0,3,,1,0,,2,1.0,3,0,0,0,0.0
2026-08-09,822700,Final,CIN,WSH,0,1,7,663903,Brady Singer,P,,0,P,,,8,,,1,3,,1,0,,3,6.0,3,0,1,1,9.0
2026-08-09,822700,Final,CIN,WSH,0,1,7,680574,Matt McLain,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-09,822700,Final,CIN,WSH,0,1,7,663647,Ke'Bryan Hayes,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-09,822700,Final,CIN,WSH,0,1,7,670770,TJ Friedl,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-09,822700,Final,CIN,WSH,0,1,7,663886,Tyler Stephenson,C,4,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-09,822700,Final,CIN,WSH,0,1,7,553993,Eugenio Suárez,DH,5,1,H,3,2,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-09,822700,Final,CIN,WSH,0,1,7,668709,JJ Bleday,LF,3,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-08-09,822700,Final,CIN,WSH,0,1,7,656271,Brock Burke,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-08-09,822700,Final,CIN,WSH,0,1,7,699302,Héctor Rodríguez,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-09,824724,Final,BOS,ATH,1,3,4,575929,Willson Contreras,1B,4,1,H,4,2,0,0,0,0,1,0,0,2,0,1,,,,,,8
2026-08-09,824724,Final,BOS,ATH,1,3,4,594027,Tyron Guerrero,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-09,824724,Final,BOS,ATH,1,3,4,663330,Jahmai Jones,PH,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-09,824724,Final,BOS,ATH,1,3,4,678011,Anthony Seigler,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-09,824724,Final,BOS,ATH,1,3,4,678394,Brayan Bello,P,,0,P,,,3,,,0,1,,0,0,,4,4.0,1,0,0,0,7.0
2026-08-09,824724,Final,BOS,ATH,1,3,4,677800,Wilyer Abreu,DH,3,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-08-09,824724,Final,BOS,ATH,1,3,4,676477,Garrett Whitlock,P,,0,P,,,2,,,0,1,,0,0,,3,1.0,1,0,0,0,3.0
2026-08-09,824724,Final,BOS,ATH,1,3,4,655316,Andruw Monasterio,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,824724,Final,BOS,ATH,1,3,4,668670,Jake Rogers,C,9,1,H,3,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-09,824724,Final,BOS,ATH,1,3,4,702332,Caleb Durbin,PH,9,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-09,824724,Final,BOS,ATH,1,3,4,680776,Jarren Duran,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-09,824724,Final,BOS,ATH,1,3,4,686765,Nick Sogard,3B,1,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-09,824724,Final,BOS,ATH,1,3,4,642201,Eli White,RF,8,1,H,4,4,3,0,0,0,1,1,0,0,0,1,,,,,,13
2026-08-09,824724,Final,BOS,ATH,1,3,4,678882,Ceddanne Rafaela,CF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-09,824724,Final,BOS,ATH,1,3,4,663558,Jovani Morán,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-09,824724,Final,BOS,ATH,1,3,4,669062,Erik Miller,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,0,0,0,1,3.0
2026-08-09,824724,Final,BOS,ATH,1,3,4,547973,Aroldis Chapman,P,,0,P,,,2,,,0,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-09,824724,Final,ATH,BOS,0,4,3,671732,Lawrence Butler,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-09,824724,Final,ATH,BOS,0,4,3,641680,Jonah Heim,C,3,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-08-09,824724,Final,ATH,BOS,0,4,3,695720,Tommy White,1B,5,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-09,824724,Final,ATH,BOS,0,4,3,669372,J.T. Ginn,P,,0,P,,,5,,,0,3,,2,2,,2,6.0,1,0,1,1,10.0
2026-08-09,824724,Final,ATH,BOS,0,4,3,643446,Jeff McNeil,LF,9,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-08-09,824724,Final,ATH,BOS,0,4,3,666126,Carlos Cortes,LF,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-09,824724,Final,ATH,BOS,0,4,3,675961,Alika Williams,PH,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-09,824724,Final,ATH,BOS,0,4,3,691777,Max Muncy,3B,8,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-08-09,824724,Final,ATH,BOS,0,4,3,691016,Tyler Soderstrom,DH,4,1,H,4,4,1,0,1,0,1,1,0,0,0,2,,,,,,12
2026-08-09,824724,Final,ATH,BOS,0,4,3,669620,Brady Basso,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-09,824724,Final,ATH,BOS,0,4,3,665660,Elvis Alvarado,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-09,824724,Final,ATH,BOS,0,4,3,680716,Jonathan Ornelas,LF,7,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-09,824724,Final,ATH,BOS,0,4,3,663687,Hogan Harris,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-09,824724,Final,ATH,BOS,0,4,3,703607,Henry Bolte,CF,1,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-08-09,824724,Final,ATH,BOS,0,4,3,805779,Jacob Wilson,SS,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-09,823345,Final,PIT,NYM,1,1,11,694378,Jacob Gonzalez,SS,6,0,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-08-09,823345,Final,PIT,NYM,1,1,11,682927,Ronny Simon,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-09,823345,Final,PIT,NYM,1,1,11,664040,Brandon Lowe,2B,6,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-09,823345,Final,PIT,NYM,1,1,11,668804,Bryan Reynolds,DH,3,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-09,823345,Final,PIT,NYM,1,1,11,683003,Jared Jones,P,,0,P,,,6,,,1,8,,3,2,,3,3.0,8,0,0,1,-2.0
2026-08-09,823345,Final,PIT,NYM,1,1,11,681895,Evan Sisk,P,,0,P,,,2,,,0,1,,2,0,,0,1.0,1,0,0,0,0.0
2026-08-09,823345,Final,PIT,NYM,1,1,11,642397,Gregory Soto,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-09,823345,Final,PIT,NYM,1,1,11,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-08-09,823345,Final,PIT,NYM,1,1,11,669707,Jared Triolo,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
