date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-16,822940,Final,TB,BAL,1,2,10,670764,Taylor Walls,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-16,822940,Final,TB,BAL,1,2,10,571927,Steven Matz,P,,0,P,,,4,,,1,5,,1,0,,0,0.67,5,0,0,0,-4.33
2026-08-16,822940,Final,TB,BAL,1,2,10,680700,Richie Palacios,2B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,822940,Final,TB,BAL,1,2,10,622761,Jorge Mateo,3B,7,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-16,822940,Final,TB,BAL,1,2,10,668723,Ryan Vilade,RF,4,1,H,4,4,3,1,0,1,2,1,0,0,0,1,,,,,,25
2026-08-16,822940,Final,TB,BAL,1,2,10,802415,Chandler Simpson,LF,5,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-16,822940,Final,TB,BAL,1,2,10,676356,Jonny DeLuca,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-16,822940,Final,TB,BAL,1,2,10,664076,Garrett Cleavinger,P,,0,P,,,2,,,0,1,,0,0,,0,0.33,1,0,0,0,-0.67
2026-08-16,822940,Final,TB,BAL,1,2,10,642547,Freddy Peralta,P,,0,P,,,1,,,0,2,,3,1,,2,4.67,2,0,0,1,4.67
2026-08-16,822940,Final,TB,BAL,1,2,10,666018,Jonathan Aranda,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-16,822940,Final,TB,BAL,1,2,10,663743,Nick Fortes,C,8,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-16,822940,Final,TB,BAL,1,2,10,650490,Yandy Díaz,DH,1,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-16,822940,Final,TB,BAL,1,2,10,691406,Junior Caminero,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-16,822940,Final,TB,BAL,1,2,10,671212,Joe Boyle,P,,0,P,,,2,,,0,2,,3,0,,5,3.33,2,0,0,0,6.33
2026-08-16,822940,Final,BAL,TB,0,10,2,669236,Jeremiah Jackson,2B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,822940,Final,BAL,TB,0,10,2,669432,Trevor Rogers,P,,0,P,,,7,,,1,2,,1,0,,6,6.0,2,1,1,1,15.0
2026-08-16,822940,Final,BAL,TB,0,10,2,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-16,822940,Final,BAL,TB,0,10,2,683002,Gunnar Henderson,SS,3,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-16,822940,Final,BAL,TB,0,10,2,665750,Leody Taveras,RF,6,1,H,5,4,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-08-16,822940,Final,BAL,TB,0,10,2,681047,Christian Franklin,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-16,822940,Final,BAL,TB,0,10,2,544150,Albert Suárez,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-16,822940,Final,BAL,TB,0,10,2,687637,Dylan Beavers,LF,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-16,822940,Final,BAL,TB,0,10,2,650968,Yohel Pozo,C,9,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-16,822940,Final,BAL,TB,0,10,2,624413,Pete Alonso,DH,2,1,H,4,1,1,1,0,0,1,2,2,1,0,0,,,,,,21
2026-08-16,822940,Final,BAL,TB,0,10,2,702616,Jackson Holliday,SS,1,1,H,5,4,2,1,0,0,2,3,1,0,0,0,,,,,,22
2026-08-16,822940,Final,BAL,TB,0,10,2,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-16,822940,Final,BAL,TB,0,10,2,687952,Christian Encarnacion-Strand,3B,4,1,H,5,5,1,1,0,0,0,3,0,0,0,2,,,,,,12
2026-08-16,822940,Final,BAL,TB,0,10,2,681297,Colton Cowser,CF,7,1,H,5,5,2,0,0,1,1,2,0,0,0,2,,,,,,19
2026-08-16,822940,Final,BAL,TB,0,10,2,691723,Coby Mayo,1B,8,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-08-16,823344,Final,PIT,BOS,1,8,3,694377,Nick Yorke,3B,7,1,H,4,4,2,0,0,0,0,3,0,0,1,1,,,,,,16
2026-08-16,823344,Final,PIT,BOS,1,8,3,669199,Lake Bachar,P,,0,P,,,2,,,0,0,,1,0,,4,3.0,0,0,0,1,7.0
2026-08-16,823344,Final,PIT,BOS,1,8,3,664040,Brandon Lowe,2B,4,1,H,4,4,2,0,0,0,1,2,0,0,0,2,,,,,,12
2026-08-16,823344,Final,PIT,BOS,1,8,3,668804,Bryan Reynolds,DH,3,1,H,4,3,2,1,0,0,2,2,1,0,0,0,,,,,,20
2026-08-16,823344,Final,PIT,BOS,1,8,3,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-16,823344,Final,PIT,BOS,1,8,3,669707,Jared Triolo,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-16,823344,Final,PIT,BOS,1,8,3,699013,Esmerlyn Valdez,RF,2,1,H,5,4,2,2,0,0,2,0,1,0,0,1,,,,,,19
2026-08-16,823344,Final,PIT,BOS,1,8,3,663968,Jake Mangum,LF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-16,823344,Final,PIT,BOS,1,8,3,695257,Billy Cook,CF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-16,823344,Final,PIT,BOS,1,8,3,680779,Henry Davis,C,9,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
