date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-30,824593,Final,CWS,DET,1,7,1,641743,Anthony Kay,P,,0,P,,,6,,,1,1,,1,0,,3,5.0,1,1,0,1,9.0
2026-05-30,824593,Final,CWS,DET,1,7,1,682668,Luisangel Acuña,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-30,824593,Final,CWS,DET,1,7,1,545341,Randal Grichuk,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-30,824593,Final,CWS,DET,1,7,1,805367,Chase Meidroth,2B,1,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-05-30,824593,Final,CWS,DET,1,7,1,691799,Grant Taylor,P,,0,P,,,0,,,0,0,,0,0,,4,2.0,0,0,0,0,6.0
2026-05-30,824593,Final,CWS,DET,1,7,1,807747,Rikuu Nishida,RF,9,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-30,824593,Final,CWS,DET,1,7,1,695657,Colson Montgomery,3B,3,1,H,4,3,2,1,0,1,1,1,1,0,0,0,,,,,,23
2026-05-30,824593,Final,CWS,DET,1,7,1,670950,Trevor Richards,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-30,824593,Final,CWS,DET,1,7,1,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-30,824593,Final,CWS,DET,1,7,1,700337,Edgar Quero,C,5,1,H,4,3,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-05-30,824593,Final,CWS,DET,1,7,1,643217,Andrew Benintendi,DH,6,1,H,4,4,2,1,0,1,2,2,0,0,0,2,,,,,,24
2026-05-30,824593,Final,CWS,DET,1,7,1,803011,Sam Antonacci,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-30,824593,Final,CWS,DET,1,7,1,678246,Miguel Vargas,1B,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-30,824593,Final,DET,CWS,0,1,7,664285,Framber Valdez,P,,0,P,,,6,,,1,4,,2,0,,4,6.67,4,0,0,1,6.67
2026-05-30,824593,Final,DET,CWS,0,1,7,669398,Gage Workman,3B,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-30,824593,Final,DET,CWS,0,1,7,656716,Zach McKinstry,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
