date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-23,824799,Final,BAL,TB,1,1,3,694212,Samuel Basallo,C,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,824799,Final,BAL,TB,1,1,3,683002,Gunnar Henderson,SS,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,824799,Final,BAL,TB,1,1,3,665750,Leody Taveras,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-23,824799,Final,BAL,TB,1,1,3,669358,Shane Baz,P,,0,P,,,5,,,0,3,,3,0,,3,5.67,3,0,0,1,5.67
2026-08-23,824799,Final,BAL,TB,1,1,3,687637,Dylan Beavers,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,824799,Final,BAL,TB,1,1,3,689296,Anthony Nunez,P,,0,P,,,1,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-08-23,824799,Final,BAL,TB,1,1,3,624413,Pete Alonso,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-23,824799,Final,BAL,TB,1,1,3,702616,Jackson Holliday,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-23,824799,Final,BAL,TB,1,1,3,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-08-23,824799,Final,BAL,TB,1,1,3,687952,Christian Encarnacion-Strand,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,824799,Final,BAL,TB,1,1,3,681297,Colton Cowser,CF,8,1,H,3,3,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-08-23,824799,Final,BAL,TB,1,1,3,691723,Coby Mayo,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,824799,Final,BAL,TB,1,1,3,676742,Cam Sanders,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-23,824799,Final,TB,BAL,0,3,1,670764,Taylor Walls,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-23,824799,Final,TB,BAL,0,3,1,680700,Richie Palacios,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-23,824799,Final,TB,BAL,0,3,1,802415,Chandler Simpson,LF,5,1,H,4,3,2,0,0,0,0,1,1,0,0,0,,,,,,11
2026-08-23,824799,Final,TB,BAL,0,3,1,607259,Nick Martinez,P,,0,P,,,1,,,0,0,,0,0,,4,6.0,0,1,1,1,15.0
2026-08-23,824799,Final,TB,BAL,0,3,1,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-23,824799,Final,TB,BAL,0,3,1,676356,Jonny DeLuca,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-23,824799,Final,TB,BAL,0,3,1,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-23,824799,Final,TB,BAL,0,3,1,689414,Liam Hicks,C,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-23,824799,Final,TB,BAL,0,3,1,666018,Jonathan Aranda,1B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-23,824799,Final,TB,BAL,0,3,1,650490,Yandy Díaz,DH,1,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-23,824799,Final,TB,BAL,0,3,1,641329,Bryan Baker,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-23,824799,Final,TB,BAL,0,3,1,691406,Junior Caminero,3B,3,1,H,4,3,1,0,0,0,1,1,1,0,0,0,,,,,,10
2026-08-23,824799,Final,TB,BAL,0,3,1,656775,Cedric Mullins,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-23,823421,Final,PHI,STL,1,6,4,669016,Brandon Marsh,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-23,823421,Final,PHI,STL,1,6,4,702222,Justin Crawford,CF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-23,823421,Final,PHI,STL,1,6,4,650559,Bryan De La Cruz,RF,9,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
2026-08-23,823421,Final,PHI,STL,1,6,4,650911,Cristopher Sánchez,P,,0,P,,,9,,,1,4,,0,0,,7,6.67,4,0,0,1,9.67
2026-08-23,823421,Final,PHI,STL,1,6,4,547180,Bryce Harper,DH,3,1,H,4,3,2,2,0,0,1,0,1,0,0,1,,,,,,17
2026-08-23,823421,Final,PHI,STL,1,6,4,592663,J.T. Realmuto,C,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-23,823421,Final,PHI,STL,1,6,4,624641,Edmundo Sosa,3B,8,1,H,4,4,2,1,0,0,1,3,0,0,0,1,,,,,,17
2026-08-23,823421,Final,PHI,STL,1,6,4,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-08-23,823421,Final,PHI,STL,1,6,4,681082,Bryson Stott,2B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-23,823421,Final,PHI,STL,1,6,4,656941,Kyle Schwarber,1B,1,1,H,5,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-08-23,823421,Final,PHI,STL,1,6,4,686934,Alex McFarlane,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-08-23,823421,Final,PHI,STL,1,6,4,650333,Luis Arraez,2B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-23,823421,Final,PHI,STL,1,6,4,607208,Trea Turner,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,823421,Final,STL,PHI,0,4,6,691023,Jordan Walker,RF,3,1,H,4,4,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-08-23,823421,Final,STL,PHI,0,4,6,681517,Kyle Leahy,P,,0,P,,,2,,,0,0,,2,0,,4,4.0,0,0,0,1,8.0
2026-08-23,823421,Final,STL,PHI,0,4,6,665877,José Fermín,LF,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-08-23,823421,Final,STL,PHI,0,4,6,802139,JJ Wetherholt,SS,1,1,H,5,5,2,0,0,0,1,1,0,0,1,2,,,,,,14
2026-08-23,823421,Final,STL,PHI,0,4,6,677865,Justin Bruihl,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-23,823421,Final,STL,PHI,0,4,6,691458,Blaze Jordan,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-23,823421,Final,STL,PHI,0,4,6,676475,Alec Burleson,1B,4,1,H,4,4,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-08-23,823421,Final,STL,PHI,0,4,6,676617,Riley O'Brien,P,,0,P,,,5,,,1,6,,1,0,,0,0.67,6,0,0,0,-5.33
2026-08-23,823421,Final,STL,PHI,0,4,6,666277,George Soriano,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-23,823421,Final,STL,PHI,0,4,6,686780,Pedro Pagés,C,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-23,823421,Final,STL,PHI,0,4,6,602104,Ramón Urías,2B,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-23,823421,Final,STL,PHI,0,4,6,592773,Ryne Stanek,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-23,823421,Final,STL,PHI,0,4,6,695491,Joshua Báez,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-23,823421,Final,STL,PHI,0,4,6,703725,Luis Gastelum,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-23,823421,Final,STL,PHI,0,4,6,671056,Iván Herrera,DH,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-23,823507,Final,NYY,TOR,1,8,3,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,0,0,,0,2.0,0,1,0,0,4.0
2026-08-23,823507,Final,NYY,TOR,1,8,3,676609,José Caballero,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-23,823507,Final,NYY,TOR,1,8,3,607074,Carlos Rodón,P,,0,P,,,2,,,0,2,,2,0,,2,4.0,1,0,0,1,5.0
2026-08-23,823507,Final,NYY,TOR,1,8,3,682987,Spencer Jones,RF,6,1,H,4,3,2,1,0,0,2,1,1,0,0,1,,,,,,18
2026-08-23,823507,Final,NYY,TOR,1,8,3,642232,Ryan Yarbrough,P,,0,P,,,2,,,0,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-08-23,823507,Final,NYY,TOR,1,8,3,669224,Austin Wells,C,8,1,H,4,3,1,1,0,0,0,1,0,1,0,2,,,,,,11
2026-08-23,823507,Final,NYY,TOR,1,8,3,700250,Ben Rice,DH,2,1,H,5,5,2,0,0,0,0,2,0,0,0,3,,,,,,10
2026-08-23,823507,Final,NYY,TOR,1,8,3,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-23,823507,Final,NYY,TOR,1,8,3,641355,Cody Bellinger,LF,4,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-23,823507,Final,NYY,TOR,1,8,3,665862,Jazz Chisholm Jr.,2B,7,1,H,4,4,2,0,0,1,2,2,0,0,0,1,,,,,,21
2026-08-23,823507,Final,NYY,TOR,1,8,3,663757,Trent Grisham,CF,1,1,H,5,4,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-08-23,823507,Final,NYY,TOR,1,8,3,806146,George Lombard Jr.,SS,5,1,H,4,4,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-08-23,823507,Final,NYY,TOR,1,8,3,671277,Luis García Jr.,1B,3,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-23,823507,Final,TOR,NYY,0,3,8,667755,José Soriano,P,,0,P,,,7,,,0,5,,3,1,,7,5.0,5,0,0,1,7.0
2026-08-23,823507,Final,TOR,NYY,0,3,8,663893,Brendon Little,P,,0,P,,,2,,,1,2,,0,0,,2,1.0,2,0,0,0,1.0
2026-08-23,823507,Final,TOR,NYY,0,3,8,680573,Simeon Woods Richardson,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-08-23,823507,Final,TOR,NYY,0,3,8,676391,Ernie Clement,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-23,823507,Final,TOR,NYY,0,3,8,807727,Charles McAdoo,2B,8,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-23,823507,Final,TOR,NYY,0,3,8,703520,Brett Bateman,RF,1,1,H,4,3,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-08-23,823507,Final,TOR,NYY,0,3,8,543807,George Springer,DH,4,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-23,823507,Final,TOR,NYY,0,3,8,689254,Mason Fluharty,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-08-23,823507,Final,TOR,NYY,0,3,8,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-08-23,823507,Final,TOR,NYY,0,3,8,663662,Daz Cameron,LF,7,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
