date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-06,824804,Final,BAL,LAA,1,1,4,669236,Jeremiah Jackson,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-06,824804,Final,BAL,LAA,1,1,4,687064,Brandon Young,P,,0,P,,,6,,,1,3,,2,0,,4,4.33,3,0,0,1,5.33
2026-08-06,824804,Final,BAL,LAA,1,1,4,683002,Gunnar Henderson,DH,3,1,H,4,1,0,0,0,0,0,0,3,0,0,0,,,,,,9
2026-08-06,824804,Final,BAL,LAA,1,1,4,665750,Leody Taveras,RF,6,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-06,824804,Final,BAL,LAA,1,1,4,681047,Christian Franklin,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,824804,Final,BAL,LAA,1,1,4,544150,Albert Suárez,P,,0,P,,,1,,,0,0,,1,0,,0,2.0,0,0,0,0,2.0
2026-08-06,824804,Final,BAL,LAA,1,1,4,687637,Dylan Beavers,LF,1,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-08-06,824804,Final,BAL,LAA,1,1,4,682274,Yaramil Hiraldo,P,,0,P,,,1,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-08-06,824804,Final,BAL,LAA,1,1,4,641933,Tyler O'Neill,RF,6,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-06,824804,Final,BAL,LAA,1,1,4,677020,Josh Walker,P,,0,P,,,1,,,0,0,,1,0,,1,1.67,0,0,0,0,2.67
2026-08-06,824804,Final,BAL,LAA,1,1,4,650968,Yohel Pozo,C,9,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-06,824804,Final,BAL,LAA,1,1,4,624413,Pete Alonso,1B,2,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-08-06,824804,Final,BAL,LAA,1,1,4,702616,Jackson Holliday,SS,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-06,824804,Final,BAL,LAA,1,1,4,687952,Christian Encarnacion-Strand,3B,4,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-06,824804,Final,BAL,LAA,1,1,4,681297,Colton Cowser,CF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,824804,Final,BAL,LAA,1,1,4,691723,Coby Mayo,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-06,824804,Final,LAA,BAL,0,4,1,672724,Oswald Peraza,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-06,824804,Final,LAA,BAL,0,4,1,642350,Jose Siri,CF,7,1,H,4,3,2,1,0,0,0,0,1,0,0,1,,,,,,12
2026-08-06,824804,Final,LAA,BAL,0,4,1,687263,Zach Neto,SS,4,1,H,5,5,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-08-06,824804,Final,LAA,BAL,0,4,1,696270,Ryan Johnson,P,,0,P,,,3,,,1,1,,5,1,,1,4.67,1,0,0,1,4.67
2026-08-06,824804,Final,LAA,BAL,0,4,1,815083,Mitch Farris,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-08-06,824804,Final,LAA,BAL,0,4,1,545361,Mike Trout,DH,2,1,H,5,4,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-06,824804,Final,LAA,BAL,0,4,1,694208,Moisés Ballesteros,C,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-06,824804,Final,LAA,BAL,0,4,1,687093,Vaughn Grissom,3B,5,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
