date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-18,824748,Final,BOS,TOR,1,3,4,575929,Willson Contreras,1B,4,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-18,824748,Final,BOS,TOR,1,3,4,657136,Connor Wong,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-18,824748,Final,BOS,TOR,1,3,4,677800,Wilyer Abreu,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,824748,Final,BOS,TOR,1,3,4,543243,Sonny Gray,P,,0,P,,,6,,,2,3,,1,0,,4,7.0,3,0,1,1,11.0
2026-06-18,824748,Final,BOS,TOR,1,3,4,655316,Andruw Monasterio,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,824748,Final,BOS,TOR,1,3,4,643396,Isiah Kiner-Falefa,SS,6,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-18,824748,Final,BOS,TOR,1,3,4,686580,Justin Slaten,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-18,824748,Final,BOS,TOR,1,3,4,681508,Mickey Gasper,DH,1,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-18,824748,Final,BOS,TOR,1,3,4,702332,Caleb Durbin,3B,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-18,824748,Final,BOS,TOR,1,3,4,680776,Jarren Duran,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,824748,Final,BOS,TOR,1,3,4,678882,Ceddanne Rafaela,CF,2,1,H,4,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-18,824748,Final,BOS,TOR,1,3,4,547973,Aroldis Chapman,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-18,824748,Final,TOR,BOS,0,4,3,667297,Tommy Nance,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,1,0,0,2.67
2026-06-18,824748,Final,TOR,BOS,0,4,3,676391,Ernie Clement,2B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-18,824748,Final,TOR,BOS,0,4,3,665926,Andrés Giménez,SS,9,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-06-18,824748,Final,TOR,BOS,0,4,3,678218,Brandon Valenzuela,C,8,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-06-18,824748,Final,TOR,BOS,0,4,3,702056,Trey Yesavage,P,,0,P,,,4,,,2,3,,0,0,,6,7.33,3,0,1,1,13.33
2026-06-18,824748,Final,TOR,BOS,0,4,3,664770,Nathan Lukes,RF,6,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-18,824748,Final,TOR,BOS,0,4,3,682818,Yohendrick Piñango,LF,4,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-06-18,824748,Final,TOR,BOS,0,4,3,543807,George Springer,DH,1,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-18,824748,Final,TOR,BOS,0,4,3,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-18,824748,Final,TOR,BOS,0,4,3,665489,Vladimir Guerrero Jr.,1B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-18,824748,Final,TOR,BOS,0,4,3,660821,Jesús Sánchez,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-18,824748,Final,TOR,BOS,0,4,3,672960,Kazuma Okamoto,3B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-18,823772,Final,MIL,CLE,1,2,4,806198,Cooper Pratt,SS,8,1,H,4,2,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-06-18,823772,Final,MIL,CLE,1,2,4,687401,Joey Ortiz,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-18,823772,Final,MIL,CLE,1,2,4,694192,Jackson Chourio,LF,2,1,H,5,4,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-06-18,823772,Final,MIL,CLE,1,2,4,680723,Drew Rom,P,,0,P,,,1,,,0,0,,2,0,,3,1.33,0,0,0,0,4.33
2026-06-18,823772,Final,MIL,CLE,1,2,4,592885,Christian Yelich,DH,1,1,H,5,4,1,1,0,0,0,0,1,0,0,1,,,,,,9
2026-06-18,823772,Final,MIL,CLE,1,2,4,641343,Jake Bauers,RF,5,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
