date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-16,824382,Final,CLE,CWS,1,6,3,694197,Angel Genao,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-16,824382,Final,CLE,CWS,1,6,3,595978,Austin Hedges,C,7,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-16,824382,Final,CLE,CWS,1,6,3,683953,Travis Bazzana,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-16,824382,Final,CLE,CWS,1,6,3,677587,Brayan Rocchio,SS,9,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-16,824382,Final,CLE,CWS,1,6,3,690984,Petey Halpin,CF,8,1,H,4,4,2,0,0,1,2,3,0,0,0,0,,,,,,23
2026-09-16,824382,Final,CLE,CWS,1,6,3,666176,Jo Adell,RF,3,1,H,4,3,1,0,0,0,0,2,1,0,0,2,,,,,,10
2026-09-16,824382,Final,CLE,CWS,1,6,3,681807,David Fry,1B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-16,824382,Final,CLE,CWS,1,6,3,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-16,824382,Final,CLE,CWS,1,6,3,608070,José Ramírez,3B,2,1,H,4,4,2,2,0,0,0,1,0,0,0,0,,,,,,14
2026-09-16,824382,Final,CLE,CWS,1,6,3,680757,Steven Kwan,LF,1,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-16,824382,Final,CLE,CWS,1,6,3,800048,Parker Messick,P,,0,P,,,7,,,1,3,,0,1,,8,6.0,3,1,1,1,16.0
2026-09-16,824382,Final,CLE,CWS,1,6,3,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-09-16,824382,Final,CLE,CWS,1,6,3,683769,Hunter Gaddis,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-16,824382,Final,CWS,CLE,0,3,6,671976,Tristan Peters,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-16,824382,Final,CWS,CLE,0,3,6,641743,Anthony Kay,P,,0,P,,,2,,,0,2,,2,0,,3,4.0,0,0,0,1,7.0
2026-09-16,824382,Final,CWS,CLE,0,3,6,682668,Luisangel Acuña,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-16,824382,Final,CWS,CLE,0,3,6,545341,Randal Grichuk,LF,2,1,H,5,5,2,0,1,0,1,0,0,0,0,1,,,,,,13
2026-09-16,824382,Final,CWS,CLE,0,3,6,808959,Munetaka Murakami,1B,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-16,824382,Final,CWS,CLE,0,3,6,805367,Chase Meidroth,SS,1,1,H,5,5,3,1,0,0,1,0,0,0,0,0,,,,,,14
2026-09-16,824382,Final,CWS,CLE,0,3,6,691019,Kyle Teel,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-16,824382,Final,CWS,CLE,0,3,6,502054,Tommy Pham,DH,4,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-09-16,824382,Final,CWS,CLE,0,3,6,695657,Colson Montgomery,3B,7,1,H,2,1,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-09-16,824382,Final,CWS,CLE,0,3,6,702273,Noah Schultz,P,,0,P,,,0,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-09-16,824382,Final,CWS,CLE,0,3,6,696146,Hagen Smith,P,,0,P,,,1,,,0,2,,2,0,,2,1.67,2,0,0,0,1.67
