date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-19,822750,Final,WSH,SF,1,3,0,691781,Brady House,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,822750,Final,WSH,SF,1,3,0,682928,CJ Abrams,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-19,822750,Final,WSH,SF,1,3,0,683083,Nasim Nuñez,2B,8,1,H,3,3,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-04-19,822750,Final,WSH,SF,1,3,0,571945,Miles Mikolas,P,,0,P,,,4,,,0,0,,1,0,,4,4.0,0,0,0,0,8.0
2026-04-19,822750,Final,WSH,SF,1,3,0,686894,Joey Wiemer,RF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-04-19,822750,Final,WSH,SF,1,3,0,676571,PJ Poulin,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,1,0.67
2026-04-19,822750,Final,WSH,SF,1,3,0,678554,Curtis Mead,1B,2,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-19,822750,Final,WSH,SF,1,3,0,695578,James Wood,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-19,822750,Final,WSH,SF,1,3,0,696285,Jacob Young,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-19,822750,Final,WSH,SF,1,3,0,660688,Keibert Ruiz,C,9,1,H,3,3,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-04-19,822750,Final,WSH,SF,1,3,0,671277,Luis García Jr.,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-19,822750,Final,WSH,SF,1,3,0,674841,Andrew Alvarez,P,,0,P,,,4,,,0,0,,0,0,,5,4.33,0,1,0,0,11.33
2026-04-19,822750,Final,SF,WSH,0,0,3,669477,Casey Schmitt,1B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-19,822750,Final,SF,WSH,0,0,3,664141,JT Brubaker,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-19,822750,Final,SF,WSH,0,0,3,666464,Jerar Encarnacion,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-19,822750,Final,SF,WSH,0,0,3,671218,Heliot Ramos,LF,7,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
