date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-27,824446,Final,CLE,TB,1,2,3,671655,George Valera,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,824446,Final,CLE,TB,1,2,3,800050,Chase DeLauter,RF,5,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-04-27,824446,Final,CLE,TB,1,2,3,595978,Austin Hedges,C,8,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-27,824446,Final,CLE,TB,1,2,3,682177,Daniel Schneemann,2B,7,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-27,824446,Final,CLE,TB,1,2,3,677587,Brayan Rocchio,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,824446,Final,CLE,TB,1,2,3,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-27,824446,Final,CLE,TB,1,2,3,670059,Colin Holderman,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-04-27,824446,Final,CLE,TB,1,2,3,681807,David Fry,DH,6,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-27,824446,Final,CLE,TB,1,2,3,608070,José Ramírez,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-27,824446,Final,CLE,TB,1,2,3,680757,Steven Kwan,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,824446,Final,CLE,TB,1,2,3,682657,Angel Martínez,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,824446,Final,CLE,TB,1,2,3,700932,Kyle Manzardo,PH,4,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-27,824446,Final,CLE,TB,1,2,3,800048,Parker Messick,P,,0,P,,,3,,,0,1,,2,0,,9,5.67,1,0,0,1,13.67
2026-04-27,824446,Final,CLE,TB,1,2,3,681870,Erik Sabrowski,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-04-27,824446,Final,CLE,TB,1,2,3,683769,Hunter Gaddis,P,,0,P,,,3,,,1,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-04-27,824446,Final,CLE,TB,1,2,3,656555,Rhys Hoskins,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-27,824446,Final,TB,CLE,0,3,2,670764,Taylor Walls,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-27,824446,Final,TB,CLE,0,3,2,571927,Steven Matz,P,,0,P,,,4,,,1,2,,1,0,,2,7.0,2,1,1,1,12.0
2026-04-27,824446,Final,TB,CLE,0,3,2,668723,Ryan Vilade,RF,4,1,H,4,4,3,0,0,0,0,2,0,0,0,1,,,,,,13
2026-04-27,824446,Final,TB,CLE,0,3,2,802415,Chandler Simpson,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-27,824446,Final,TB,CLE,0,3,2,676356,Jonny DeLuca,CF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
