date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-30,824135,Final,KC,MIN,1,3,1,695600,Carter Jensen,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,824135,Final,KC,MIN,1,3,1,663697,Jonathan India,2B,6,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-30,824135,Final,KC,MIN,1,3,1,686555,Isaac Collins,LF,8,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-03-30,824135,Final,KC,MIN,1,3,1,521692,Salvador Perez,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-30,824135,Final,KC,MIN,1,3,1,663460,Kris Bubic,P,,0,P,,,2,,,1,1,,3,0,,4,6.0,1,1,1,1,14.0
2026-03-30,824135,Final,KC,MIN,1,3,1,683232,Nick Mears,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-30,824135,Final,KC,MIN,1,3,1,686469,Vinnie Pasquantino,1B,3,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-03-30,824135,Final,KC,MIN,1,3,1,664728,Kyle Isbel,CF,9,1,H,3,3,2,0,0,1,1,2,0,0,1,0,,,,,,23
2026-03-30,824135,Final,KC,MIN,1,3,1,663738,Daniel Lynch IV,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-30,824135,Final,KC,MIN,1,3,1,672580,Maikel Garcia,3B,1,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-03-30,824135,Final,KC,MIN,1,3,1,657041,Lane Thomas,DH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-30,824135,Final,KC,MIN,1,3,1,695506,Jac Caglianone,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-30,824135,Final,KC,MIN,1,3,1,670167,John Schreiber,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-30,824135,Final,KC,MIN,1,3,1,677951,Bobby Witt Jr.,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-30,824135,Final,MIN,KC,0,1,3,623437,Justin Topa,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-03-30,824135,Final,MIN,KC,0,1,3,605170,Victor Caratini,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,824135,Final,MIN,KC,0,1,3,686797,Brooks Lee,SS,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-30,824135,Final,MIN,KC,0,1,3,668885,Austin Martin,LF,1,1,H,3,1,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-03-30,824135,Final,MIN,KC,0,1,3,680573,Simeon Woods Richardson,P,,0,P,,,5,,,1,2,,1,0,,2,5.0,2,0,0,1,5.0
2026-03-30,824135,Final,MIN,KC,0,1,3,605137,Josh Bell,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,824135,Final,MIN,KC,0,1,3,680777,Ryan Jeffers,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-30,824135,Final,MIN,KC,0,1,3,573124,Taylor Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-30,824135,Final,MIN,KC,0,1,3,681892,Kody Funderburk,P,,0,P,,,2,,,1,1,,1,0,,3,1.33,1,0,0,0,3.33
2026-03-30,824135,Final,MIN,KC,0,1,3,668904,Royce Lewis,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-30,824135,Final,MIN,KC,0,1,3,663616,Trevor Larnach,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-30,824135,Final,MIN,KC,0,1,3,621439,Byron Buxton,CF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,824135,Final,MIN,KC,0,1,3,670242,Matt Wallner,RF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-03-30,824135,Final,MIN,KC,0,1,3,807712,Luke Keaschall,2B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-30,824863,Final,BAL,TEX,1,2,5,669236,Jeremiah Jackson,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,824863,Final,BAL,TEX,1,2,5,669330,Tyler Wells,P,,0,P,,,3,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-03-30,824863,Final,BAL,TEX,1,2,5,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-03-30,824863,Final,BAL,TEX,1,2,5,683002,Gunnar Henderson,SS,2,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-03-30,824863,Final,BAL,TEX,1,2,5,621493,Taylor Ward,LF,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-30,824863,Final,BAL,TEX,1,2,5,687637,Dylan Beavers,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,824863,Final,BAL,TEX,1,2,5,605135,Chris Bassitt,P,,0,P,,,6,,,0,4,,4,1,,3,4.33,4,0,0,1,3.33
2026-03-30,824863,Final,BAL,TEX,1,2,5,663624,Ryan Mountcastle,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,824863,Final,BAL,TEX,1,2,5,668939,Adley Rutschman,C,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-03-30,824863,Final,BAL,TEX,1,2,5,641933,Tyler O'Neill,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,824863,Final,BAL,TEX,1,2,5,677942,Blaze Alexander,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-30,824863,Final,BAL,TEX,1,2,5,624413,Pete Alonso,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-30,824863,Final,BAL,TEX,1,2,5,608650,Dietrich Enns,P,,0,P,,,1,,,0,0,,1,0,,4,1.67,0,0,0,0,5.67
2026-03-30,824863,Final,BAL,TEX,1,2,5,681297,Colton Cowser,CF,8,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-03-30,824863,Final,BAL,TEX,1,2,5,691723,Coby Mayo,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-30,824863,Final,TEX,BAL,0,5,2,694497,Evan Carter,CF,8,1,H,5,5,2,1,0,0,1,0,0,0,0,2,,,,,,11
2026-03-30,824863,Final,TEX,BAL,0,5,2,694671,Wyatt Langford,LF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-30,824863,Final,TEX,BAL,0,5,2,669394,Jake Burger,1B,4,1,H,5,4,2,1,0,0,1,2,0,1,0,0,,,,,,18
2026-03-30,824863,Final,TEX,BAL,0,5,2,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-30,824863,Final,TEX,BAL,0,5,2,683004,Jack Leiter,P,,0,P,,,5,,,1,2,,1,0,,8,6.0,2,1,1,1,17.0
2026-03-30,824863,Final,TEX,BAL,0,5,2,592626,Joc Pederson,DH,5,1,H,3,2,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-03-30,824863,Final,TEX,BAL,0,5,2,656222,Jalen Beeks,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-30,824863,Final,TEX,BAL,0,5,2,608369,Corey Seager,SS,3,1,H,5,3,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-03-30,824863,Final,TEX,BAL,0,5,2,673962,Josh Jung,3B,7,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-30,824863,Final,TEX,BAL,0,5,2,457705,Andrew McCutchen,DH,5,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-30,824863,Final,TEX,BAL,0,5,2,543309,Kyle Higashioka,C,9,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-03-30,824863,Final,TEX,BAL,0,5,2,607043,Brandon Nimmo,RF,1,1,H,5,5,3,0,0,0,2,1,0,0,0,1,,,,,,15
2026-03-30,824863,Final,TEX,BAL,0,5,2,669701,Josh Smith,2B,6,1,H,5,3,1,0,0,0,0,1,2,0,1,1,,,,,,15
2026-03-30,824863,Final,TEX,BAL,0,5,2,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-30,824539,Final,CIN,PIT,1,2,0,682829,Elly De La Cruz,SS,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-03-30,824539,Final,CIN,PIT,1,2,0,701398,Sal Stewart,1B,4,1,H,4,2,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-03-30,824539,Final,CIN,PIT,1,2,0,683742,Jose Franco,P,,0,P,,,3,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-03-30,824539,Final,CIN,PIT,1,2,0,680574,Matt McLain,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-30,824539,Final,CIN,PIT,1,2,0,663647,Ke'Bryan Hayes,3B,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-30,824539,Final,CIN,PIT,1,2,0,666181,Will Benson,RF,7,1,H,3,3,1,0,1,0,0,1,0,0,0,1,,,,,,10
2026-03-30,824539,Final,CIN,PIT,1,2,0,670770,TJ Friedl,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-30,824539,Final,CIN,PIT,1,2,0,668715,Spencer Steer,1B,6,1,H,3,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-03-30,824539,Final,CIN,PIT,1,2,0,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-03-30,824539,Final,CIN,PIT,1,2,0,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-03-30,824539,Final,CIN,PIT,1,2,0,663886,Tyler Stephenson,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,824539,Final,CIN,PIT,1,2,0,553993,Eugenio Suárez,DH,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-03-30,824539,Final,CIN,PIT,1,2,0,695505,Chase Burns,P,,0,P,,,1,,,0,0,,3,0,,7,5.0,0,1,0,1,14.0
2026-03-30,824539,Final,PIT,CIN,0,0,2,687462,Spencer Horwitz,1B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-03-30,824539,Final,PIT,CIN,0,0,2,664040,Brandon Lowe,2B,2,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-03-30,824539,Final,PIT,CIN,0,0,2,668804,Bryan Reynolds,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,824539,Final,PIT,CIN,0,0,2,665833,Oneil Cruz,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-30,824539,Final,PIT,CIN,0,0,2,669707,Jared Triolo,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-30,824539,Final,PIT,CIN,0,0,2,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-03-30,824539,Final,PIT,CIN,0,0,2,680779,Henry Davis,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-03-30,824539,Final,PIT,CIN,0,0,2,664875,Justin Lawrence,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-03-30,824539,Final,PIT,CIN,0,0,2,656811,Ryan O'Hearn,RF,5,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-03-30,824539,Final,PIT,CIN,0,0,2,693304,Nick Gonzales,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-03-30,824539,Final,PIT,CIN,0,0,2,542303,Marcell Ozuna,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-30,824539,Final,PIT,CIN,0,0,2,677952,Braxton Ashcraft,P,,0,P,,,4,,,0,2,,4,0,,3,6.0,2,0,1,1,10.0
2026-03-30,823484,Final,PHI,WSH,1,2,13,669016,Brandon Marsh,CF,8,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-03-30,823484,Final,PHI,WSH,1,2,13,621237,José Alvarado,P,,0,P,,,3,,,0,4,,2,0,,1,0.33,4,0,0,0,-2.67
2026-03-30,823484,Final,PHI,WSH,1,2,13,547180,Bryce Harper,1B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,823484,Final,PHI,WSH,1,2,13,624641,Edmundo Sosa,2B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,823484,Final,PHI,WSH,1,2,13,664761,Alec Bohm,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,823484,Final,PHI,WSH,1,2,13,680742,Jonathan Bowlan,P,,0,P,,,3,,,0,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-03-30,823484,Final,PHI,WSH,1,2,13,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-03-30,823484,Final,PHI,WSH,1,2,13,656941,Kyle Schwarber,DH,2,1,H,5,3,0,0,0,0,0,0,1,1,0,2,,,,,,6
2026-03-30,823484,Final,PHI,WSH,1,2,13,805249,Otto Kemp,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-30,823484,Final,PHI,WSH,1,2,13,592836,Taijuan Walker,P,,0,P,,,10,,,0,7,,3,0,,2,4.67,6,0,0,1,0.67
2026-03-30,823484,Final,PHI,WSH,1,2,13,665561,Rafael Marchán,C,9,1,H,4,3,1,0,0,1,1,2,0,1,0,0,,,,,,19
2026-03-30,823484,Final,PHI,WSH,1,2,13,664238,Dylan Moore,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-03-30,823484,Final,PHI,WSH,1,2,13,666969,Adolis García,RF,5,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-03-30,823484,Final,PHI,WSH,1,2,13,607208,Trea Turner,SS,1,1,H,5,5,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-03-30,823484,Final,WSH,PHI,0,13,2,691781,Brady House,3B,3,1,H,6,6,2,0,0,0,1,1,0,0,0,2,,,,,,10
2026-03-30,823484,Final,WSH,PHI,0,13,2,682928,CJ Abrams,SS,5,1,H,6,6,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-03-30,823484,Final,WSH,PHI,0,13,2,686452,Drew Millas,C,6,1,H,5,4,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-03-30,823484,Final,WSH,PHI,0,13,2,678391,Jorbit Vivas,2B,8,1,H,5,3,2,0,0,0,2,1,1,0,0,0,,,,,,15
2026-03-30,823484,Final,WSH,PHI,0,13,2,686894,Joey Wiemer,CF,9,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-03-30,823484,Final,WSH,PHI,0,13,2,669371,Cole Henry,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-03-30,823484,Final,WSH,PHI,0,13,2,695418,Brad Lord,P,,0,P,,,1,,,0,0,,1,1,,3,3.0,0,0,0,0,6.0
2026-03-30,823484,Final,WSH,PHI,0,13,2,695734,Daylen Lile,LF,4,1,H,6,6,2,1,0,0,2,2,0,0,0,0,,,,,,17
2026-03-30,823484,Final,WSH,PHI,0,13,2,677588,José Tena,DH,7,1,H,5,5,3,0,0,0,2,2,0,0,0,1,,,,,,17
2026-03-30,823484,Final,WSH,PHI,0,13,2,695578,James Wood,RF,1,1,H,6,4,1,1,0,0,2,1,2,0,0,2,,,,,,18
2026-03-30,823484,Final,WSH,PHI,0,13,2,656492,Foster Griffin,P,,0,P,,,5,,,1,2,,0,1,,5,5.0,2,1,0,1,10.0
2026-03-30,823484,Final,WSH,PHI,0,13,2,671277,Luis García Jr.,1B,2,1,H,6,6,2,1,0,0,1,3,0,0,0,0,,,,,,17
2026-03-30,823890,Final,MIA,CWS,1,4,9,669199,Lake Bachar,P,,0,P,,,1,,,0,1,,1,0,,3,3.0,1,0,0,0,5.0
2026-03-30,823890,Final,MIA,CWS,1,4,9,665052,Griffin Conine,LF,8,1,H,2,1,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-03-30,823890,Final,MIA,CWS,1,4,9,681715,Heriberto Hernández,LF,9,0,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-30,823890,Final,MIA,CWS,1,4,9,805300,Jakob Marsee,CF,1,1,H,5,5,2,0,1,0,1,1,0,0,0,1,,,,,,15
2026-03-30,823890,Final,MIA,CWS,1,4,9,667463,John King,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-03-30,823890,Final,MIA,CWS,1,4,9,691594,Javier Sanoja,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-30,823890,Final,MIA,CWS,1,4,9,669364,Xavier Edwards,2B,2,1,H,5,4,2,1,0,0,1,0,1,0,0,1,,,,,,14
2026-03-30,823890,Final,MIA,CWS,1,4,9,688363,Graham Pauley,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-30,823890,Final,MIA,CWS,1,4,9,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-30,823890,Final,MIA,CWS,1,4,9,689414,Liam Hicks,C,4,1,H,4,4,2,0,0,1,1,3,0,0,0,1,,,,,,21
2026-03-30,823890,Final,MIA,CWS,1,4,9,683357,Owen Caissie,RF,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-30,823890,Final,MIA,CWS,1,4,9,682663,Agustín Ramírez,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-30,823890,Final,MIA,CWS,1,4,9,681393,Connor Norby,1B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,823890,Final,MIA,CWS,1,4,9,663978,Chris Paddack,P,,0,P,,,8,,,2,8,,0,1,,6,4.0,8,0,0,1,2.0
2026-03-30,823890,Final,MIA,CWS,1,4,9,596103,Austin Slater,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,823890,Final,MIA,CWS,1,4,9,672640,Otto Lopez,SS,5,1,H,4,3,1,0,0,0,0,0,0,1,0,1,,,,,,6
2026-03-30,823890,Final,CWS,MIA,0,9,4,672820,Lenyn Sosa,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,823890,Final,CWS,MIA,0,9,4,671976,Tristan Peters,CF,6,1,H,3,3,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-03-30,823890,Final,CWS,MIA,0,9,4,663436,Davis Martin,P,,0,P,,,5,,,1,3,,2,1,,6,5.0,3,1,0,1,10.0
2026-03-30,823890,Final,CWS,MIA,0,9,4,682668,Luisangel Acuña,SS,9,1,H,4,2,0,0,0,0,2,0,1,1,2,1,,,,,,18
2026-03-30,823890,Final,CWS,MIA,0,9,4,808959,Munetaka Murakami,DH,2,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-03-30,823890,Final,CWS,MIA,0,9,4,695657,Colson Montgomery,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-30,823890,Final,CWS,MIA,0,9,4,669720,Austin Hays,LF,3,1,H,5,5,1,0,0,1,1,3,0,0,0,4,,,,,,18
2026-03-30,823890,Final,CWS,MIA,0,9,4,700337,Edgar Quero,C,8,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-30,823890,Final,CWS,MIA,0,9,4,656794,Sean Newcomb,P,,0,P,,,3,,,0,1,,1,0,,5,2.67,1,0,0,0,6.67
2026-03-30,823890,Final,CWS,MIA,0,9,4,663855,Jordan Hicks,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-03-30,823890,Final,CWS,MIA,0,9,4,677592,Everson Pereira,RF,7,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-03-30,823890,Final,CWS,MIA,0,9,4,656537,Derek Hill,CF,6,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-30,823890,Final,CWS,MIA,0,9,4,678246,Miguel Vargas,1B,1,1,H,5,4,2,0,0,1,2,6,0,0,0,0,,,,,,29
2026-03-30,822834,Final,TOR,COL,1,5,14,693686,Spencer Miles,P,,0,P,,,3,,,1,3,,1,0,,2,1.67,3,0,0,0,0.67
2026-03-30,822834,Final,TOR,COL,1,5,14,686973,Louis Varland,P,,0,P,,,2,,,0,1,,0,0,,3,1.33,0,0,0,0,4.33
2026-03-30,822834,Final,TOR,COL,1,5,14,663893,Brendon Little,P,,0,P,,,4,,,0,4,,1,0,,1,0.67,4,0,0,0,-2.33
2026-03-30,822834,Final,TOR,COL,1,5,14,676391,Ernie Clement,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-30,822834,Final,TOR,COL,1,5,14,662139,Daulton Varsho,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,822834,Final,TOR,COL,1,5,14,665926,Andrés Giménez,SS,9,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-03-30,822834,Final,TOR,COL,1,5,14,664074,Cody Ponce,P,,0,P,,,1,,,0,1,,1,0,,3,2.33,1,0,0,1,4.33
2026-03-30,822834,Final,TOR,COL,1,5,14,676914,Davis Schneider,2B,3,0,H,1,1,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-03-30,822834,Final,TOR,COL,1,5,14,664770,Nathan Lukes,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-30,822834,Final,TOR,COL,1,5,14,680718,Addison Barger,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-30,822834,Final,TOR,COL,1,5,14,543807,George Springer,DH,1,1,H,5,5,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-03-30,822834,Final,TOR,COL,1,5,14,623168,Tyler Heineman,P,,0,P,,,7,,,1,5,,1,0,,0,2.0,5,0,0,0,-3.0
2026-03-30,822834,Final,TOR,COL,1,5,14,643511,Tyler Rogers,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-30,822834,Final,TOR,COL,1,5,14,665489,Vladimir Guerrero Jr.,1B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-30,822834,Final,TOR,COL,1,5,14,660821,Jesús Sánchez,LF,2,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-03-30,822834,Final,TOR,COL,1,5,14,672386,Alejandro Kirk,C,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-03-30,822834,Final,TOR,COL,1,5,14,672960,Kazuma Okamoto,1B,7,1,H,4,3,1,0,0,1,1,1,1,0,0,2,,,,,,17
2026-03-30,822834,Final,COL,TOR,0,14,5,664983,Jake McCarthy,CF,1,1,H,3,3,0,0,0,0,0,1,0,0,1,0,,,,,,6
2026-03-30,822834,Final,COL,TOR,0,14,5,687859,Troy Johnston,RF,6,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-03-30,822834,Final,COL,TOR,0,14,5,801403,Chase Dollander,P,,0,P,,,5,,,3,4,,2,0,,5,4.0,4,1,0,0,7.0
2026-03-30,822834,Final,COL,TOR,0,14,5,690924,Braxton Fulford,DH,9,0,H,3,3,2,0,0,1,2,2,0,0,0,0,,,,,,21
2026-03-30,822834,Final,COL,TOR,0,14,5,650489,Willi Castro,2B,3,1,H,4,4,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-03-30,822834,Final,COL,TOR,0,14,5,666397,Edouard Julien,DH,9,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-30,822834,Final,COL,TOR,0,14,5,690022,Ryan Ritter,2B,3,0,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-03-30,822834,Final,COL,TOR,0,14,5,696100,Hunter Goodman,C,2,1,H,5,4,2,1,0,0,2,1,1,0,0,2,,,,,,18
2026-03-30,822834,Final,COL,TOR,0,14,5,608372,Tomoyuki Sugano,P,,0,P,,,2,,,1,1,,2,0,,4,4.67,1,0,0,1,7.67
2026-03-30,822834,Final,COL,TOR,0,14,5,687597,Jordan Beck,LF,7,1,H,5,4,0,0,0,0,1,0,1,0,1,0,,,,,,9
