date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-28,824272,Final,DET,LAA,1,1,7,669398,Gage Workman,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,824272,Final,DET,LAA,1,1,7,656716,Zach McKinstry,2B,6,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-28,824272,Final,DET,LAA,1,1,7,663330,Jahmai Jones,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,824272,Final,DET,LAA,1,1,7,682985,Riley Greene,LF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-28,824272,Final,DET,LAA,1,1,7,805808,Kevin McGonigle,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,824272,Final,DET,LAA,1,1,7,656427,Jack Flaherty,P,,0,P,,,6,,,0,3,,1,0,,9,5.67,3,0,0,1,11.67
2026-05-28,824272,Final,DET,LAA,1,1,7,679529,Spencer Torkelson,1B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-28,824272,Final,DET,LAA,1,1,7,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-28,824272,Final,DET,LAA,1,1,7,668670,Jake Rogers,C,9,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-28,824272,Final,DET,LAA,1,1,7,669724,Brenan Hanifee,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-28,824272,Final,DET,LAA,1,1,7,663837,Matt Vierling,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,824272,Final,DET,LAA,1,1,7,693307,Dillon Dingler,C,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-28,824272,Final,DET,LAA,1,1,7,690993,Colt Keith,3B,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-28,824272,Final,DET,LAA,1,1,7,672761,Wenceel Pérez,RF,8,1,H,4,3,2,1,0,1,1,1,1,0,0,0,,,,,,23
2026-05-28,824272,Final,DET,LAA,1,1,7,676568,Ricky Vanasco,P,9,0,P,,,4,,,0,4,,2,0,,1,2.0,4,0,0,0,-1.0
2026-05-28,824272,Final,LAA,DET,0,7,1,624428,Adam Frazier,2B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-28,824272,Final,LAA,DET,0,7,1,672724,Oswald Peraza,2B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-28,824272,Final,LAA,DET,0,7,1,622268,Donovan Walton,3B,9,1,H,4,4,3,0,0,0,2,0,0,0,0,0,,,,,,13
2026-05-28,824272,Final,LAA,DET,0,7,1,687263,Zach Neto,SS,1,1,H,5,4,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-05-28,824272,Final,LAA,DET,0,7,1,624585,Jorge Soler,DH,4,1,H,4,4,1,0,0,0,0,1,0,0,0,3,,,,,,5
2026-05-28,824272,Final,LAA,DET,0,7,1,680570,Grayson Rodriguez,P,,0,P,,,2,,,1,1,,2,0,,5,5.0,1,1,0,1,11.0
2026-05-28,824272,Final,LAA,DET,0,7,1,519141,Drew Pomeranz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-28,824272,Final,LAA,DET,0,7,1,545361,Mike Trout,CF,2,1,H,5,3,2,2,0,0,1,2,2,0,0,0,,,,,,24
2026-05-28,824272,Final,LAA,DET,0,7,1,820862,José Fermin,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-05-28,824272,Final,LAA,DET,0,7,1,666176,Jo Adell,RF,6,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-28,824272,Final,LAA,DET,0,7,1,687093,Vaughn Grissom,1B,3,1,H,5,4,1,1,0,0,1,2,0,0,0,1,,,,,,12
2026-05-28,824272,Final,LAA,DET,0,7,1,696147,Sam Bachman,P,,0,P,,,1,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-05-28,824272,Final,LAA,DET,0,7,1,666171,Ryan Zeferjahn,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-05-28,824272,Final,LAA,DET,0,7,1,685133,Wade Meckler,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-28,824272,Final,LAA,DET,0,7,1,665861,Sebastián Rivero,C,8,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-05-28,824595,Final,CWS,MIN,1,6,2,671976,Tristan Peters,CF,6,1,H,4,4,3,1,0,0,1,1,0,0,0,0,,,,,,16
2026-05-28,824595,Final,CWS,MIN,1,6,2,663436,Davis Martin,P,,0,P,,,2,,,0,1,,2,0,,5,6.0,1,1,1,1,15.0
2026-05-28,824595,Final,CWS,MIN,1,6,2,545341,Randal Grichuk,DH,7,1,H,4,4,1,1,0,0,0,3,0,0,0,1,,,,,,12
2026-05-28,824595,Final,CWS,MIN,1,6,2,808959,Munetaka Murakami,1B,2,1,H,4,2,1,1,0,0,1,1,2,0,0,1,,,,,,16
2026-05-28,824595,Final,CWS,MIN,1,6,2,805367,Chase Meidroth,2B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-28,824595,Final,CWS,MIN,1,6,2,691799,Grant Taylor,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-28,824595,Final,CWS,MIN,1,6,2,807747,Rikuu Nishida,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-28,824595,Final,CWS,MIN,1,6,2,695657,Colson Montgomery,SS,4,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-05-28,824595,Final,CWS,MIN,1,6,2,700337,Edgar Quero,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-28,824595,Final,CWS,MIN,1,6,2,673929,Jordan Leasure,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
