date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-22,823509,Final,NYY,TOR,1,3,4,671218,Heliot Ramos,LF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-22,823509,Final,NYY,TOR,1,3,4,676609,José Caballero,3B,9,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-22,823509,Final,NYY,TOR,1,3,4,682987,Spencer Jones,RF,5,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-08-22,823509,Final,NYY,TOR,1,3,4,677960,Ryan Weathers,P,,0,P,,,8,,,0,2,,0,0,,3,3.33,2,0,0,1,4.33
2026-08-22,823509,Final,NYY,TOR,1,3,4,669224,Austin Wells,C,8,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-08-22,823509,Final,NYY,TOR,1,3,4,700250,Ben Rice,DH,2,1,H,4,3,0,0,0,0,1,0,0,1,0,1,,,,,,5
2026-08-22,823509,Final,NYY,TOR,1,3,4,690440,Bradley Hanner,P,,0,P,,,3,,,1,1,,0,0,,1,1.67,1,0,0,0,1.67
2026-08-22,823509,Final,NYY,TOR,1,3,4,518585,Fernando Cruz,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-08-22,823509,Final,NYY,TOR,1,3,4,665862,Jazz Chisholm Jr.,2B,7,1,H,4,4,2,1,0,0,0,0,0,0,1,0,,,,,,13
2026-08-22,823509,Final,NYY,TOR,1,3,4,660787,Yerry De los Santos,P,,0,P,,,3,,,0,1,,2,0,,0,2.67,1,0,0,0,1.67
2026-08-22,823509,Final,NYY,TOR,1,3,4,663757,Trent Grisham,CF,1,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-08-22,823509,Final,NYY,TOR,1,3,4,806146,George Lombard Jr.,SS,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-22,823509,Final,NYY,TOR,1,3,4,671277,Luis García Jr.,1B,4,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-08-22,823509,Final,TOR,NYY,0,4,3,693686,Spencer Miles,P,,0,P,,,0,,,0,0,,0,1,,0,0.33,0,0,0,0,0.33
2026-08-22,823509,Final,TOR,NYY,0,4,3,686973,Louis Varland,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-22,823509,Final,TOR,NYY,0,4,3,676391,Ernie Clement,SS,6,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-22,823509,Final,TOR,NYY,0,4,3,807727,Charles McAdoo,2B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-08-22,823509,Final,TOR,NYY,0,4,3,656302,Dylan Cease,P,,0,P,,,2,,,0,1,,5,0,,8,6.67,1,1,1,1,18.67
2026-08-22,823509,Final,TOR,NYY,0,4,3,703520,Brett Bateman,CF,1,1,H,5,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-22,823509,Final,TOR,NYY,0,4,3,664770,Nathan Lukes,RF,7,0,H,3,3,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-08-22,823509,Final,TOR,NYY,0,4,3,543807,George Springer,DH,4,1,H,5,5,3,0,0,0,0,1,0,0,0,0,,,,,,11
2026-08-22,823509,Final,TOR,NYY,0,4,3,643511,Tyler Rogers,P,,0,P,,,1,,,1,2,,0,1,,2,1.0,2,0,0,0,1.0
2026-08-22,823509,Final,TOR,NYY,0,4,3,663662,Daz Cameron,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,823509,Final,TOR,NYY,0,4,3,665489,Vladimir Guerrero Jr.,1B,2,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-22,823509,Final,TOR,NYY,0,4,3,664702,Myles Straw,LF,9,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-22,823509,Final,TOR,NYY,0,4,3,672386,Alejandro Kirk,C,3,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-08-22,823509,Final,TOR,NYY,0,4,3,672960,Kazuma Okamoto,3B,5,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-08-22,823743,Final,MIL,ATL,1,4,1,694477,Chad Patrick,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-22,823743,Final,MIL,ATL,1,4,1,806198,Cooper Pratt,SS,9,1,H,4,2,0,0,0,0,1,1,0,0,0,0,,,,,,4
2026-08-22,823743,Final,MIL,ATL,1,4,1,701656,Logan Henderson,P,,0,P,,,5,,,0,1,,2,0,,4,6.0,1,1,1,1,14.0
2026-08-22,823743,Final,MIL,ATL,1,4,1,687401,Joey Ortiz,3B,7,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-08-22,823743,Final,MIL,ATL,1,4,1,694192,Jackson Chourio,LF,1,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-22,823743,Final,MIL,ATL,1,4,1,592885,Christian Yelich,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,823743,Final,MIL,ATL,1,4,1,641343,Jake Bauers,1B,4,1,H,4,3,1,0,0,1,1,2,1,0,0,1,,,,,,19
2026-08-22,823743,Final,MIL,ATL,1,4,1,683734,Andrew Vaughn,1B,5,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-08-22,823743,Final,MIL,ATL,1,4,1,676879,Aaron Ashby,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-22,823743,Final,MIL,ATL,1,4,1,669003,Garrett Mitchell,CF,5,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-22,823743,Final,MIL,ATL,1,4,1,661388,William Contreras,C,3,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-08-22,823743,Final,MIL,ATL,1,4,1,668930,Brice Turang,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-22,823743,Final,MIL,ATL,1,4,1,669084,DL Hall,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-22,823743,Final,MIL,ATL,1,4,1,800325,Luis Lara,RF,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-22,823743,Final,ATL,MIL,0,1,4,671739,Michael Harris II,CF,4,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-08-22,823743,Final,ATL,MIL,0,1,4,682989,Victor Mederos,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-22,823743,Final,ATL,MIL,0,1,4,643289,Mauricio Dubón,2B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-22,823743,Final,ATL,MIL,0,1,4,686948,Drake Baldwin,C,1,1,H,4,2,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-22,823743,Final,ATL,MIL,0,1,4,805347,Jim Jarvis,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-22,823743,Final,ATL,MIL,0,1,4,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-22,823743,Final,ATL,MIL,0,1,4,660670,Ronald Acuña Jr.,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-22,823743,Final,ATL,MIL,0,1,4,645277,Ozzie Albies,DH,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-22,823743,Final,ATL,MIL,0,1,4,663586,Austin Riley,3B,8,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-22,823743,Final,ATL,MIL,0,1,4,573262,Mike Yastrzemski,LF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
