date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-22,823518,Final,NYY,PIT,1,3,5,676609,José Caballero,SS,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,823518,Final,NYY,PIT,1,3,5,682987,Spencer Jones,DH,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-22,823518,Final,NYY,PIT,1,3,5,642708,Amed Rosario,DH,3,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823518,Final,NYY,PIT,1,3,5,641857,Ryan McMahon,3B,8,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-22,823518,Final,NYY,PIT,1,3,5,502671,Paul Goldschmidt,1B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-22,823518,Final,NYY,PIT,1,3,5,691176,Jasson Domínguez,RF,5,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-22,823518,Final,NYY,PIT,1,3,5,669224,Austin Wells,C,9,1,H,3,1,1,0,0,0,1,0,1,1,0,0,,,,,,11
2026-07-22,823518,Final,NYY,PIT,1,3,5,700250,Ben Rice,1B,2,1,H,5,5,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-07-22,823518,Final,NYY,PIT,1,3,5,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-07-22,823518,Final,NYY,PIT,1,3,5,665645,Kervin Castro,P,,0,P,,,0,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-07-22,823518,Final,NYY,PIT,1,3,5,518585,Fernando Cruz,P,,0,P,,,2,,,0,2,,2,0,,0,0.33,1,0,0,0,-0.67
2026-07-22,823518,Final,NYY,PIT,1,3,5,641355,Cody Bellinger,LF,4,1,H,5,4,1,0,0,0,0,0,1,0,0,3,,,,,,6
2026-07-22,823518,Final,NYY,PIT,1,3,5,665862,Jazz Chisholm Jr.,2B,6,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-22,823518,Final,NYY,PIT,1,3,5,663757,Trent Grisham,CF,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-07-22,823518,Final,NYY,PIT,1,3,5,670280,David Bednar,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-22,823518,Final,NYY,PIT,1,3,5,543037,Gerrit Cole,P,,0,P,,,4,,,2,3,,0,0,,11,7.0,3,0,1,1,18.0
2026-07-22,823518,Final,PIT,NYY,0,5,3,694378,Jacob Gonzalez,1B,7,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-07-22,823518,Final,PIT,NYY,0,5,3,664040,Brandon Lowe,2B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-22,823518,Final,PIT,NYY,0,5,3,668804,Bryan Reynolds,LF,3,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-22,823518,Final,PIT,NYY,0,5,3,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-22,823518,Final,PIT,NYY,0,5,3,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,1,0,0,5.33
