date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-13,824841,Final,BAL,NYY,1,7,0,669211,Keegan Akin,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-13,824841,Final,BAL,NYY,1,7,0,642215,Weston Wilson,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-13,824841,Final,BAL,NYY,1,7,0,683002,Gunnar Henderson,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,824841,Final,BAL,NYY,1,7,0,665750,Leody Taveras,CF,6,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-13,824841,Final,BAL,NYY,1,7,0,621493,Taylor Ward,LF,1,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-05-13,824841,Final,BAL,NYY,1,7,0,680694,Kyle Bradish,P,,0,P,,,1,,,0,0,,3,0,,7,6.0,0,1,1,1,18.0
2026-05-13,824841,Final,BAL,NYY,1,7,0,668939,Adley Rutschman,C,3,1,H,4,3,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-13,824841,Final,BAL,NYY,1,7,0,641933,Tyler O'Neill,RF,5,1,H,4,2,0,0,0,0,1,0,2,0,0,2,,,,,,8
2026-05-13,824841,Final,BAL,NYY,1,7,0,677942,Blaze Alexander,2B,9,1,H,4,4,3,0,0,0,2,2,0,0,1,1,,,,,,21
2026-05-13,824841,Final,BAL,NYY,1,7,0,624413,Pete Alonso,1B,4,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-05-13,824841,Final,BAL,NYY,1,7,0,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-13,824841,Final,BAL,NYY,1,7,0,608650,Dietrich Enns,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-05-13,824841,Final,BAL,NYY,1,7,0,691723,Coby Mayo,DH,7,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-05-13,824841,Final,NYY,BAL,0,0,7,621112,Paul Blackburn,P,,0,P,,,2,,,1,3,,2,0,,1,2.0,3,0,0,0,0.0
2026-05-13,824841,Final,NYY,BAL,0,0,7,682987,Spencer Jones,RF,7,1,H,3,1,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-13,824841,Final,NYY,BAL,0,0,7,642232,Ryan Yarbrough,P,,0,P,,,3,,,0,1,,0,0,,4,3.0,1,0,0,0,6.0
2026-05-13,824841,Final,NYY,BAL,0,0,7,592450,Aaron Judge,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824841,Final,NYY,BAL,0,0,7,641857,Ryan McMahon,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-13,824841,Final,NYY,BAL,0,0,7,700250,Ben Rice,1B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-05-13,824841,Final,NYY,BAL,0,0,7,641555,J.C. Escarra,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,824841,Final,NYY,BAL,0,0,7,683011,Anthony Volpe,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824841,Final,NYY,BAL,0,0,7,641355,Cody Bellinger,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,824841,Final,NYY,BAL,0,0,7,665862,Jazz Chisholm Jr.,2B,5,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-13,824841,Final,NYY,BAL,0,0,7,608331,Max Fried,P,,0,P,,,5,,,0,3,,1,0,,2,3.0,3,0,0,1,2.0
2026-05-13,824841,Final,NYY,BAL,0,0,7,663757,Trent Grisham,CF,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-05-13,824438,Final,CLE,LAA,1,4,2,800050,Chase DeLauter,RF,3,1,H,4,3,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-13,824438,Final,CLE,LAA,1,4,2,595978,Austin Hedges,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824438,Final,CLE,LAA,1,4,2,683953,Travis Bazzana,2B,6,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-13,824438,Final,CLE,LAA,1,4,2,682177,Daniel Schneemann,3B,7,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-13,824438,Final,CLE,LAA,1,4,2,677587,Brayan Rocchio,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-13,824438,Final,CLE,LAA,1,4,2,690984,Petey Halpin,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,824438,Final,CLE,LAA,1,4,2,670036,Matt Festa,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-13,824438,Final,CLE,LAA,1,4,2,681807,David Fry,LF,5,1,H,3,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-13,824438,Final,CLE,LAA,1,4,2,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-05-13,824438,Final,CLE,LAA,1,4,2,608070,José Ramírez,DH,2,1,H,4,2,0,0,0,0,1,0,1,1,2,0,,,,,,16
2026-05-13,824438,Final,CLE,LAA,1,4,2,682657,Angel Martínez,LF,1,1,H,4,4,1,0,0,1,2,1,0,0,2,2,,,,,,24
2026-05-13,824438,Final,CLE,LAA,1,4,2,700932,Kyle Manzardo,1B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-13,824438,Final,CLE,LAA,1,4,2,800048,Parker Messick,P,,0,P,,,4,,,1,2,,3,0,,7,6.67,2,1,1,1,16.67
2026-05-13,824438,Final,CLE,LAA,1,4,2,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,1,0,,3,1.0,0,0,0,0,4.0
2026-05-13,824438,Final,CLE,LAA,1,4,2,656555,Rhys Hoskins,1B,4,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-13,824438,Final,LAA,CLE,0,2,4,624428,Adam Frazier,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-13,824438,Final,LAA,CLE,0,2,4,672724,Oswald Peraza,2B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-13,824438,Final,LAA,CLE,0,2,4,687263,Zach Neto,SS,6,1,H,4,3,2,0,0,1,1,2,1,0,0,1,,,,,,22
