date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-17,822982,Final,TB,MIA,1,6,3,670764,Taylor Walls,SS,9,1,H,4,3,1,0,1,0,0,3,1,0,0,1,,,,,,17
2026-05-17,822982,Final,TB,MIA,1,6,3,664076,Garrett Cleavinger,P,,0,P,,,3,,,0,1,,1,0,,1,0.33,1,0,0,0,0.33
2026-05-17,822982,Final,TB,MIA,1,6,3,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-05-17,822982,Final,TB,MIA,1,6,3,666018,Jonathan Aranda,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,822982,Final,TB,MIA,1,6,3,663743,Nick Fortes,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-17,822982,Final,TB,MIA,1,6,3,680700,Richie Palacios,2B,5,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-05-17,822982,Final,TB,MIA,1,6,3,650490,Yandy Díaz,DH,4,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-05-17,822982,Final,TB,MIA,1,6,3,802415,Chandler Simpson,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,822982,Final,TB,MIA,1,6,3,641329,Bryan Baker,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-17,822982,Final,TB,MIA,1,6,3,676356,Jonny DeLuca,RF,6,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-05-17,822982,Final,TB,MIA,1,6,3,691406,Junior Caminero,3B,2,1,H,4,2,1,0,0,1,1,2,2,0,0,1,,,,,,22
2026-05-17,822982,Final,TB,MIA,1,6,3,656876,Drew Rasmussen,P,,0,P,,,7,,,0,2,,2,1,,2,5.33,2,1,0,1,7.33
2026-05-17,822982,Final,TB,MIA,1,6,3,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-17,822982,Final,TB,MIA,1,6,3,656775,Cedric Mullins,CF,7,1,H,4,3,1,0,0,0,2,0,1,0,0,0,,,,,,10
2026-05-17,822982,Final,MIA,TB,0,3,6,681715,Heriberto Hernández,LF,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,822982,Final,MIA,TB,0,3,6,666624,Christopher Morel,1B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,822982,Final,MIA,TB,0,3,6,663969,Tyler Phillips,P,,0,P,,,2,,,0,1,,2,0,,0,2.0,1,0,0,0,1.0
2026-05-17,822982,Final,MIA,TB,0,3,6,805300,Jakob Marsee,CF,6,1,H,4,3,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-05-17,822982,Final,MIA,TB,0,3,6,667463,John King,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-17,822982,Final,MIA,TB,0,3,6,669364,Xavier Edwards,2B,1,1,H,5,5,2,0,0,0,1,1,0,0,2,1,,,,,,18
2026-05-17,822982,Final,MIA,TB,0,3,6,669065,Kyle Stowers,RF,4,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-05-17,822982,Final,MIA,TB,0,3,6,689414,Liam Hicks,1B,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-17,822982,Final,MIA,TB,0,3,6,683357,Owen Caissie,RF,8,1,H,3,3,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-05-17,822982,Final,MIA,TB,0,3,6,677870,Leo Jiménez,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-17,822982,Final,MIA,TB,0,3,6,681393,Connor Norby,DH,5,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-17,822982,Final,MIA,TB,0,3,6,691788,Joe Mack,C,9,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-17,822982,Final,MIA,TB,0,3,6,691587,Eury Pérez,P,,0,P,,,5,,,2,5,,4,0,,5,5.0,5,0,0,1,5.0
2026-05-17,822982,Final,MIA,TB,0,3,6,672640,Otto Lopez,SS,3,1,H,5,4,2,1,0,0,1,1,0,1,2,0,,,,,,24
2026-05-17,822738,Final,WSH,BAL,1,3,7,691781,Brady House,3B,3,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-17,822738,Final,WSH,BAL,1,3,7,682928,CJ Abrams,SS,4,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-17,822738,Final,WSH,BAL,1,3,7,683083,Nasim Nuñez,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-17,822738,Final,WSH,BAL,1,3,7,571945,Miles Mikolas,P,,0,P,,,6,,,2,4,,1,0,,4,5.67,4,0,0,0,5.67
2026-05-17,822738,Final,WSH,BAL,1,3,7,678391,Jorbit Vivas,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-17,822738,Final,WSH,BAL,1,3,7,663992,Richard Lovelady,P,,0,P,,,2,,,1,2,,0,0,,1,1.33,2,0,0,1,0.33
2026-05-17,822738,Final,WSH,BAL,1,3,7,695418,Brad Lord,P,,0,P,,,1,,,0,0,,0,1,,2,1.0,0,0,0,0,3.0
2026-05-17,822738,Final,WSH,BAL,1,3,7,695734,Daylen Lile,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-17,822738,Final,WSH,BAL,1,3,7,677588,José Tena,DH,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-17,822738,Final,WSH,BAL,1,3,7,695578,James Wood,RF,1,1,H,5,4,2,0,0,0,1,0,1,0,0,2,,,,,,11
2026-05-17,822738,Final,WSH,BAL,1,3,7,696285,Jacob Young,CF,6,1,H,3,2,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-05-17,822738,Final,WSH,BAL,1,3,7,687606,Paxton Schultz,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-05-17,822738,Final,WSH,BAL,1,3,7,660688,Keibert Ruiz,C,8,1,H,4,2,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-05-17,822738,Final,WSH,BAL,1,3,7,671277,Luis García Jr.,1B,2,1,H,5,5,2,1,0,0,0,0,0,0,0,1,,,,,,9
