date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-08,824522,Final,CIN,HOU,1,0,10,682829,Elly De La Cruz,SS,3,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-08,824522,Final,CIN,HOU,1,0,10,701398,Sal Stewart,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-08,824522,Final,CIN,HOU,1,0,10,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,1,0,,2,1.67,0,0,0,0,3.67
2026-05-08,824522,Final,CIN,HOU,1,0,10,622088,Tejay Antone,P,,0,P,,,1,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-08,824522,Final,CIN,HOU,1,0,10,663574,Tony Santillan,P,,0,P,,,4,,,2,4,,0,0,,0,0.0,4,0,0,0,-4.0
2026-05-08,824522,Final,CIN,HOU,1,0,10,663993,Nathaniel Lowe,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-08,824522,Final,CIN,HOU,1,0,10,680574,Matt McLain,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-08,824522,Final,CIN,HOU,1,0,10,663647,Ke'Bryan Hayes,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824522,Final,CIN,HOU,1,0,10,666181,Will Benson,RF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824522,Final,CIN,HOU,1,0,10,670770,TJ Friedl,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824522,Final,CIN,HOU,1,0,10,668715,Spencer Steer,1B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-08,824522,Final,CIN,HOU,1,0,10,624431,Jose Trevino,P,,0,P,,,3,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-08,824522,Final,CIN,HOU,1,0,10,663886,Tyler Stephenson,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-08,824522,Final,CIN,HOU,1,0,10,666157,Nick Lodolo,P,,0,P,,,5,,,2,4,,1,1,,2,5.33,4,0,0,1,3.33
2026-05-08,824522,Final,CIN,HOU,1,0,10,668709,JJ Bleday,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-08,824522,Final,HOU,CIN,0,10,0,694376,Shay Whitcomb,DH,2,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-08,824522,Final,HOU,CIN,0,10,0,670623,Isaac Paredes,3B,3,1,H,5,4,1,1,0,0,0,1,1,0,0,0,,,,,,11
2026-05-08,824522,Final,HOU,CIN,0,10,0,669397,Nick Allen,SS,9,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
