date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-24,824529,Final,CIN,DET,1,9,8,682829,Elly De La Cruz,SS,3,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-04-24,824529,Final,CIN,DET,1,9,8,667472,Dane Myers,CF,1,1,H,5,3,1,0,0,0,2,0,2,0,0,2,,,,,,13
2026-04-24,824529,Final,CIN,DET,1,9,8,701398,Sal Stewart,3B,4,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-04-24,824529,Final,CIN,DET,1,9,8,572955,Pierce Johnson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-24,824529,Final,CIN,DET,1,9,8,663574,Tony Santillan,P,,0,P,,,3,,,2,3,,0,0,,1,1.0,3,0,0,0,-1.0
2026-04-24,824529,Final,CIN,DET,1,9,8,663993,Nathaniel Lowe,DH,6,1,H,5,5,2,0,0,2,3,3,0,0,0,0,,,,,,32
2026-04-24,824529,Final,CIN,DET,1,9,8,680574,Matt McLain,2B,2,1,H,5,4,2,0,0,2,2,4,1,0,0,0,,,,,,35
2026-04-24,824529,Final,CIN,DET,1,9,8,663647,Ke'Bryan Hayes,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,824529,Final,CIN,DET,1,9,8,670770,TJ Friedl,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-24,824529,Final,CIN,DET,1,9,8,693312,Kyle Nicolas,P,,0,P,,,2,,,0,0,,3,0,,0,1.0,0,0,0,0,1.0
2026-04-24,824529,Final,CIN,DET,1,9,8,668715,Spencer Steer,1B,5,1,H,5,5,2,0,0,0,1,0,0,0,1,2,,,,,,12
2026-04-24,824529,Final,CIN,DET,1,9,8,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,1,0,0,3.0
2026-04-24,824529,Final,CIN,DET,1,9,8,663886,Tyler Stephenson,C,7,1,H,4,3,1,1,0,0,0,1,1,0,0,2,,,,,,11
2026-04-24,824529,Final,CIN,DET,1,9,8,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-04-24,824529,Final,CIN,DET,1,9,8,671096,Andrew Abbott,P,,0,P,,,6,,,2,5,,2,0,,4,4.0,5,0,0,1,3.0
2026-04-24,824529,Final,CIN,DET,1,9,8,677956,Rece Hinds,RF,8,1,H,4,4,1,1,0,0,0,0,0,0,0,3,,,,,,6
2026-04-24,824529,Final,DET,CIN,0,8,9,664285,Framber Valdez,P,,0,P,,,4,,,1,2,,5,0,,4,4.33,2,0,0,1,6.33
2026-04-24,824529,Final,DET,CIN,0,8,9,676428,Brant Hurter,P,,0,P,,,1,,,0,1,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-24,824529,Final,DET,CIN,0,8,9,701678,Hao-Yu Lee,2B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-24,824529,Final,DET,CIN,0,8,9,623454,Drew Anderson,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-24,824529,Final,DET,CIN,0,8,9,663330,Jahmai Jones,RF,1,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-24,824529,Final,DET,CIN,0,8,9,595879,Javier Báez,2B,9,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-24,824529,Final,DET,CIN,0,8,9,682985,Riley Greene,LF,6,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-24,824529,Final,DET,CIN,0,8,9,805808,Kevin McGonigle,SS,3,1,H,5,3,1,0,0,0,1,0,1,1,1,1,,,,,,15
2026-04-24,824529,Final,DET,CIN,0,8,9,681481,Kerry Carpenter,RF,1,0,H,2,2,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-24,824529,Final,DET,CIN,0,8,9,640448,Kyle Finnegan,P,,0,P,,,2,,,1,1,,0,0,,4,1.67,1,0,0,0,4.67
2026-04-24,824529,Final,DET,CIN,0,8,9,445276,Kenley Jansen,P,,0,P,,,2,,,1,2,,0,0,,1,0.67,2,0,0,0,-0.33
2026-04-24,824529,Final,DET,CIN,0,8,9,679529,Spencer Torkelson,1B,7,1,H,4,3,2,1,0,1,2,1,1,0,0,0,,,,,,25
2026-04-24,824529,Final,DET,CIN,0,8,9,650402,Gleyber Torres,DH,2,1,H,5,2,0,0,0,0,1,0,3,0,0,1,,,,,,11
