date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-07,824916,Final,ATL,PIT,1,3,2,671739,Michael Harris II,PH,9,0,H,1,1,1,1,0,0,0,3,0,0,0,0,,,,,,12
2026-06-07,824916,Final,ATL,PIT,1,3,2,622761,Jorge Mateo,SS,8,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-07,824916,Final,ATL,PIT,1,3,2,643289,Mauricio Dubón,CF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-07,824916,Final,ATL,PIT,1,3,2,800311,Didier Fuentes,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-07,824916,Final,ATL,PIT,1,3,2,621566,Matt Olson,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-07,824916,Final,ATL,PIT,1,3,2,642086,Dominic Smith,DH,5,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-07,824916,Final,ATL,PIT,1,3,2,660670,Ronald Acuña Jr.,RF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-07,824916,Final,ATL,PIT,1,3,2,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-07,824916,Final,ATL,PIT,1,3,2,625643,Reynaldo López,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,1,0,0,5.33
2026-06-07,824916,Final,ATL,PIT,1,3,2,645277,Ozzie Albies,2B,4,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-07,824916,Final,ATL,PIT,1,3,2,663586,Austin Riley,3B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-07,824916,Final,ATL,PIT,1,3,2,506702,Sandy León,C,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-07,824916,Final,ATL,PIT,1,3,2,573262,Mike Yastrzemski,LF,7,1,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-07,824916,Final,ATL,PIT,1,3,2,693821,Bryce Elder,P,,0,P,,,2,,,1,2,,2,0,,4,6.0,2,0,1,1,11.0
2026-06-07,824916,Final,PIT,ATL,0,2,3,687462,Spencer Horwitz,1B,1,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
2026-06-07,824916,Final,PIT,ATL,0,2,3,664040,Brandon Lowe,PH,5,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-07,824916,Final,PIT,ATL,0,2,3,682848,Endy Rodríguez,C,9,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-07,824916,Final,PIT,ATL,0,2,3,668804,Bryan Reynolds,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-07,824916,Final,PIT,ATL,0,2,3,681895,Evan Sisk,P,,0,P,,,1,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-06-07,824916,Final,PIT,ATL,0,2,3,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,2,0,,2,1.0,0,0,0,1,3.0
2026-06-07,824916,Final,PIT,ATL,0,2,3,669707,Jared Triolo,SS,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-07,824916,Final,PIT,ATL,0,2,3,663968,Jake Mangum,CF,7,1,H,4,4,1,0,0,0,0,0,0,0,1,0,,,,,,7
2026-06-07,824916,Final,PIT,ATL,0,2,3,696149,Bubba Chandler,P,,0,P,,,1,,,0,3,,2,0,,7,5.33,2,0,0,0,10.33
2026-06-07,824916,Final,PIT,ATL,0,2,3,680779,Henry Davis,C,9,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-07,824916,Final,PIT,ATL,0,2,3,682997,Tyler Callihan,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-07,824916,Final,PIT,ATL,0,2,3,656811,Ryan O'Hearn,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,824916,Final,PIT,ATL,0,2,3,693304,Nick Gonzales,2B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-07,824916,Final,PIT,ATL,0,2,3,542303,Marcell Ozuna,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-07,823453,Final,PHI,CWS,1,9,5,669016,Brandon Marsh,LF,4,1,H,5,4,2,0,0,1,2,2,1,0,0,1,,,,,,24
2026-06-07,823453,Final,PHI,CWS,1,9,5,621237,José Alvarado,P,,0,P,,,1,,,0,0,,0,1,,2,1.0,0,1,0,0,5.0
2026-06-07,823453,Final,PHI,CWS,1,9,5,702222,Justin Crawford,CF,8,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-06-07,823453,Final,PHI,CWS,1,9,5,547180,Bryce Harper,1B,3,1,H,5,4,2,1,0,0,2,1,1,0,0,0,,,,,,18
2026-06-07,823453,Final,PHI,CWS,1,9,5,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-07,823453,Final,PHI,CWS,1,9,5,664761,Alec Bohm,3B,5,1,H,4,3,2,1,0,0,1,2,1,0,1,0,,,,,,22
2026-06-07,823453,Final,PHI,CWS,1,9,5,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-06-07,823453,Final,PHI,CWS,1,9,5,641835,Tim Mayza,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-07,823453,Final,PHI,CWS,1,9,5,681082,Bryson Stott,2B,6,1,H,4,3,1,0,0,0,0,1,1,0,1,2,,,,,,12
2026-06-07,823453,Final,PHI,CWS,1,9,5,656941,Kyle Schwarber,DH,1,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-07,823453,Final,PHI,CWS,1,9,5,665561,Rafael Marchán,C,9,1,H,4,4,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-06-07,823453,Final,PHI,CWS,1,9,5,666969,Adolis García,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-07,823453,Final,PHI,CWS,1,9,5,605400,Aaron Nola,P,,0,P,,,6,,,0,5,,4,0,,4,4.33,5,0,0,1,3.33
2026-06-07,823453,Final,PHI,CWS,1,9,5,607208,Trea Turner,SS,2,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-06-07,823453,Final,CWS,PHI,0,5,9,694378,Jacob Gonzalez,1B,6,1,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-07,823453,Final,CWS,PHI,0,5,9,671976,Tristan Peters,CF,7,1,H,4,3,2,2,0,0,1,1,1,0,0,0,,,,,,19
2026-06-07,823453,Final,CWS,PHI,0,5,9,689818,David Sandlin,P,,0,P,,,3,,,2,3,,3,0,,6,3.33,3,0,0,0,6.33
2026-06-07,823453,Final,CWS,PHI,0,5,9,545341,Randal Grichuk,LF,6,0,H,3,3,2,0,0,0,0,2,0,0,0,0,,,,,,10
2026-06-07,823453,Final,CWS,PHI,0,5,9,805367,Chase Meidroth,SS,5,1,H,5,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
