date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-11,824441,Final,CLE,LAA,1,7,2,800050,Chase DeLauter,RF,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-05-11,824441,Final,CLE,LAA,1,7,2,683953,Travis Bazzana,2B,8,1,H,4,2,1,1,0,0,0,2,2,0,0,1,,,,,,16
2026-05-11,824441,Final,CLE,LAA,1,7,2,682177,Daniel Schneemann,CF,7,1,H,4,4,1,0,0,0,2,2,0,0,1,0,,,,,,15
2026-05-11,824441,Final,CLE,LAA,1,7,2,677587,Brayan Rocchio,SS,9,1,H,4,4,1,0,0,0,0,2,0,0,1,0,,,,,,11
2026-05-11,824441,Final,CLE,LAA,1,7,2,690984,Petey Halpin,CF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-11,824441,Final,CLE,LAA,1,7,2,670036,Matt Festa,P,,0,P,,,1,,,0,0,,1,1,,1,1.0,0,0,0,0,2.0
2026-05-11,824441,Final,CLE,LAA,1,7,2,670059,Colin Holderman,P,,0,P,,,1,,,0,1,,1,0,,3,1.0,1,0,0,0,3.0
2026-05-11,824441,Final,CLE,LAA,1,7,2,681807,David Fry,C,6,1,H,4,3,2,1,0,0,1,1,1,0,0,0,,,,,,16
2026-05-11,824441,Final,CLE,LAA,1,7,2,608070,José Ramírez,3B,3,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-11,824441,Final,CLE,LAA,1,7,2,680757,Steven Kwan,LF,1,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-05-11,824441,Final,CLE,LAA,1,7,2,688883,Peyton Pallette,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-05-11,824441,Final,CLE,LAA,1,7,2,700932,Kyle Manzardo,1B,5,1,H,5,4,2,1,0,0,2,0,1,0,0,0,,,,,,16
2026-05-11,824441,Final,CLE,LAA,1,7,2,676282,Joey Cantillo,P,,0,P,,,5,,,0,0,,1,0,,4,6.0,0,1,1,1,15.0
2026-05-11,824441,Final,CLE,LAA,1,7,2,656555,Rhys Hoskins,DH,4,1,H,5,2,0,0,0,0,1,0,3,0,0,1,,,,,,11
2026-05-11,824441,Final,LAA,CLE,0,2,7,672724,Oswald Peraza,2B,7,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
