date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-09,823359,Final,PIT,ATL,1,5,10,664040,Brandon Lowe,2B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-09,823359,Final,PIT,ATL,1,5,10,668804,Bryan Reynolds,LF,3,1,H,5,4,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-07-09,823359,Final,PIT,ATL,1,5,10,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-09,823359,Final,PIT,ATL,1,5,10,669707,Jared Triolo,SS,9,1,H,4,3,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-07-09,823359,Final,PIT,ATL,1,5,10,699013,Esmerlyn Valdez,RF,4,1,H,5,4,1,0,0,1,1,1,1,0,0,1,,,,,,17
2026-07-09,823359,Final,PIT,ATL,1,5,10,663968,Jake Mangum,CF,1,1,H,5,5,4,1,0,1,1,3,0,0,1,0,,,,,,34
2026-07-09,823359,Final,PIT,ATL,1,5,10,656605,Mitch Keller,P,,0,P,,,4,,,1,3,,2,0,,3,3.0,3,0,0,1,3.0
2026-07-09,823359,Final,PIT,ATL,1,5,10,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-07-09,823359,Final,PIT,ATL,1,5,10,642701,Dennis Santana,P,,0,P,,,3,,,1,4,,2,0,,1,1.0,4,0,0,0,-2.0
2026-07-09,823359,Final,PIT,ATL,1,5,10,682997,Tyler Callihan,1B,7,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-07-09,823359,Final,PIT,ATL,1,5,10,676742,Cam Sanders,P,,0,P,,,2,,,1,3,,3,0,,2,0.67,3,0,0,0,-0.33
2026-07-09,823359,Final,PIT,ATL,1,5,10,656811,Ryan O'Hearn,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-09,823359,Final,PIT,ATL,1,5,10,693304,Nick Gonzales,3B,6,1,H,4,1,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-07-09,823359,Final,PIT,ATL,1,5,10,676702,Hunter Stratton,P,,0,P,,,2,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-07-09,823359,Final,PIT,ATL,1,5,10,804668,Rafael Flores Jr.,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-09,823359,Final,ATL,PIT,0,10,5,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-07-09,823359,Final,ATL,PIT,0,10,5,675916,James Karinchak,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-09,823359,Final,ATL,PIT,0,10,5,671739,Michael Harris II,CF,1,1,H,6,6,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-07-09,823359,Final,ATL,PIT,0,10,5,682989,Victor Mederos,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-09,823359,Final,ATL,PIT,0,10,5,643289,Mauricio Dubón,LF,5,1,H,5,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-07-09,823359,Final,ATL,PIT,0,10,5,686948,Drake Baldwin,C,4,1,H,5,4,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-07-09,823359,Final,ATL,PIT,0,10,5,805347,Jim Jarvis,SS,9,1,H,5,5,3,1,0,1,1,2,0,0,0,0,,,,,,25
2026-07-09,823359,Final,ATL,PIT,0,10,5,621566,Matt Olson,1B,3,1,H,5,3,1,0,0,1,2,1,2,0,0,0,,,,,,22
2026-07-09,823359,Final,ATL,PIT,0,10,5,702275,JR Ritchie,P,,0,P,,,2,,,0,1,,2,0,,1,1.33,1,0,0,0,1.33
2026-07-09,823359,Final,ATL,PIT,0,10,5,642086,Dominic Smith,DH,6,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-07-09,823359,Final,ATL,PIT,0,10,5,645277,Ozzie Albies,2B,2,1,H,5,4,1,1,0,0,2,1,1,0,0,2,,,,,,15
2026-07-09,823359,Final,ATL,PIT,0,10,5,663586,Austin Riley,3B,7,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-07-09,823359,Final,ATL,PIT,0,10,5,664849,Danny Young,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-09,823359,Final,ATL,PIT,0,10,5,573262,Mike Yastrzemski,RF,8,1,H,5,3,1,0,0,1,2,4,2,0,0,1,,,,,,28
2026-07-09,823359,Final,ATL,PIT,0,10,5,693821,Bryce Elder,P,,0,P,,,5,,,3,4,,2,0,,3,4.0,3,0,0,1,4.0
2026-07-09,823606,Final,NYM,KC,1,7,3,620443,Luis Torrens,C,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-07-09,823606,Final,NYM,KC,1,7,3,666182,Bo Bichette,3B,3,1,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-09,823606,Final,NYM,KC,1,7,3,621438,Tyrone Taylor,CF,7,0,H,3,3,2,1,0,1,1,1,0,0,0,0,,,,,,20
2026-07-09,823606,Final,NYM,KC,1,7,3,682626,Francisco Alvarez,DH,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
