date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-06,822985,Final,TB,TOR,1,3,0,670764,Taylor Walls,SS,9,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-06,822985,Final,TB,TOR,1,3,0,663556,Shane McClanahan,P,,0,P,,,2,,,0,0,,1,0,,4,5.67,0,1,0,1,11.67
2026-05-06,822985,Final,TB,TOR,1,3,0,668723,Ryan Vilade,RF,2,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-06,822985,Final,TB,TOR,1,3,0,802415,Chandler Simpson,LF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-06,822985,Final,TB,TOR,1,3,0,676356,Jonny DeLuca,RF,5,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-05-06,822985,Final,TB,TOR,1,3,0,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-06,822985,Final,TB,TOR,1,3,0,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-06,822985,Final,TB,TOR,1,3,0,687330,Kevin Kelly,P,,0,P,,,2,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-06,822985,Final,TB,TOR,1,3,0,666018,Jonathan Aranda,1B,4,1,H,4,1,0,0,0,0,1,0,2,1,0,0,,,,,,11
2026-05-06,822985,Final,TB,TOR,1,3,0,663743,Nick Fortes,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-06,822985,Final,TB,TOR,1,3,0,650490,Yandy Díaz,DH,1,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-06,822985,Final,TB,TOR,1,3,0,810938,Ben Williamson,2B,6,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-06,822985,Final,TB,TOR,1,3,0,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-06,822985,Final,TB,TOR,1,3,0,691406,Junior Caminero,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822985,Final,TB,TOR,1,3,0,656775,Cedric Mullins,CF,2,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-05-06,822985,Final,TOR,TB,0,0,3,672820,Lenyn Sosa,2B,4,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822985,Final,TOR,TB,0,0,3,686973,Louis Varland,P,,0,P,,,1,,,0,1,,2,0,,0,1.0,0,0,0,0,1.0
2026-05-06,822985,Final,TOR,TB,0,0,3,676391,Ernie Clement,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,822985,Final,TOR,TB,0,0,3,662139,Daulton Varsho,CF,4,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-06,822985,Final,TOR,TB,0,0,3,665926,Andrés Giménez,SS,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,822985,Final,TOR,TB,0,0,3,676914,Davis Schneider,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822985,Final,TOR,TB,0,0,3,682818,Yohendrick Piñango,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822985,Final,TOR,TB,0,0,3,543807,George Springer,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822985,Final,TOR,TB,0,0,3,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-06,822985,Final,TOR,TB,0,0,3,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-05-06,822985,Final,TOR,TB,0,0,3,623168,Tyler Heineman,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-06,822985,Final,TOR,TB,0,0,3,571578,Patrick Corbin,P,,0,P,,,5,,,0,2,,2,1,,1,5.33,2,0,0,1,4.33
2026-05-06,822985,Final,TOR,TB,0,0,3,665489,Vladimir Guerrero Jr.,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822985,Final,TOR,TB,0,0,3,660821,Jesús Sánchez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,822985,Final,TOR,TB,0,0,3,664702,Myles Straw,RF,7,1,H,3,3,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-05-06,822985,Final,TOR,TB,0,0,3,672960,Kazuma Okamoto,3B,2,1,H,4,3,1,1,0,0,0,0,1,0,0,0,,,,,,9
2026-05-06,823063,Final,STL,MIL,1,2,6,669357,Nolan Gorman,3B,5,1,H,4,3,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-05-06,823063,Final,STL,MIL,1,2,6,694335,Matt Svanson,P,,0,P,,,2,,,0,1,,1,0,,2,1.0,1,0,0,0,2.0
2026-05-06,823063,Final,STL,MIL,1,2,6,691023,Jordan Walker,RF,4,1,H,4,2,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-05-06,823063,Final,STL,MIL,1,2,6,701675,Nathan Church,LF,7,1,H,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-06,823063,Final,STL,MIL,1,2,6,687363,Victor Scott II,CF,9,1,H,3,3,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-05-06,823063,Final,STL,MIL,1,2,6,665877,José Fermín,LF,7,0,H,3,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-05-06,823063,Final,STL,MIL,1,2,6,802139,JJ Wetherholt,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823063,Final,STL,MIL,1,2,6,676475,Alec Burleson,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-05-06,823063,Final,STL,MIL,1,2,6,669467,Andre Pallante,P,,0,P,,,8,,,1,5,,2,1,,3,6.0,5,0,0,1,4.0
2026-05-06,823063,Final,STL,MIL,1,2,6,694363,Jared Shuster,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-06,823063,Final,STL,MIL,1,2,6,686780,Pedro Pagés,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-06,823063,Final,STL,MIL,1,2,6,693409,César Prieto,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
