date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-25,824233,Final,DET,TB,1,4,1,656716,Zach McKinstry,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,824233,Final,DET,TB,1,4,1,701678,Hao-Yu Lee,2B,2,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-25,824233,Final,DET,TB,1,4,1,595879,Javier Báez,SS,8,1,H,3,3,1,0,1,0,2,0,0,0,0,0,,,,,,12
2026-08-25,824233,Final,DET,TB,1,4,1,680664,Eduardo Valencia,DH,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-25,824233,Final,DET,TB,1,4,1,621097,Jacob Waguespack,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-25,824233,Final,DET,TB,1,4,1,663947,Tyler Holton,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-25,824233,Final,DET,TB,1,4,1,805808,Kevin McGonigle,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-25,824233,Final,DET,TB,1,4,1,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-25,824233,Final,DET,TB,1,4,1,679529,Spencer Torkelson,1B,7,1,H,3,3,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-25,824233,Final,DET,TB,1,4,1,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,1,0,0,4.67
2026-08-25,824233,Final,DET,TB,1,4,1,650402,Gleyber Torres,2B,1,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-25,824233,Final,DET,TB,1,4,1,703601,Max Clark,CF,9,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-08-25,824233,Final,DET,TB,1,4,1,693307,Dillon Dingler,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,824233,Final,DET,TB,1,4,1,695549,Jackson Jobe,P,,0,P,,,4,,,0,1,,3,0,,4,4.33,1,0,0,1,7.33
2026-08-25,824233,Final,TB,DET,0,1,4,670764,Taylor Walls,SS,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-25,824233,Final,TB,DET,0,1,4,680700,Richie Palacios,2B,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-25,824233,Final,TB,DET,0,1,4,668984,Casey Legumina,P,,0,P,,,1,,,0,0,,0,0,,2,2.33,0,0,0,1,4.33
2026-08-25,824233,Final,TB,DET,0,1,4,802415,Chandler Simpson,LF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-25,824233,Final,TB,DET,0,1,4,676356,Jonny DeLuca,RF,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-08-25,824233,Final,TB,DET,0,1,4,693855,Ian Seymour,P,,0,P,,,7,,,1,4,,0,0,,5,5.67,3,0,0,0,7.67
2026-08-25,824233,Final,TB,DET,0,1,4,689414,Liam Hicks,C,4,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-08-25,824233,Final,TB,DET,0,1,4,666018,Jonathan Aranda,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-25,824233,Final,TB,DET,0,1,4,650490,Yandy Díaz,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-25,824233,Final,TB,DET,0,1,4,691406,Junior Caminero,3B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-25,824233,Final,TB,DET,0,1,4,656775,Cedric Mullins,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-08-25,823826,Final,MIA,BOS,1,3,7,667652,Jack Ralston,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-25,823826,Final,MIA,BOS,1,3,7,694795,Josh Ekness,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-25,823826,Final,MIA,BOS,1,3,7,676604,Tyler Zuber,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-25,823826,Final,MIA,BOS,1,3,7,665052,Griffin Conine,RF,7,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-08-25,823826,Final,MIA,BOS,1,3,7,681715,Heriberto Hernández,LF,2,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-08-25,823826,Final,MIA,BOS,1,3,7,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-08-25,823826,Final,MIA,BOS,1,3,7,663969,Tyler Phillips,P,,0,P,,,3,,,1,1,,3,0,,7,4.67,1,0,0,1,10.67
2026-08-25,823826,Final,MIA,BOS,1,3,7,665923,Esteury Ruiz,CF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-08-25,823826,Final,MIA,BOS,1,3,7,805300,Jakob Marsee,CF,8,0,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,823826,Final,MIA,BOS,1,3,7,676534,Calvin Faucher,P,,0,P,,,0,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-25,823826,Final,MIA,BOS,1,3,7,691594,Javier Sanoja,3B,4,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-25,823826,Final,MIA,BOS,1,3,7,806188,Cade Gibson,P,,0,P,,,2,,,1,4,,1,0,,0,1.0,3,0,0,0,-2.0
2026-08-25,823826,Final,MIA,BOS,1,3,7,669364,Xavier Edwards,2B,5,1,H,5,4,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-08-25,823826,Final,MIA,BOS,1,3,7,656848,Michael Petersen,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-25,823826,Final,MIA,BOS,1,3,7,669065,Kyle Stowers,DH,3,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-25,823826,Final,MIA,BOS,1,3,7,682663,Agustín Ramírez,DH,3,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-25,823826,Final,MIA,BOS,1,3,7,677870,Leo Jiménez,1B,6,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-25,823826,Final,MIA,BOS,1,3,7,640459,Brian Navarreto,C,9,1,H,5,3,0,0,0,0,1,1,0,0,0,1,,,,,,4
2026-08-25,823826,Final,MIA,BOS,1,3,7,672640,Otto Lopez,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,2,2,,,,,,11
