date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-05,824902,Final,ATL,NYM,1,9,10,689266,Dylan Dodd,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-05,824902,Final,ATL,NYM,1,9,10,671739,Michael Harris II,CF,4,1,H,5,5,2,0,0,0,1,3,0,0,0,2,,,,,,14
2026-07-05,824902,Final,ATL,NYM,1,9,10,622761,Jorge Mateo,SS,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-05,824902,Final,ATL,NYM,1,9,10,643289,Mauricio Dubón,LF,5,1,H,5,5,3,0,0,0,1,1,0,0,0,0,,,,,,13
2026-07-05,824902,Final,ATL,NYM,1,9,10,471911,Carlos Carrasco,P,,0,P,,,5,,,1,5,,2,0,,1,2.0,5,0,0,0,-2.0
2026-07-05,824902,Final,ATL,NYM,1,9,10,686948,Drake Baldwin,C,1,1,H,5,4,2,0,0,1,2,4,0,1,0,0,,,,,,28
2026-07-05,824902,Final,ATL,NYM,1,9,10,805347,Jim Jarvis,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-05,824902,Final,ATL,NYM,1,9,10,621566,Matt Olson,1B,3,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-05,824902,Final,ATL,NYM,1,9,10,642086,Dominic Smith,DH,6,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-05,824902,Final,ATL,NYM,1,9,10,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-07-05,824902,Final,ATL,NYM,1,9,10,642201,Eli White,RF,8,0,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-07-05,824902,Final,ATL,NYM,1,9,10,645277,Ozzie Albies,2B,2,1,H,5,5,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-07-05,824902,Final,ATL,NYM,1,9,10,663586,Austin Riley,3B,7,1,H,4,4,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-07-05,824902,Final,ATL,NYM,1,9,10,664849,Danny Young,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-07-05,824902,Final,ATL,NYM,1,9,10,573262,Mike Yastrzemski,RF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-05,824902,Final,ATL,NYM,1,9,10,527048,Martín Pérez,P,,0,P,,,6,,,1,5,,2,0,,1,4.33,4,0,0,1,1.33
2026-07-05,824902,Final,NYM,ATL,0,10,9,620443,Luis Torrens,C,8,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
