date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-25,822961,Final,TB,KC,1,13,2,670764,Taylor Walls,SS,7,1,H,4,3,1,0,0,0,2,0,1,0,0,1,,,,,,10
2026-06-25,822961,Final,TB,KC,1,13,2,680700,Richie Palacios,2B,4,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-25,822961,Final,TB,KC,1,13,2,668984,Casey Legumina,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,1,1.33
2026-06-25,822961,Final,TB,KC,1,13,2,802415,Chandler Simpson,LF,5,1,H,5,5,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-06-25,822961,Final,TB,KC,1,13,2,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,1,0,,7,6.67,0,1,1,0,18.67
2026-06-25,822961,Final,TB,KC,1,13,2,676439,Hunter Feduccia,C,9,1,H,4,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-06-25,822961,Final,TB,KC,1,13,2,666018,Jonathan Aranda,1B,2,1,H,5,5,3,1,0,0,2,1,0,0,0,0,,,,,,18
2026-06-25,822961,Final,TB,KC,1,13,2,663743,Nick Fortes,DH,1,0,H,1,1,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-06-25,822961,Final,TB,KC,1,13,2,518886,Craig Kimbrel,P,,0,P,,,1,,,1,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-06-25,822961,Final,TB,KC,1,13,2,650490,Yandy Díaz,DH,1,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-06-25,822961,Final,TB,KC,1,13,2,683748,Victor Mesa Jr.,RF,8,1,H,4,3,1,0,0,1,1,3,1,0,0,1,,,,,,21
2026-06-25,822961,Final,TB,KC,1,13,2,691406,Junior Caminero,3B,3,1,H,5,5,3,0,0,3,3,6,0,0,0,1,,,,,,48
2026-06-25,822961,Final,TB,KC,1,13,2,656775,Cedric Mullins,CF,6,1,H,4,4,2,0,0,0,2,0,0,0,1,1,,,,,,14
2026-06-25,822961,Final,KC,TB,0,2,13,695600,Carter Jensen,C,1,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-25,822961,Final,KC,TB,0,2,13,686475,Tyler Tolbert,P,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822961,Final,KC,TB,0,2,13,686475,Tyler Tolbert,P,9,1,P,,,6,,,1,5,,0,0,,0,1.0,5,0,0,0,-4.0
2026-06-25,822961,Final,KC,TB,0,2,13,668942,Josh Rojas,SS,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822961,Final,KC,TB,0,2,13,686555,Isaac Collins,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822961,Final,KC,TB,0,2,13,521692,Salvador Perez,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,822961,Final,KC,TB,0,2,13,679845,Nick Loftin,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,822961,Final,KC,TB,0,2,13,657756,Connor Seabold,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-25,822961,Final,KC,TB,0,2,13,516782,Starling Marte,RF,8,1,H,3,1,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-25,822961,Final,KC,TB,0,2,13,621381,Matt Strahm,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-25,822961,Final,KC,TB,0,2,13,607625,Seth Lugo,P,,0,P,,,7,,,3,7,,2,0,,3,5.0,7,0,0,1,1.0
2026-06-25,822961,Final,KC,TB,0,2,13,657041,Lane Thomas,CF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,822961,Final,KC,TB,0,2,13,695506,Jac Caglianone,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-25,823366,Final,PIT,SEA,1,5,1,664040,Brandon Lowe,DH,2,1,H,4,4,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-25,823366,Final,PIT,SEA,1,5,1,668804,Bryan Reynolds,RF,3,1,H,4,3,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-06-25,823366,Final,PIT,SEA,1,5,1,681895,Evan Sisk,P,,0,P,,,1,,,0,0,,1,1,,0,1.0,0,0,0,0,1.0
2026-06-25,823366,Final,PIT,SEA,1,5,1,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-25,823366,Final,PIT,SEA,1,5,1,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-25,823366,Final,PIT,SEA,1,5,1,669707,Jared Triolo,SS,8,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-25,823366,Final,PIT,SEA,1,5,1,699013,Esmerlyn Valdez,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-25,823366,Final,PIT,SEA,1,5,1,663968,Jake Mangum,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,823366,Final,PIT,SEA,1,5,1,670990,Yohan Ramírez,P,,0,P,,,0,,,0,0,,2,0,,0,0.33,0,0,0,0,0.33
2026-06-25,823366,Final,PIT,SEA,1,5,1,696149,Bubba Chandler,P,,0,P,,,5,,,0,1,,3,0,,4,5.33,1,1,0,1,10.33
2026-06-25,823366,Final,PIT,SEA,1,5,1,695257,Billy Cook,CF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,823366,Final,PIT,SEA,1,5,1,680779,Henry Davis,C,9,1,H,3,3,2,1,0,1,2,2,0,0,1,0,,,,,,28
2026-06-25,823366,Final,PIT,SEA,1,5,1,682997,Tyler Callihan,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,823366,Final,PIT,SEA,1,5,1,656811,Ryan O'Hearn,1B,5,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-06-25,823366,Final,PIT,SEA,1,5,1,693304,Nick Gonzales,3B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-25,823366,Final,SEA,PIT,0,1,5,647304,Josh Naylor,1B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-25,823366,Final,SEA,PIT,0,1,5,702284,Cole Young,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,823366,Final,SEA,PIT,0,1,5,695380,Alex Hoppe,P,,0,P,,,3,,,0,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-06-25,823366,Final,SEA,PIT,0,1,5,668227,Randy Arozarena,LF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-25,823366,Final,SEA,PIT,0,1,5,641487,J.P. Crawford,3B,1,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-25,823366,Final,SEA,PIT,0,1,5,663728,Cal Raleigh,DH,2,1,H,5,4,1,1,0,0,0,0,1,0,0,3,,,,,,9
2026-06-25,823366,Final,SEA,PIT,0,1,5,608701,Rob Refsnyder,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,823366,Final,SEA,PIT,0,1,5,806068,Colt Emerson,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-25,823366,Final,SEA,PIT,0,1,5,641598,Mitch Garver,C,8,1,H,4,2,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-06-25,823366,Final,SEA,PIT,0,1,5,642100,Gabe Speier,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-25,823366,Final,SEA,PIT,0,1,5,677594,Julio Rodríguez,CF,3,1,H,5,5,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-06-25,823366,Final,SEA,PIT,0,1,5,682243,Bryce Miller,P,,0,P,,,5,,,2,3,,0,0,,11,5.67,3,0,0,1,13.67
2026-06-25,823366,Final,SEA,PIT,0,1,5,660825,Eduard Bazardo,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-25,823366,Final,SEA,PIT,0,1,5,670042,Luke Raley,RF,6,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-25,823209,Final,SF,ATH,1,6,9,669477,Casey Schmitt,2B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-25,823209,Final,SF,ATH,1,6,9,813841,Jonah Cox,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,823209,Final,SF,ATH,1,6,9,681916,Dylan Smith,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-06-25,823209,Final,SF,ATH,1,6,9,682674,Victor Bericoto,LF,7,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-25,823209,Final,SF,ATH,1,6,9,676254,Ryan Walker,P,,0,P,,,2,,,0,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-06-25,823209,Final,SF,ATH,1,6,9,656305,Matt Chapman,3B,1,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-06-25,823209,Final,SF,ATH,1,6,9,668873,Caleb Kilian,P,,0,P,,,4,,,0,4,,1,0,,1,0.67,4,0,0,0,-2.33
2026-06-25,823209,Final,SF,ATH,1,6,9,687551,Drew Gilbert,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-25,823209,Final,SF,ATH,1,6,9,808982,Jung Hoo Lee,RF,6,1,H,4,4,1,0,1,0,1,3,0,0,0,1,,,,,,16
2026-06-25,823209,Final,SF,ATH,1,6,9,646240,Rafael Devers,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-25,823209,Final,SF,ATH,1,6,9,606992,Eric Haase,C,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,823209,Final,SF,ATH,1,6,9,642715,Willy Adames,SS,5,1,H,4,3,1,0,0,1,2,1,1,0,0,1,,,,,,19
2026-06-25,823209,Final,SF,ATH,1,6,9,669062,Erik Miller,P,,0,P,,,1,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-06-25,823209,Final,SF,ATH,1,6,9,694738,Landen Roupp,P,,0,P,,,6,,,0,2,,1,1,,6,6.0,2,0,1,1,13.0
2026-06-25,823209,Final,SF,ATH,1,6,9,805811,Bryce Eldridge,1B,2,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-25,823209,Final,SF,ATH,1,6,9,691740,Daniel Susac,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-25,823209,Final,SF,ATH,1,6,9,657424,Matt Gage,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-25,823209,Final,ATH,SF,0,9,6,671732,Lawrence Butler,RF,6,1,H,5,5,2,1,0,0,2,1,0,0,1,1,,,,,,19
2026-06-25,823209,Final,ATH,SF,0,9,6,641680,Jonah Heim,C,5,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-06-25,823209,Final,ATH,SF,0,9,6,640454,Matt Krook,P,,0,P,,,1,,,0,2,,1,0,,1,0.33,2,0,0,0,-0.67
2026-06-25,823209,Final,ATH,SF,0,9,6,664129,Geoff Hartlieb,P,,0,P,,,0,,,0,0,,1,0,,1,2.0,0,1,0,0,5.0
2026-06-25,823209,Final,ATH,SF,0,9,6,643446,Jeff McNeil,2B,8,1,H,5,4,3,0,0,0,2,1,0,1,0,0,,,,,,18
2026-06-25,823209,Final,ATH,SF,0,9,6,686993,Justin Sterner,P,,0,P,,,1,,,1,1,,0,0,,1,0.33,1,0,0,0,0.33
2026-06-25,823209,Final,ATH,SF,0,9,6,686930,Mason Barnett,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-25,823209,Final,ATH,SF,0,9,6,675961,Alika Williams,SS,9,1,H,4,4,2,1,0,0,2,1,0,0,0,1,,,,,,15
2026-06-25,823209,Final,ATH,SF,0,9,6,691777,Max Muncy,3B,7,1,H,5,5,1,0,0,0,0,2,0,0,1,1,,,,,,11
2026-06-25,823209,Final,ATH,SF,0,9,6,691016,Tyler Soderstrom,LF,4,1,H,5,4,2,0,0,0,1,0,1,0,0,0,,,,,,11
