date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-19,824663,Final,CHC,TOR,1,16,2,624424,Michael Conforto,LF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,824663,Final,CHC,TOR,1,16,2,571948,Hoby Milner,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-19,824663,Final,CHC,TOR,1,16,2,664023,Ian Happ,LF,5,1,H,5,4,2,0,0,0,3,0,1,0,0,1,,,,,,15
2026-06-19,824663,Final,CHC,TOR,1,16,2,681799,Ethan Roberts,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-19,824663,Final,CHC,TOR,1,16,2,608324,Alex Bregman,3B,2,1,H,5,4,1,0,0,0,1,2,1,0,0,0,,,,,,12
2026-06-19,824663,Final,CHC,TOR,1,16,2,699393,Pedro Ramírez,3B,2,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-06-19,824663,Final,CHC,TOR,1,16,2,683737,Michael Busch,1B,3,1,H,6,5,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-19,824663,Final,CHC,TOR,1,16,2,608348,Carson Kelly,C,8,1,H,6,4,2,0,0,1,3,6,2,0,0,1,,,,,,37
2026-06-19,824663,Final,CHC,TOR,1,16,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,3,3,0,0,0,1,1,2,0,2,0,,,,,,27
2026-06-19,824663,Final,CHC,TOR,1,16,2,673548,Seiya Suzuki,DH,4,1,H,6,5,3,1,0,0,2,2,1,0,0,0,,,,,,23
2026-06-19,824663,Final,CHC,TOR,1,16,2,681909,Justin Dean,CF,1,0,H,2,2,1,0,1,0,1,3,0,0,0,0,,,,,,16
2026-06-19,824663,Final,CHC,TOR,1,16,2,668970,Gavin Hollowell,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-19,824663,Final,CHC,TOR,1,16,2,621020,Dansby Swanson,SS,9,1,H,6,4,1,0,0,0,2,1,2,0,2,0,,,,,,23
2026-06-19,824663,Final,CHC,TOR,1,16,2,663538,Nico Hoerner,2B,7,1,H,6,6,3,1,0,0,1,0,0,0,0,1,,,,,,14
2026-06-19,824663,Final,CHC,TOR,1,16,2,676962,Ben Brown,P,,0,P,,,4,,,1,2,,0,0,,4,6.0,2,1,1,1,13.0
2026-06-19,824663,Final,CHC,TOR,1,16,2,807713,Matt Shaw,RF,6,1,H,6,5,0,0,0,0,2,0,1,0,0,1,,,,,,7
2026-06-19,824663,Final,TOR,CHC,0,2,16,693686,Spencer Miles,P,,0,P,,,1,,,0,0,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-19,824663,Final,TOR,CHC,0,2,16,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-19,824663,Final,TOR,CHC,0,2,16,663893,Brendon Little,P,,0,P,,,2,,,0,4,,3,0,,1,1.0,4,0,0,0,-2.0
2026-06-19,824663,Final,TOR,CHC,0,2,16,807727,Charles McAdoo,1B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,824663,Final,TOR,CHC,0,2,16,592332,Kevin Gausman,P,,0,P,,,7,,,1,7,,4,0,,3,2.0,7,0,0,1,-2.0
2026-06-19,824663,Final,TOR,CHC,0,2,16,665926,Andrés Giménez,SS,9,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-06-19,824663,Final,TOR,CHC,0,2,16,676914,Davis Schneider,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-19,824663,Final,TOR,CHC,0,2,16,664770,Nathan Lukes,CF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-19,824663,Final,TOR,CHC,0,2,16,682818,Yohendrick Piñango,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,824663,Final,TOR,CHC,0,2,16,543807,George Springer,DH,1,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-06-19,824663,Final,TOR,CHC,0,2,16,680755,Braydon Fisher,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-19,824663,Final,TOR,CHC,0,2,16,643511,Tyler Rogers,P,,0,P,,,3,,,0,5,,1,0,,0,0.67,0,0,0,0,0.67
2026-06-19,824663,Final,TOR,CHC,0,2,16,665489,Vladimir Guerrero Jr.,1B,2,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,824663,Final,TOR,CHC,0,2,16,660821,Jesús Sánchez,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,824663,Final,TOR,CHC,0,2,16,664702,Myles Straw,P,,0,P,,,4,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-06-19,824663,Final,TOR,CHC,0,2,16,672386,Alejandro Kirk,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,824663,Final,TOR,CHC,0,2,16,672960,Kazuma Okamoto,3B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-19,824264,Final,DET,CWS,1,4,3,669373,Tarik Skubal,P,,0,P,,,7,,,2,3,,1,0,,8,5.67,3,0,0,1,10.67
2026-06-19,824264,Final,DET,CWS,1,4,3,701678,Hao-Yu Lee,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-19,824264,Final,DET,CWS,1,4,3,623454,Drew Anderson,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,1,0,0,6.33
2026-06-19,824264,Final,DET,CWS,1,4,3,663330,Jahmai Jones,PH,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-19,824264,Final,DET,CWS,1,4,3,682985,Riley Greene,LF,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-06-19,824264,Final,DET,CWS,1,4,3,805808,Kevin McGonigle,3B,1,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-06-19,824264,Final,DET,CWS,1,4,3,681481,Kerry Carpenter,DH,6,1,H,3,3,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-06-19,824264,Final,DET,CWS,1,4,3,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-19,824264,Final,DET,CWS,1,4,3,679529,Spencer Torkelson,1B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,824264,Final,DET,CWS,1,4,3,663837,Matt Vierling,RF,3,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-19,824264,Final,DET,CWS,1,4,3,669360,Trei Cruz,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-19,824264,Final,DET,CWS,1,4,3,693307,Dillon Dingler,C,2,1,H,4,4,3,0,0,0,2,0,0,0,0,0,,,,,,13
2026-06-19,824264,Final,DET,CWS,1,4,3,676684,Will Vest,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-19,824264,Final,DET,CWS,1,4,3,690993,Colt Keith,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,824264,Final,CWS,DET,0,3,4,671976,Tristan Peters,CF,9,1,H,4,4,0,0,0,0,0,1,0,0,0,2,,,,,,2
2026-06-19,824264,Final,CWS,DET,0,3,4,682668,Luisangel Acuña,SS,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-19,824264,Final,CWS,DET,0,3,4,685126,Brandon Eisert,P,,0,P,,,2,,,1,2,,0,0,,2,1.33,2,0,0,1,1.33
2026-06-19,824264,Final,CWS,DET,0,3,4,545341,Randal Grichuk,DH,2,1,H,4,3,2,1,0,1,1,1,1,0,0,1,,,,,,23
2026-06-19,824264,Final,CWS,DET,0,3,4,805367,Chase Meidroth,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,824264,Final,CWS,DET,0,3,4,678577,Junior Perez,RF,6,1,H,3,3,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-06-19,824264,Final,CWS,DET,0,3,4,695657,Colson Montgomery,3B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-19,824264,Final,CWS,DET,0,3,4,695731,Braden Montgomery,RF,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,824264,Final,CWS,DET,0,3,4,622554,Seranthony Domínguez,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-19,824264,Final,CWS,DET,0,3,4,669684,Chris Murphy,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-19,824264,Final,CWS,DET,0,3,4,700337,Edgar Quero,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-19,824264,Final,CWS,DET,0,3,4,643217,Andrew Benintendi,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,824264,Final,CWS,DET,0,3,4,607200,Erick Fedde,P,,0,P,,,4,,,0,2,,1,0,,4,4.67,2,0,0,0,6.67
2026-06-19,824264,Final,CWS,DET,0,3,4,803011,Sam Antonacci,LF,7,1,H,4,4,2,1,0,0,1,0,0,0,0,0,,,,,,11
2026-06-19,824264,Final,CWS,DET,0,3,4,678246,Miguel Vargas,1B,1,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-19,823534,Final,NYY,CIN,1,5,0,682987,Spencer Jones,CF,6,1,H,4,2,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-06-19,823534,Final,NYY,CIN,1,5,0,641857,Ryan McMahon,3B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-19,823534,Final,NYY,CIN,1,5,0,502671,Paul Goldschmidt,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,823534,Final,NYY,CIN,1,5,0,691176,Jasson Domínguez,RF,2,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-06-19,823534,Final,NYY,CIN,1,5,0,700250,Ben Rice,DH,1,1,H,4,4,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-06-19,823534,Final,NYY,CIN,1,5,0,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-06-19,823534,Final,NYY,CIN,1,5,0,641555,J.C. Escarra,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-19,823534,Final,NYY,CIN,1,5,0,683011,Anthony Volpe,SS,7,1,H,4,3,2,0,0,0,1,1,1,0,0,1,,,,,,13
2026-06-19,823534,Final,NYY,CIN,1,5,0,641355,Cody Bellinger,LF,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-19,823534,Final,NYY,CIN,1,5,0,665862,Jazz Chisholm Jr.,2B,5,1,H,4,3,1,0,0,1,2,1,1,0,1,0,,,,,,23
2026-06-19,823534,Final,NYY,CIN,1,5,0,656234,Jake Bird,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-19,823534,Final,NYY,CIN,1,5,0,670280,David Bednar,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-19,823534,Final,NYY,CIN,1,5,0,693645,Cam Schlittler,P,,0,P,,,4,,,0,0,,0,1,,13,6.0,0,1,1,1,24.0
2026-06-19,823534,Final,CIN,NYY,0,0,5,701398,Sal Stewart,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-19,823534,Final,CIN,NYY,0,0,5,663993,Nathaniel Lowe,DH,4,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-19,823534,Final,CIN,NYY,0,0,5,680574,Matt McLain,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,823534,Final,CIN,NYY,0,0,5,657571,Caleb Ferguson,P,,0,P,,,1,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-06-19,823534,Final,CIN,NYY,0,0,5,694362,Blake Dunn,CF,1,1,H,4,3,2,1,0,0,0,0,0,1,0,0,,,,,,12
2026-06-19,823534,Final,CIN,NYY,0,0,5,695076,Rhett Lowder,P,,0,P,,,6,,,2,4,,3,0,,5,5.33,4,0,0,1,6.33
2026-06-19,823534,Final,CIN,NYY,0,0,5,668715,Spencer Steer,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,823534,Final,CIN,NYY,0,0,5,663886,Tyler Stephenson,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,823534,Final,CIN,NYY,0,0,5,553993,Eugenio Suárez,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-06-19,823534,Final,CIN,NYY,0,0,5,695490,Edwin Arroyo,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-19,823534,Final,CIN,NYY,0,0,5,687209,Zach Maxwell,P,,0,P,,,1,,,0,1,,2,0,,1,1.0,1,0,0,0,1.0
2026-06-19,823534,Final,CIN,NYY,0,0,5,668709,JJ Bleday,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-19,822966,Final,TB,WSH,1,5,2,670764,Taylor Walls,SS,8,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
