date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-12,824859,Final,BAL,SF,1,6,2,669236,Jeremiah Jackson,2B,9,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-12,824859,Final,BAL,SF,1,6,2,694212,Samuel Basallo,C,4,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
2026-04-12,824859,Final,BAL,SF,1,6,2,669330,Tyler Wells,P,,0,P,,,2,,,1,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-04-12,824859,Final,BAL,SF,1,6,2,700249,Cade Povich,P,,0,P,,,5,,,0,1,,0,0,,5,6.67,1,1,1,1,15.67
2026-04-12,824859,Final,BAL,SF,1,6,2,683002,Gunnar Henderson,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-04-12,824859,Final,BAL,SF,1,6,2,665750,Leody Taveras,CF,6,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-12,824859,Final,BAL,SF,1,6,2,621493,Taylor Ward,LF,2,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-04-12,824859,Final,BAL,SF,1,6,2,687637,Dylan Beavers,DH,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,824859,Final,BAL,SF,1,6,2,671286,Johnathan Rodríguez,DH,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,824859,Final,BAL,SF,1,6,2,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-12,824859,Final,BAL,SF,1,6,2,624413,Pete Alonso,1B,3,1,H,5,4,2,1,0,0,1,2,1,0,0,0,,,,,,18
2026-04-12,824859,Final,BAL,SF,1,6,2,681297,Colton Cowser,RF,7,1,H,4,3,1,0,0,0,0,1,1,0,0,1,,,,,,8
2026-04-12,824859,Final,BAL,SF,1,6,2,691723,Coby Mayo,3B,8,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-12,824859,Final,SF,BAL,0,2,6,669477,Casey Schmitt,DH,4,1,H,4,4,3,0,0,1,2,1,0,0,0,0,,,,,,22
2026-04-12,824859,Final,SF,BAL,0,2,6,664141,JT Brubaker,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-12,824859,Final,SF,BAL,0,2,6,666464,Jerar Encarnacion,RF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,824859,Final,SF,BAL,0,2,6,671218,Heliot Ramos,LF,6,1,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-12,824859,Final,SF,BAL,0,2,6,676254,Ryan Walker,P,,0,P,,,3,,,0,1,,0,0,,2,0.67,1,0,0,0,1.67
2026-04-12,824859,Final,SF,BAL,0,2,6,656305,Matt Chapman,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,824859,Final,SF,BAL,0,2,6,808982,Jung Hoo Lee,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,824859,Final,SF,BAL,0,2,6,646240,Rafael Devers,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-04-12,824859,Final,SF,BAL,0,2,6,666931,Jared Oliva,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,824859,Final,SF,BAL,0,2,6,683766,Christian Koss,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,824859,Final,SF,BAL,0,2,6,605288,Adrian Houser,P,,0,P,,,5,,,1,4,,2,0,,3,4.67,4,0,0,1,3.67
2026-04-12,824859,Final,SF,BAL,0,2,6,642715,Willy Adames,SS,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-12,824859,Final,SF,BAL,0,2,6,669062,Erik Miller,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-04-12,824859,Final,SF,BAL,0,2,6,691740,Daniel Susac,C,7,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-12,824859,Final,SF,BAL,0,2,6,657424,Matt Gage,P,,0,P,,,1,,,0,1,,1,0,,1,0.67,1,0,0,0,0.67
2026-04-12,823479,Final,PHI,AZ,1,3,4,669016,Brandon Marsh,LF,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-04-12,823479,Final,PHI,AZ,1,3,4,621237,José Alvarado,P,,0,P,,,2,,,0,2,,0,0,,0,0.33,2,0,0,0,-1.67
2026-04-12,823479,Final,PHI,AZ,1,3,4,702222,Justin Crawford,CF,9,1,H,4,4,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-12,823479,Final,PHI,AZ,1,3,4,547180,Bryce Harper,1B,3,1,H,4,3,2,1,0,0,0,1,1,0,0,0,,,,,,14
2026-04-12,823479,Final,PHI,AZ,1,3,4,664761,Alec Bohm,3B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-12,823479,Final,PHI,AZ,1,3,4,680742,Jonathan Bowlan,P,,0,P,,,1,,,0,0,,1,0,,2,0.67,0,0,0,0,2.67
2026-04-12,823479,Final,PHI,AZ,1,3,4,641835,Tim Mayza,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-12,823479,Final,PHI,AZ,1,3,4,681082,Bryson Stott,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,1,1,,,,,,7
2026-04-12,823479,Final,PHI,AZ,1,3,4,656941,Kyle Schwarber,DH,2,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-04-12,823479,Final,PHI,AZ,1,3,4,647315,Zach Pop,P,,0,P,,,3,,,0,1,,0,0,,1,2.0,1,0,0,1,2.0
2026-04-12,823479,Final,PHI,AZ,1,3,4,665561,Rafael Marchán,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-12,823479,Final,PHI,AZ,1,3,4,666969,Adolis García,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823479,Final,PHI,AZ,1,3,4,607208,Trea Turner,SS,1,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-04-12,823479,Final,PHI,AZ,1,3,4,691725,Andrew Painter,P,,0,P,,,3,,,0,1,,1,0,,7,5.0,1,0,0,0,11.0
2026-04-12,823479,Final,AZ,PHI,0,4,3,694374,Tim Tawa,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-12,823479,Final,AZ,PHI,0,4,3,680728,Adrian Del Castillo,PH,6,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-12,823479,Final,AZ,PHI,0,4,3,571448,Nolan Arenado,3B,5,1,H,3,2,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-04-12,823479,Final,AZ,PHI,0,4,3,656464,Kevin Ginkel,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-04-12,823479,Final,AZ,PHI,0,4,3,606466,Ketel Marte,2B,5,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-12,823479,Final,AZ,PHI,0,4,3,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-12,823479,Final,AZ,PHI,0,4,3,545121,Ildemaro Vargas,LF,1,1,H,5,5,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-04-12,823479,Final,AZ,PHI,0,4,3,672695,Geraldo Perdomo,SS,3,1,H,4,4,0,0,0,0,1,0,0,0,1,0,,,,,,6
2026-04-12,823479,Final,AZ,PHI,0,4,3,699912,Jose Fernandez,3B,4,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-04-12,823479,Final,AZ,PHI,0,4,3,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-12,823479,Final,AZ,PHI,0,4,3,682998,Corbin Carroll,DH,2,1,H,5,4,2,1,0,0,0,0,1,0,0,1,,,,,,12
2026-04-12,823479,Final,AZ,PHI,0,4,3,664199,Taylor Clarke,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,1,0,0,3.0
2026-04-12,823479,Final,AZ,PHI,0,4,3,668678,Zac Gallen,P,,0,P,,,8,,,1,3,,1,0,,2,5.0,3,0,0,1,4.0
2026-04-12,823479,Final,AZ,PHI,0,4,3,657044,Ryan Thompson,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-04-12,823479,Final,AZ,PHI,0,4,3,543510,James McCann,C,7,1,H,4,4,2,1,0,0,0,1,0,0,0,2,,,,,,11
2026-04-12,823479,Final,AZ,PHI,0,4,3,678489,Jorge Barrosa,RF,9,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
