date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-30,822946,Final,TB,TEX,1,3,2,670764,Taylor Walls,SS,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-30,822946,Final,TB,TEX,1,3,2,571927,Steven Matz,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-07-30,822946,Final,TB,TEX,1,3,2,663556,Shane McClanahan,P,,0,P,,,0,,,0,1,,2,1,,3,3.0,1,0,0,1,5.0
2026-07-30,822946,Final,TB,TEX,1,3,2,668984,Casey Legumina,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-07-30,822946,Final,TB,TEX,1,3,2,592155,Cam Booser,P,,0,P,,,1,,,0,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-07-30,822946,Final,TB,TEX,1,3,2,676356,Jonny DeLuca,LF,5,1,H,4,4,2,0,0,1,1,1,0,0,1,0,,,,,,21
2026-07-30,822946,Final,TB,TEX,1,3,2,664076,Garrett Cleavinger,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-07-30,822946,Final,TB,TEX,1,3,2,676439,Hunter Feduccia,C,9,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-07-30,822946,Final,TB,TEX,1,3,2,666018,Jonathan Aranda,1B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-30,822946,Final,TB,TEX,1,3,2,518886,Craig Kimbrel,P,,0,P,,,1,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-07-30,822946,Final,TB,TEX,1,3,2,650490,Yandy Díaz,DH,1,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-07-30,822946,Final,TB,TEX,1,3,2,810938,Ben Williamson,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-30,822946,Final,TB,TEX,1,3,2,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,2,0,,2,1.0,0,0,0,0,3.0
2026-07-30,822946,Final,TB,TEX,1,3,2,683748,Victor Mesa Jr.,RF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-07-30,822946,Final,TB,TEX,1,3,2,691406,Junior Caminero,3B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-30,822946,Final,TB,TEX,1,3,2,656775,Cedric Mullins,CF,4,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-30,822946,Final,TEX,TB,0,2,3,694497,Evan Carter,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,822946,Final,TEX,TB,0,2,3,694671,Wyatt Langford,LF,1,1,H,5,4,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-07-30,822946,Final,TEX,TB,0,2,3,669394,Jake Burger,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-30,822946,Final,TEX,TB,0,2,3,682608,Peyton Gray,P,,0,P,,,1,,,1,1,,0,0,,2,2.0,1,0,0,0,3.0
2026-07-30,822946,Final,TEX,TB,0,2,3,696030,Alejandro Osuna,RF,9,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-07-30,822946,Final,TEX,TB,0,2,3,642851,Austin Wynns,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-30,822946,Final,TEX,TB,0,2,3,592626,Joc Pederson,PH,5,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-07-30,822946,Final,TEX,TB,0,2,3,670032,Nicky Lopez,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-30,822946,Final,TEX,TB,0,2,3,695239,Robby Ahlstrom,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-07-30,822946,Final,TEX,TB,0,2,3,679822,Justin Foscue,2B,5,1,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-30,822946,Final,TEX,TB,0,2,3,677649,Ezequiel Duran,SS,2,1,H,5,3,0,0,0,0,1,0,1,1,0,2,,,,,,8
2026-07-30,822946,Final,TEX,TB,0,2,3,607043,Brandon Nimmo,DH,3,1,H,4,2,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-07-30,822946,Final,TEX,TB,0,2,3,687239,Ben Peoples,P,,0,P,,,2,,,1,1,,0,0,,1,0.67,1,0,0,0,0.67
2026-07-30,822946,Final,TEX,TB,0,2,3,669701,Josh Smith,3B,5,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-30,822946,Final,TEX,TB,0,2,3,594835,Marco Gonzales,P,,0,P,,,5,,,0,1,,2,0,,1,3.0,1,0,0,0,3.0
2026-07-30,822946,Final,TEX,TB,0,2,3,695508,Cam Cauley,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-30,822946,Final,TEX,TB,0,2,3,668390,Cole Winn,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,1,1.0
2026-07-30,823674,Final,MIN,KC,1,4,3,605170,Victor Caratini,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823674,Final,MIN,KC,1,4,3,665019,Kody Clemens,RF,5,1,H,4,4,1,0,0,1,1,4,0,0,0,1,,,,,,20
2026-07-30,823674,Final,MIN,KC,1,4,3,686797,Brooks Lee,3B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-30,823674,Final,MIN,KC,1,4,3,668885,Austin Martin,LF,1,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-30,823674,Final,MIN,KC,1,4,3,605137,Josh Bell,DH,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-30,823674,Final,MIN,KC,1,4,3,680777,Ryan Jeffers,C,2,1,H,4,3,1,0,0,0,1,0,0,1,0,1,,,,,,8
2026-07-30,823674,Final,MIN,KC,1,4,3,668952,Ryan Kreidler,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823674,Final,MIN,KC,1,4,3,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-07-30,823674,Final,MIN,KC,1,4,3,641927,Bailey Ober,P,,0,P,,,4,,,1,3,,2,0,,3,6.0,2,0,1,1,10.0
2026-07-30,823674,Final,MIN,KC,1,4,3,668904,Royce Lewis,2B,3,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-07-30,823674,Final,MIN,KC,1,4,3,663616,Trevor Larnach,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-30,823674,Final,MIN,KC,1,4,3,672782,Yoendrys Gómez,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-07-30,823674,Final,MIN,KC,1,4,3,656577,Alex Jackson,1B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-07-30,823674,Final,MIN,KC,1,4,3,702193,Andrew Morris,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-07-30,823674,Final,MIN,KC,1,4,3,807712,Luke Keaschall,CF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823674,Final,KC,MIN,0,3,4,695600,Carter Jensen,DH,1,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-07-30,823674,Final,KC,MIN,0,3,4,686475,Tyler Tolbert,SS,9,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-07-30,823674,Final,KC,MIN,0,3,4,668942,Josh Rojas,3B,8,1,H,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823674,Final,KC,MIN,0,3,4,686555,Isaac Collins,LF,7,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-07-30,823674,Final,KC,MIN,0,3,4,521692,Salvador Perez,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-30,823674,Final,KC,MIN,0,3,4,679845,Nick Loftin,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823674,Final,KC,MIN,0,3,4,670231,John Rave,CF,2,1,H,3,3,2,2,0,0,1,0,0,0,1,0,,,,,,18
2026-07-30,823674,Final,KC,MIN,0,3,4,668674,Lucas Erceg,P,,0,P,,,1,,,0,3,,1,1,,1,0.67,3,0,0,0,-1.33
2026-07-30,823674,Final,KC,MIN,0,3,4,686681,Michael Massey,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,823674,Final,KC,MIN,0,3,4,621381,Matt Strahm,P,,0,P,,,1,,,1,1,,0,0,,0,0.0,1,0,0,0,-1.0
2026-07-30,823674,Final,KC,MIN,0,3,4,657041,Lane Thomas,CF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-30,823674,Final,KC,MIN,0,3,4,702070,Noah Cameron,P,,0,P,,,1,,,0,0,,2,0,,7,8.0,0,0,1,1,18.0
2026-07-30,823674,Final,KC,MIN,0,3,4,695506,Jac Caglianone,1B,3,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-07-30,824568,Final,CWS,NYY,1,2,1,671976,Tristan Peters,CF,6,0,H,2,1,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-07-30,824568,Final,CWS,NYY,1,2,1,682668,Luisangel Acuña,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-30,824568,Final,CWS,NYY,1,2,1,545341,Randal Grichuk,LF,4,1,H,3,2,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-07-30,824568,Final,CWS,NYY,1,2,1,808959,Munetaka Murakami,1B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-07-30,824568,Final,CWS,NYY,1,2,1,805367,Chase Meidroth,SS,1,1,H,5,2,0,0,0,0,1,0,3,0,0,0,,,,,,11
2026-07-30,824568,Final,CWS,NYY,1,2,1,695657,Colson Montgomery,3B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-30,824568,Final,CWS,NYY,1,2,1,695731,Braden Montgomery,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
