date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-29,824864,Final,BAL,MIN,1,8,6,669236,Jeremiah Jackson,2B,9,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-29,824864,Final,BAL,MIN,1,8,6,694212,Samuel Basallo,1B,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-03-29,824864,Final,BAL,MIN,1,8,6,669330,Tyler Wells,P,,0,P,,,2,,,0,1,,2,0,,2,0.67,1,0,0,0,1.67
2026-03-29,824864,Final,BAL,MIN,1,8,6,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,1,0,0,3.33
2026-03-29,824864,Final,BAL,MIN,1,8,6,683002,Gunnar Henderson,SS,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-03-29,824864,Final,BAL,MIN,1,8,6,669358,Shane Baz,P,,0,P,,,7,,,0,4,,0,1,,4,5.33,4,0,0,1,5.33
2026-03-29,824864,Final,BAL,MIN,1,8,6,621493,Taylor Ward,LF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-03-29,824864,Final,BAL,MIN,1,8,6,687637,Dylan Beavers,CF,8,1,H,4,4,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-03-29,824864,Final,BAL,MIN,1,8,6,663624,Ryan Mountcastle,1B,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-29,824864,Final,BAL,MIN,1,8,6,668939,Adley Rutschman,C,4,0,H,1,1,1,1,0,0,1,1,0,0,0,0,,,,,,10
2026-03-29,824864,Final,BAL,MIN,1,8,6,682274,Yaramil Hiraldo,P,,0,P,,,1,,,1,1,,3,0,,1,0.33,1,0,0,0,0.33
2026-03-29,824864,Final,BAL,MIN,1,8,6,641933,Tyler O'Neill,RF,6,1,H,4,3,1,0,0,1,2,3,1,0,0,0,,,,,,23
2026-03-29,824864,Final,BAL,MIN,1,8,6,677942,Blaze Alexander,2B,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-29,824864,Final,BAL,MIN,1,8,6,624413,Pete Alonso,DH,3,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-03-29,824864,Final,BAL,MIN,1,8,6,664854,Ryan Helsley,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-29,824864,Final,BAL,MIN,1,8,6,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-03-29,824864,Final,BAL,MIN,1,8,6,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-03-29,824864,Final,BAL,MIN,1,8,6,691723,Coby Mayo,3B,7,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-03-29,824864,Final,MIN,BAL,0,6,8,605170,Victor Caratini,C,6,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-03-29,824864,Final,MIN,BAL,0,6,8,665019,Kody Clemens,1B,1,1,H,5,4,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-03-29,824864,Final,MIN,BAL,0,6,8,668885,Austin Martin,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-29,824864,Final,MIN,BAL,0,6,8,607455,Anthony Banda,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-03-29,824864,Final,MIN,BAL,0,6,8,656484,Tristan Gray,SS,9,1,H,4,4,2,1,0,0,0,3,0,0,0,1,,,,,,15
2026-03-29,824864,Final,MIN,BAL,0,6,8,605137,Josh Bell,DH,5,1,H,5,3,2,2,0,0,2,0,1,1,0,1,,,,,,22
