date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-20,823462,Final,PHI,CIN,1,4,9,669016,Brandon Marsh,LF,6,1,H,4,4,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-05-20,823462,Final,PHI,CIN,1,4,9,621237,José Alvarado,P,,0,P,,,2,,,1,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-05-20,823462,Final,PHI,CIN,1,4,9,702222,Justin Crawford,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823462,Final,PHI,CIN,1,4,9,547180,Bryce Harper,DH,3,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-05-20,823462,Final,PHI,CIN,1,4,9,592663,J.T. Realmuto,C,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823462,Final,PHI,CIN,1,4,9,624641,Edmundo Sosa,3B,7,1,H,4,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-05-20,823462,Final,PHI,CIN,1,4,9,689147,Orion Kerkering,P,,0,P,,,2,,,0,1,,0,0,,2,0.67,1,0,0,0,1.67
2026-05-20,823462,Final,PHI,CIN,1,4,9,664761,Alec Bohm,1B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-20,823462,Final,PHI,CIN,1,4,9,641835,Tim Mayza,P,,0,P,,,3,,,0,2,,0,0,,2,1.33,2,0,0,0,1.33
2026-05-20,823462,Final,PHI,CIN,1,4,9,681082,Bryson Stott,2B,8,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-20,823462,Final,PHI,CIN,1,4,9,805249,Otto Kemp,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823462,Final,PHI,CIN,1,4,9,666969,Adolis García,RF,2,1,H,4,3,0,0,0,0,0,0,1,0,1,2,,,,,,7
2026-05-20,823462,Final,PHI,CIN,1,4,9,605400,Aaron Nola,P,,0,P,,,8,,,0,4,,0,0,,5,5.0,4,0,0,1,6.0
2026-05-20,823462,Final,PHI,CIN,1,4,9,641745,Brad Keller,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-20,823462,Final,PHI,CIN,1,4,9,607208,Trea Turner,SS,1,1,H,4,2,1,0,0,0,1,0,2,0,2,0,,,,,,19
2026-05-20,823462,Final,CIN,PHI,0,9,4,682829,Elly De La Cruz,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-20,823462,Final,CIN,PHI,0,9,4,667472,Dane Myers,CF,8,0,H,2,2,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-05-20,823462,Final,CIN,PHI,0,9,4,701398,Sal Stewart,1B,4,1,H,5,5,4,1,0,1,3,2,0,0,0,0,,,,,,32
2026-05-20,823462,Final,CIN,PHI,0,9,4,663993,Nathaniel Lowe,1B,6,1,H,5,5,2,2,0,0,1,3,0,0,0,2,,,,,,20
2026-05-20,823462,Final,CIN,PHI,0,9,4,680574,Matt McLain,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823462,Final,CIN,PHI,0,9,4,666181,Will Benson,RF,8,1,H,2,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-20,823462,Final,CIN,PHI,0,9,4,694362,Blake Dunn,RF,7,1,H,5,5,2,1,1,0,2,0,0,0,0,0,,,,,,18
2026-05-20,823462,Final,CIN,PHI,0,9,4,664731,P.J. Higgins,C,9,1,H,4,4,2,0,0,0,0,2,0,0,0,1,,,,,,10
2026-05-20,823462,Final,CIN,PHI,0,9,4,668715,Spencer Steer,2B,5,1,H,5,5,2,0,0,0,1,0,0,0,0,1,,,,,,8
2026-05-20,823462,Final,CIN,PHI,0,9,4,683175,Connor Phillips,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823462,Final,CIN,PHI,0,9,4,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-20,823462,Final,CIN,PHI,0,9,4,594580,Sam Moll,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823462,Final,CIN,PHI,0,9,4,668709,JJ Bleday,LF,3,1,H,5,5,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-05-20,823462,Final,CIN,PHI,0,9,4,656271,Brock Burke,P,,0,P,,,2,,,1,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-05-20,823462,Final,CIN,PHI,0,9,4,671096,Andrew Abbott,P,,0,P,,,3,,,1,2,,3,0,,3,5.33,1,1,0,1,9.33
2026-05-20,822977,Final,TB,BAL,1,5,3,670764,Taylor Walls,SS,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-20,822977,Final,TB,BAL,1,5,3,571927,Steven Matz,P,,0,P,,,3,,,0,1,,2,0,,5,4.0,1,0,0,1,8.0
2026-05-20,822977,Final,TB,BAL,1,5,3,680700,Richie Palacios,2B,5,1,H,4,4,1,0,0,0,0,1,0,0,1,1,,,,,,9
2026-05-20,822977,Final,TB,BAL,1,5,3,668723,Ryan Vilade,1B,4,1,H,4,2,0,0,0,0,1,0,2,0,1,0,,,,,,12
2026-05-20,822977,Final,TB,BAL,1,5,3,802415,Chandler Simpson,LF,1,1,H,4,4,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-05-20,822977,Final,TB,BAL,1,5,3,676356,Jonny DeLuca,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,822977,Final,TB,BAL,1,5,3,693855,Ian Seymour,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-20,822977,Final,TB,BAL,1,5,3,676439,Hunter Feduccia,C,8,1,H,3,3,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-05-20,822977,Final,TB,BAL,1,5,3,669947,Jesse Scholtens,P,,0,P,,,6,,,2,2,,1,0,,4,4.0,2,1,0,0,8.0
2026-05-20,822977,Final,TB,BAL,1,5,3,666018,Jonathan Aranda,DH,3,1,H,4,3,1,1,0,0,1,2,1,0,0,1,,,,,,15
2026-05-20,822977,Final,TB,BAL,1,5,3,691406,Junior Caminero,3B,2,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,822977,Final,TB,BAL,1,5,3,656775,Cedric Mullins,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,822977,Final,BAL,TB,0,3,5,669236,Jeremiah Jackson,2B,7,1,H,3,3,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-20,822977,Final,BAL,TB,0,3,5,694212,Samuel Basallo,DH,6,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-05-20,822977,Final,BAL,TB,0,3,5,669330,Tyler Wells,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-20,822977,Final,BAL,TB,0,3,5,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-20,822977,Final,BAL,TB,0,3,5,642215,Weston Wilson,3B,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,822977,Final,BAL,TB,0,3,5,683002,Gunnar Henderson,SS,2,1,H,5,5,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-05-20,822977,Final,BAL,TB,0,3,5,669358,Shane Baz,P,,0,P,,,2,,,1,1,,3,0,,6,6.0,1,0,1,1,14.0
2026-05-20,822977,Final,BAL,TB,0,3,5,621493,Taylor Ward,LF,1,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-20,822977,Final,BAL,TB,0,3,5,668939,Adley Rutschman,C,3,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,822977,Final,BAL,TB,0,3,5,641933,Tyler O'Neill,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,822977,Final,BAL,TB,0,3,5,677942,Blaze Alexander,3B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,822977,Final,BAL,TB,0,3,5,689296,Anthony Nunez,P,,0,P,,,3,,,0,4,,1,0,,0,0.67,4,0,0,0,-3.33
2026-05-20,822977,Final,BAL,TB,0,3,5,624413,Pete Alonso,1B,4,1,H,4,4,2,0,0,1,1,2,0,0,0,0,,,,,,19
2026-05-20,822977,Final,BAL,TB,0,3,5,702616,Jackson Holliday,2B,8,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,822977,Final,BAL,TB,0,3,5,681297,Colton Cowser,CF,7,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,823703,Final,MIN,HOU,1,4,1,605170,Victor Caratini,C,6,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-05-20,823703,Final,MIN,HOU,1,4,1,665019,Kody Clemens,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-20,823703,Final,MIN,HOU,1,4,1,656484,Tristan Gray,3B,7,1,H,3,1,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-05-20,823703,Final,MIN,HOU,1,4,1,605137,Josh Bell,1B,3,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,823703,Final,MIN,HOU,1,4,1,681546,James Outman,CF,9,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,823703,Final,MIN,HOU,1,4,1,668952,Ryan Kreidler,SS,8,1,H,3,3,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-05-20,823703,Final,MIN,HOU,1,4,1,663616,Trevor Larnach,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823703,Final,MIN,HOU,1,4,1,621439,Byron Buxton,DH,1,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-05-20,823703,Final,MIN,HOU,1,4,1,672782,Yoendrys Gómez,P,,0,P,,,1,,,0,0,,0,0,,5,2.0,0,0,0,0,7.0
2026-05-20,823703,Final,MIN,HOU,1,4,1,657746,Joe Ryan,P,,0,P,,,4,,,0,1,,0,0,,9,6.0,1,1,1,1,19.0
2026-05-20,823703,Final,MIN,HOU,1,4,1,702193,Andrew Morris,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823703,Final,MIN,HOU,1,4,1,807712,Luke Keaschall,2B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,823703,Final,HOU,MIN,0,1,4,670623,Isaac Paredes,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823703,Final,HOU,MIN,0,1,4,701358,Cam Smith,RF,8,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-20,823703,Final,HOU,MIN,0,1,4,805904,Zach Cole,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,823703,Final,HOU,MIN,0,1,4,676694,Jake Meyers,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-20,823703,Final,HOU,MIN,0,1,4,694728,Brice Matthews,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-20,823703,Final,HOU,MIN,0,1,4,805123,AJ Blubaugh,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-20,823703,Final,HOU,MIN,0,1,4,665161,Jeremy Peña,SS,1,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-20,823703,Final,HOU,MIN,0,1,4,701305,Zach Dezenzo,LF,6,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-20,823703,Final,HOU,MIN,0,1,4,681347,Mike Burrows,P,,0,P,,,6,,,2,4,,3,1,,2,6.0,4,0,0,1,4.0
2026-05-20,823703,Final,HOU,MIN,0,1,4,572233,Christian Walker,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,823703,Final,HOU,MIN,0,1,4,663878,Nate Pearson,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-20,823703,Final,HOU,MIN,0,1,4,543877,Christian Vázquez,C,9,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-20,823703,Final,HOU,MIN,0,1,4,670541,Yordan Alvarez,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824355,Final,COL,TEX,1,4,5,666160,Mickey Moniak,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824355,Final,COL,TEX,1,4,5,664983,Jake McCarthy,CF,1,1,H,5,5,2,0,1,0,2,0,0,0,1,0,,,,,,19
2026-05-20,824355,Final,COL,TEX,1,4,5,687859,Troy Johnston,LF,5,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-20,824355,Final,COL,TEX,1,4,5,690924,Braxton Fulford,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824355,Final,COL,TEX,1,4,5,607536,Kyle Freeland,P,,0,P,,,7,,,2,3,,2,0,,4,4.67,3,0,0,1,5.67
2026-05-20,824355,Final,COL,TEX,1,4,5,650489,Willi Castro,2B,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824355,Final,COL,TEX,1,4,5,657514,Brennan Bernardino,P,,0,P,,,2,,,0,2,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-20,824355,Final,COL,TEX,1,4,5,671289,Tyler Freeman,RF,3,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-05-20,824355,Final,COL,TEX,1,4,5,675848,Juan Mejia,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-20,824355,Final,COL,TEX,1,4,5,666397,Edouard Julien,2B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-20,824355,Final,COL,TEX,1,4,5,696100,Hunter Goodman,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824355,Final,COL,TEX,1,4,5,664954,Brett Sullivan,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824355,Final,COL,TEX,1,4,5,678662,Ezequiel Tovar,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-20,824355,Final,COL,TEX,1,4,5,681198,TJ Rumfield,1B,4,1,H,4,4,2,0,0,0,0,1,0,0,0,0,,,,,,8
2026-05-20,824355,Final,COL,TEX,1,4,5,622608,Antonio Senzatela,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-20,824355,Final,COL,TEX,1,4,5,677955,Jaden Hill,P,,0,P,,,1,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-05-20,824355,Final,COL,TEX,1,4,5,691720,Kyle Karros,3B,8,1,H,4,3,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-05-20,824355,Final,TEX,COL,0,5,4,694497,Evan Carter,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824355,Final,TEX,COL,0,5,4,669394,Jake Burger,1B,6,1,H,5,5,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-05-20,824355,Final,TEX,COL,0,5,4,641302,Tyler Alexander,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-20,824355,Final,TEX,COL,0,5,4,696030,Alejandro Osuna,LF,3,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,824355,Final,TEX,COL,0,5,4,683004,Jack Leiter,P,,0,P,,,7,,,0,4,,2,0,,5,5.0,4,0,0,1,6.0
2026-05-20,824355,Final,TEX,COL,0,5,4,592626,Joc Pederson,RF,1,0,H,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-05-20,824355,Final,TEX,COL,0,5,4,656641,Jacob Latz,P,9,0,P,,,1,,,0,0,,0,0,,4,2.0,0,1,0,0,8.0
2026-05-20,824355,Final,TEX,COL,0,5,4,673962,Josh Jung,3B,4,1,H,5,4,3,0,0,0,1,1,1,0,0,0,,,,,,16
2026-05-20,824355,Final,TEX,COL,0,5,4,679822,Justin Foscue,2B,2,1,H,5,5,3,0,0,0,1,0,0,0,0,2,,,,,,11
2026-05-20,824355,Final,TEX,COL,0,5,4,457705,Andrew McCutchen,DH,1,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-20,824355,Final,TEX,COL,0,5,4,543309,Kyle Higashioka,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,824355,Final,TEX,COL,0,5,4,677649,Ezequiel Duran,SS,5,1,H,5,5,1,0,0,1,1,2,0,0,0,3,,,,,,16
2026-05-20,824355,Final,TEX,COL,0,5,4,680737,Michael Helman,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-20,824355,Final,TEX,COL,0,5,4,607043,Brandon Nimmo,RF,3,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-20,824355,Final,TEX,COL,0,5,4,664059,Sam Haggerty,LF,9,1,H,2,2,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-05-20,824355,Final,TEX,COL,0,5,4,643376,Danny Jansen,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-20,824355,Final,TEX,COL,0,5,4,596001,Jakob Junis,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-20,825084,Final,AZ,SF,1,6,3,694297,Brandon Pfaadt,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-20,825084,Final,AZ,SF,1,6,3,694374,Tim Tawa,LF,8,1,H,3,3,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-05-20,825084,Final,AZ,SF,1,6,3,680728,Adrian Del Castillo,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-20,825084,Final,AZ,SF,1,6,3,518876,Merrill Kelly,P,,0,P,,,8,,,1,3,,0,0,,4,6.0,3,1,1,1,12.0
