date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-03-25,823244,Final,SF,NYY,1,0,7,669477,Casey Schmitt,1B,7,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-03-25,823244,Final,SF,NYY,1,0,7,664141,JT Brubaker,P,,0,P,,,1,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-03-25,823244,Final,SF,NYY,1,0,7,671218,Heliot Ramos,LF,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-03-25,823244,Final,SF,NYY,1,0,7,657277,Logan Webb,P,,0,P,,,9,,,0,7,,1,1,,7,5.0,6,0,0,1,6.0
2026-03-25,823244,Final,SF,NYY,1,0,7,676775,Keaton Winn,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-03-25,823244,Final,SF,NYY,1,0,7,672275,Patrick Bailey,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-25,823244,Final,SF,NYY,1,0,7,656305,Matt Chapman,3B,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-03-25,823244,Final,SF,NYY,1,0,7,668873,Caleb Kilian,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-03-25,823244,Final,SF,NYY,1,0,7,808982,Jung Hoo Lee,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-03-25,823244,Final,SF,NYY,1,0,7,646240,Rafael Devers,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-03-25,823244,Final,SF,NYY,1,0,7,664056,Harrison Bader,CF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-03-25,823244,Final,SF,NYY,1,0,7,642715,Willy Adames,SS,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-03-25,823244,Final,SF,NYY,1,0,7,650333,Luis Arraez,2B,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-03-25,823244,Final,NYY,SF,0,7,0,676609,José Caballero,SS,7,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-03-25,823244,Final,NYY,SF,0,7,0,592450,Aaron Judge,RF,2,1,H,5,5,0,0,0,0,0,0,0,0,0,4,,,,,,0
2026-03-25,823244,Final,NYY,SF,0,7,0,641857,Ryan McMahon,3B,8,1,H,4,3,1,0,0,0,1,2,1,0,0,2,,,,,,12
2026-03-25,823244,Final,NYY,SF,0,7,0,669224,Austin Wells,C,9,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-03-25,823244,Final,NYY,SF,0,7,0,700250,Ben Rice,1B,4,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-03-25,823244,Final,NYY,SF,0,7,0,687396,Brent Headrick,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-03-25,823244,Final,NYY,SF,0,7,0,641355,Cody Bellinger,LF,3,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-03-25,823244,Final,NYY,SF,0,7,0,519317,Giancarlo Stanton,DH,5,1,H,4,4,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-03-25,823244,Final,NYY,SF,0,7,0,665862,Jazz Chisholm Jr.,2B,6,1,H,4,3,1,0,0,0,1,0,0,1,1,0,,,,,,12
2026-03-25,823244,Final,NYY,SF,0,7,0,608331,Max Fried,P,,0,P,,,2,,,0,0,,1,1,,4,6.33,0,1,1,1,15.33
2026-03-25,823244,Final,NYY,SF,0,7,0,656234,Jake Bird,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-03-25,823244,Final,NYY,SF,0,7,0,666808,Camilo Doval,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-03-25,823244,Final,NYY,SF,0,7,0,663757,Trent Grisham,CF,1,1,H,5,5,1,0,1,0,0,2,0,0,0,1,,,,,,12
