date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-29,824445,Final,CLE,TB,1,3,1,800050,Chase DeLauter,RF,2,1,H,4,3,2,0,0,0,0,2,1,0,0,0,,,,,,13
2026-04-29,824445,Final,CLE,TB,1,3,1,683953,Travis Bazzana,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,824445,Final,CLE,TB,1,3,1,682177,Daniel Schneemann,3B,5,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-04-29,824445,Final,CLE,TB,1,3,1,677587,Brayan Rocchio,SS,9,1,H,4,4,3,0,0,0,2,0,0,0,1,0,,,,,,17
2026-04-29,824445,Final,CLE,TB,1,3,1,666310,Bo Naylor,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,824445,Final,CLE,TB,1,3,1,671922,Cade Smith,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-29,824445,Final,CLE,TB,1,3,1,608070,José Ramírez,DH,3,1,H,4,4,1,1,0,0,0,0,0,0,1,1,,,,,,10
2026-04-29,824445,Final,CLE,TB,1,3,1,680757,Steven Kwan,CF,1,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-29,824445,Final,CLE,TB,1,3,1,682657,Angel Martínez,LF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,824445,Final,CLE,TB,1,3,1,700932,Kyle Manzardo,1B,4,1,H,4,3,0,0,0,0,0,1,0,0,0,3,,,,,,2
2026-04-29,824445,Final,CLE,TB,1,3,1,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-04-29,824445,Final,CLE,TB,1,3,1,668909,Gavin Williams,P,,0,P,,,5,,,0,1,,0,1,,9,7.67,0,1,1,1,21.67
2026-04-29,824445,Final,TB,CLE,0,1,3,670764,Taylor Walls,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-29,824445,Final,TB,CLE,0,1,3,680700,Richie Palacios,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-29,824445,Final,TB,CLE,0,1,3,641584,Jake Fraley,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-29,824445,Final,TB,CLE,0,1,3,668984,Casey Legumina,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-29,824445,Final,TB,CLE,0,1,3,802415,Chandler Simpson,LF,1,1,H,4,4,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-04-29,824445,Final,TB,CLE,0,1,3,676439,Hunter Feduccia,C,8,1,H,3,2,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-04-29,824445,Final,TB,CLE,0,1,3,666018,Jonathan Aranda,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-29,824445,Final,TB,CLE,0,1,3,650490,Yandy Díaz,DH,4,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-29,824445,Final,TB,CLE,0,1,3,691406,Junior Caminero,3B,2,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-29,824445,Final,TB,CLE,0,1,3,672782,Yoendrys Gómez,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-04-29,824445,Final,TB,CLE,0,1,3,656876,Drew Rasmussen,P,,0,P,,,6,,,0,3,,1,0,,6,5.0,2,0,0,1,9.0
2026-04-29,824445,Final,TB,CLE,0,1,3,656775,Cedric Mullins,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-29,824608,Final,CWS,LAA,1,3,2,671976,Tristan Peters,CF,7,0,H,1,0,0,0,0,0,1,0,0,1,1,0,,,,,,9
2026-04-29,824608,Final,CWS,LAA,1,3,2,682668,Luisangel Acuña,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-29,824608,Final,CWS,LAA,1,3,2,808959,Munetaka Murakami,1B,3,1,H,5,2,0,0,0,0,0,0,3,0,0,1,,,,,,9
2026-04-29,824608,Final,CWS,LAA,1,3,2,805367,Chase Meidroth,2B,1,1,H,5,4,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-29,824608,Final,CWS,LAA,1,3,2,695657,Colson Montgomery,SS,5,1,H,5,5,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-04-29,824608,Final,CWS,LAA,1,3,2,669720,Austin Hays,DH,4,1,H,5,5,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-29,824608,Final,CWS,LAA,1,3,2,622554,Seranthony Domínguez,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-29,824608,Final,CWS,LAA,1,3,2,700337,Edgar Quero,C,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
