date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-24,823759,Final,MIL,COL,1,2,5,687401,Joey Ortiz,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-07-24,823759,Final,MIL,COL,1,2,5,694192,Jackson Chourio,LF,2,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-07-24,823759,Final,MIL,COL,1,2,5,592885,Christian Yelich,DH,1,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-07-24,823759,Final,MIL,COL,1,2,5,641343,Jake Bauers,RF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-24,823759,Final,MIL,COL,1,2,5,684974,Craig Yoho,P,,0,P,,,2,,,0,0,,1,0,,1,2.0,0,0,0,0,3.0
2026-07-24,823759,Final,MIL,COL,1,2,5,681982,Grant Anderson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-07-24,823759,Final,MIL,COL,1,2,5,683734,Andrew Vaughn,1B,6,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-07-24,823759,Final,MIL,COL,1,2,5,675660,Shane Drohan,P,,0,P,,,6,,,0,5,,2,0,,6,6.0,5,0,0,1,7.0
2026-07-24,823759,Final,MIL,COL,1,2,5,669003,Garrett Mitchell,CF,5,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-07-24,823759,Final,MIL,COL,1,2,5,666152,David Hamilton,3B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,823759,Final,MIL,COL,1,2,5,661388,William Contreras,C,4,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-07-24,823759,Final,MIL,COL,1,2,5,668930,Brice Turang,2B,3,1,H,4,4,3,0,0,1,1,1,0,0,0,1,,,,,,20
2026-07-24,823759,Final,MIL,COL,1,2,5,596142,Gary Sánchez,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,823759,Final,MIL,COL,1,2,5,800325,Luis Lara,RF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-24,823759,Final,COL,MIL,0,5,2,666160,Mickey Moniak,DH,7,1,H,4,2,0,0,0,0,1,1,1,0,0,2,,,,,,7
2026-07-24,823759,Final,COL,MIL,0,5,2,680767,Victor Vodnik,P,,0,P,,,0,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-07-24,823759,Final,COL,MIL,0,5,2,664983,Jake McCarthy,LF,1,1,H,5,5,1,0,1,0,1,0,0,0,0,2,,,,,,10
2026-07-24,823759,Final,COL,MIL,0,5,2,687859,Troy Johnston,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-24,823759,Final,COL,MIL,0,5,2,650489,Willi Castro,2B,5,1,H,4,4,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-07-24,823759,Final,COL,MIL,0,5,2,694249,Cole Carrigg,CF,3,1,H,4,4,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-07-24,823759,Final,COL,MIL,0,5,2,671289,Tyler Freeman,RF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
