date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-06,824469,Final,CIN,MIL,1,12,8,682829,Elly De La Cruz,DH,2,1,H,6,4,2,1,0,1,1,4,2,0,0,1,,,,,,32
2026-09-06,824469,Final,CIN,MIL,1,12,8,667472,Dane Myers,CF,1,1,H,6,4,2,1,0,0,3,0,2,0,0,0,,,,,,21
2026-09-06,824469,Final,CIN,MIL,1,12,8,701398,Sal Stewart,1B,3,1,H,6,4,1,0,0,0,0,1,1,0,2,0,,,,,,16
2026-09-06,824469,Final,CIN,MIL,1,12,8,572955,Pierce Johnson,P,,0,P,,,1,,,0,1,,2,0,,0,0.67,1,0,0,0,-0.33
2026-09-06,824469,Final,CIN,MIL,1,12,8,682825,Luis Mey,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-06,824469,Final,CIN,MIL,1,12,8,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-06,824469,Final,CIN,MIL,1,12,8,663903,Brady Singer,P,,0,P,,,4,,,1,6,,6,0,,3,5.0,6,1,0,1,4.0
2026-09-06,824469,Final,CIN,MIL,1,12,8,680574,Matt McLain,SS,7,1,H,5,4,1,0,0,0,2,0,1,0,0,2,,,,,,10
2026-09-06,824469,Final,CIN,MIL,1,12,8,668933,Graham Ashcraft,P,,0,P,,,1,,,0,1,,2,0,,2,1.0,1,0,0,0,2.0
2026-09-06,824469,Final,CIN,MIL,1,12,8,663886,Tyler Stephenson,C,4,1,H,6,5,2,0,0,0,0,2,1,0,0,2,,,,,,13
2026-09-06,824469,Final,CIN,MIL,1,12,8,553993,Eugenio Suárez,3B,5,1,H,5,3,0,0,0,0,1,0,2,0,1,2,,,,,,12
2026-09-06,824469,Final,CIN,MIL,1,12,8,682877,Juan Brito,2B,8,1,H,5,4,3,1,0,0,3,1,1,0,0,0,,,,,,23
2026-09-06,824469,Final,CIN,MIL,1,12,8,668709,JJ Bleday,RF,6,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824469,Final,CIN,MIL,1,12,8,656271,Brock Burke,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-06,824469,Final,CIN,MIL,1,12,8,699302,Héctor Rodríguez,RF,9,1,H,5,5,3,0,0,0,2,1,0,0,0,1,,,,,,15
2026-09-06,824469,Final,MIL,CIN,0,8,12,806198,Cooper Pratt,SS,7,1,H,5,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-09-06,824469,Final,MIL,CIN,0,8,12,694192,Jackson Chourio,LF,3,1,H,5,4,0,0,0,0,2,0,1,0,0,1,,,,,,7
2026-09-06,824469,Final,MIL,CIN,0,8,12,592885,Christian Yelich,DH,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-06,824469,Final,MIL,CIN,0,8,12,641343,Jake Bauers,RF,4,1,H,5,2,1,0,0,1,3,2,3,0,0,0,,,,,,29
2026-09-06,824469,Final,MIL,CIN,0,8,12,686217,Sal Frelick,CF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,824469,Final,MIL,CIN,0,8,12,682842,Abner Uribe,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-06,824469,Final,MIL,CIN,0,8,12,668941,JoJo Romero,P,,0,P,,,2,,,0,3,,2,0,,1,0.67,1,0,0,0,0.67
2026-09-06,824469,Final,MIL,CIN,0,8,12,681982,Grant Anderson,P,,0,P,,,1,,,0,0,,2,0,,2,2.67,0,0,0,0,4.67
2026-09-06,824469,Final,MIL,CIN,0,8,12,683734,Andrew Vaughn,1B,5,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-06,824469,Final,MIL,CIN,0,8,12,690986,Kyle Harrison,P,,0,P,,,9,,,1,6,,4,0,,4,3.67,4,0,0,1,3.67
2026-09-06,824469,Final,MIL,CIN,0,8,12,666310,Bo Naylor,C,8,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-09-06,824469,Final,MIL,CIN,0,8,12,669003,Garrett Mitchell,CF,5,1,H,3,3,2,0,1,0,2,1,0,0,0,0,,,,,,17
2026-09-06,824469,Final,MIL,CIN,0,8,12,666152,David Hamilton,3B,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-06,824469,Final,MIL,CIN,0,8,12,668930,Brice Turang,2B,6,1,H,5,3,2,1,0,0,1,3,2,0,0,0,,,,,,23
2026-09-06,824469,Final,MIL,CIN,0,8,12,596142,Gary Sánchez,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,824469,Final,MIL,CIN,0,8,12,622608,Antonio Senzatela,P,,0,P,,,2,,,0,3,,2,0,,1,0.67,3,0,0,0,-1.33
2026-09-06,823417,Final,PHI,ATL,1,4,5,669016,Brandon Marsh,LF,7,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823417,Final,PHI,ATL,1,4,5,702222,Justin Crawford,CF,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823417,Final,PHI,ATL,1,4,5,650559,Bryan De La Cruz,LF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-06,823417,Final,PHI,ATL,1,4,5,547180,Bryce Harper,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-06,823417,Final,PHI,ATL,1,4,5,661395,Jhoan Duran,P,,0,P,,,2,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-06,823417,Final,PHI,ATL,1,4,5,624641,Edmundo Sosa,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-06,823417,Final,PHI,ATL,1,4,5,664761,Alec Bohm,1B,5,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-06,823417,Final,PHI,ATL,1,4,5,681082,Bryson Stott,3B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,823417,Final,PHI,ATL,1,4,5,656941,Kyle Schwarber,DH,1,1,H,4,3,1,0,0,1,2,1,1,0,0,0,,,,,,19
2026-09-06,823417,Final,PHI,ATL,1,4,5,596117,Garrett Stubbs,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-06,823417,Final,PHI,ATL,1,4,5,686934,Alex McFarlane,P,,0,P,,,3,,,1,3,,0,0,,0,0.33,3,0,0,0,-2.67
2026-09-06,823417,Final,PHI,ATL,1,4,5,605400,Aaron Nola,P,,0,P,,,4,,,0,1,,1,0,,5,7.0,1,0,1,1,14.0
2026-09-06,823417,Final,PHI,ATL,1,4,5,548384,Brooks Raley,P,,0,P,,,1,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-09-06,823417,Final,PHI,ATL,1,4,5,650333,Luis Arraez,2B,4,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-06,823417,Final,PHI,ATL,1,4,5,607208,Trea Turner,SS,2,1,H,4,4,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-06,823417,Final,PHI,ATL,1,4,5,656537,Derek Hill,CF,7,0,H,2,2,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-09-06,823417,Final,ATL,PHI,0,5,4,689266,Dylan Dodd,P,,0,P,,,2,,,2,2,,0,0,,1,1.0,2,0,0,0,0.0
2026-09-06,823417,Final,ATL,PHI,0,5,4,669276,Dylan Lee,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-09-06,823417,Final,ATL,PHI,0,5,4,671739,Michael Harris II,CF,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-06,823417,Final,ATL,PHI,0,5,4,643289,Mauricio Dubón,SS,5,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
