date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-01,824940,Final,ATL,ATH,1,5,1,669276,Dylan Lee,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-01,824940,Final,ATL,ATH,1,5,1,663158,Robert Suarez,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-01,824940,Final,ATL,ATH,1,5,1,671739,Michael Harris II,CF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-01,824940,Final,ATL,ATH,1,5,1,643289,Mauricio Dubón,SS,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-01,824940,Final,ATL,ATH,1,5,1,686948,Drake Baldwin,C,2,1,H,4,3,2,1,0,0,1,4,1,0,0,0,,,,,,22
2026-04-01,824940,Final,ATL,ATH,1,5,1,519242,Chris Sale,P,,0,P,,,1,,,1,1,,0,0,,3,6.0,1,1,1,1,13.0
2026-04-01,824940,Final,ATL,ATH,1,5,1,621566,Matt Olson,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-01,824940,Final,ATL,ATH,1,5,1,642086,Dominic Smith,DH,8,1,H,4,4,2,0,0,0,2,0,0,0,0,2,,,,,,10
2026-04-01,824940,Final,ATL,ATH,1,5,1,660670,Ronald Acuña Jr.,RF,1,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-04-01,824940,Final,ATL,ATH,1,5,1,645277,Ozzie Albies,2B,6,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-01,824940,Final,ATL,ATH,1,5,1,628452,Raisel Iglesias,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-01,824940,Final,ATL,ATH,1,5,1,663586,Austin Riley,3B,4,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-01,824940,Final,ATL,ATH,1,5,1,573262,Mike Yastrzemski,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-01,824940,Final,ATH,ATL,0,1,5,671732,Lawrence Butler,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,824940,Final,ATH,ATL,0,1,5,622663,Luis Severino,P,,0,P,,,4,,,0,4,,5,0,,7,3.33,4,0,0,1,6.33
2026-04-01,824940,Final,ATH,ATL,0,1,5,667670,Brent Rooker,RF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,824940,Final,ATH,ATL,0,1,5,643446,Jeff McNeil,1B,2,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-01,824940,Final,ATH,ATL,0,1,5,642851,Austin Wynns,C,7,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-01,824940,Final,ATH,ATL,0,1,5,691777,Max Muncy,3B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-01,824940,Final,ATH,ATL,0,1,5,672016,Denzel Clarke,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,824940,Final,ATH,ATL,0,1,5,691016,Tyler Soderstrom,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,824940,Final,ATH,ATL,0,1,5,665660,Elvis Alvarado,P,,0,P,,,2,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-04-01,824940,Final,ATH,ATL,0,1,5,687231,Darell Hernaiz,2B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,824940,Final,ATH,ATL,0,1,5,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-04-01,824940,Final,ATH,ATL,0,1,5,665622,Luis Medina,P,,0,P,,,1,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-04-01,824940,Final,ATH,ATL,0,1,5,669127,Shea Langeliers,DH,3,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-04-01,824940,Final,ATH,ATL,0,1,5,628451,Andy Ibáñez,1B,2,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-01,824940,Final,ATH,ATL,0,1,5,805779,Jacob Wilson,SS,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-01,824860,Final,BAL,TEX,1,8,3,669236,Jeremiah Jackson,2B,9,1,H,4,3,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-04-01,824860,Final,BAL,TEX,1,8,3,694212,Samuel Basallo,C,4,1,H,5,5,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-04-01,824860,Final,BAL,TEX,1,8,3,669432,Trevor Rogers,P,,0,P,,,6,,,0,2,,1,0,,3,6.0,2,1,1,1,12.0
2026-04-01,824860,Final,BAL,TEX,1,8,3,683002,Gunnar Henderson,SS,2,1,H,5,4,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-01,824860,Final,BAL,TEX,1,8,3,665750,Leody Taveras,CF,8,1,H,4,2,2,1,0,0,1,2,2,0,0,0,,,,,,21
2026-04-01,824860,Final,BAL,TEX,1,8,3,621493,Taylor Ward,DH,1,1,H,5,4,2,1,0,0,0,2,0,0,0,1,,,,,,13
2026-04-01,824860,Final,BAL,TEX,1,8,3,544150,Albert Suárez,P,,0,P,,,2,,,1,1,,1,0,,2,3.0,1,0,0,0,4.0
2026-04-01,824860,Final,BAL,TEX,1,8,3,687637,Dylan Beavers,LF,6,1,H,5,5,3,0,0,1,3,1,0,0,0,1,,,,,,24
2026-04-01,824860,Final,BAL,TEX,1,8,3,624413,Pete Alonso,1B,3,1,H,5,4,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-01,824860,Final,BAL,TEX,1,8,3,681297,Colton Cowser,RF,7,1,H,4,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-04-01,824860,Final,BAL,TEX,1,8,3,691723,Coby Mayo,3B,5,1,H,5,4,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-04-01,824860,Final,TEX,BAL,0,3,8,694497,Evan Carter,CF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-01,824860,Final,TEX,BAL,0,3,8,694671,Wyatt Langford,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
