date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-22,823878,Final,MIA,STL,1,4,1,669199,Lake Bachar,P,,0,P,,,1,,,1,1,,1,0,,0,0.33,1,0,0,0,-0.67
2026-04-22,823878,Final,MIA,STL,1,4,1,664126,Pete Fairbanks,P,,0,P,,,0,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-04-22,823878,Final,MIA,STL,1,4,1,681715,Heriberto Hernández,LF,6,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-22,823878,Final,MIA,STL,1,4,1,805300,Jakob Marsee,CF,1,1,H,5,4,1,0,0,0,0,2,1,0,1,0,,,,,,14
2026-04-22,823878,Final,MIA,STL,1,4,1,691594,Javier Sanoja,2B,9,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-04-22,823878,Final,MIA,STL,1,4,1,669364,Xavier Edwards,DH,2,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-22,823878,Final,MIA,STL,1,4,1,688363,Graham Pauley,3B,8,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,823878,Final,MIA,STL,1,4,1,656848,Michael Petersen,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-22,823878,Final,MIA,STL,1,4,1,689414,Liam Hicks,1B,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-22,823878,Final,MIA,STL,1,4,1,669622,Anthony Bender,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-22,823878,Final,MIA,STL,1,4,1,683357,Owen Caissie,RF,7,1,H,4,4,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-04-22,823878,Final,MIA,STL,1,4,1,682663,Agustín Ramírez,C,5,1,H,4,3,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-04-22,823878,Final,MIA,STL,1,4,1,677870,Leo Jiménez,2B,8,1,H,2,0,0,0,0,0,1,0,1,1,0,0,,,,,,8
2026-04-22,823878,Final,MIA,STL,1,4,1,676083,Janson Junk,P,,0,P,,,1,,,0,0,,1,0,,2,5.0,0,1,0,1,9.0
