date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-12,823370,Final,PIT,MIA,1,3,8,687462,Spencer Horwitz,1B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-12,823370,Final,PIT,MIA,1,3,8,664040,Brandon Lowe,2B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-06-12,823370,Final,PIT,MIA,1,3,8,682848,Endy Rodríguez,C,7,1,H,4,4,2,1,0,1,2,1,0,0,0,1,,,,,,22
2026-06-12,823370,Final,PIT,MIA,1,3,8,668804,Bryan Reynolds,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-12,823370,Final,PIT,MIA,1,3,8,669707,Jared Triolo,SS,9,1,H,3,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-12,823370,Final,PIT,MIA,1,3,8,699013,Esmerlyn Valdez,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,823370,Final,PIT,MIA,1,3,8,663968,Jake Mangum,CF,8,1,H,3,2,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-06-12,823370,Final,PIT,MIA,1,3,8,696062,Wilber Dotel,P,,0,P,,,4,,,0,4,,3,0,,2,1.67,4,0,0,0,-0.33
2026-06-12,823370,Final,PIT,MIA,1,3,8,682997,Tyler Callihan,LF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-12,823370,Final,PIT,MIA,1,3,8,656811,Ryan O'Hearn,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,823370,Final,PIT,MIA,1,3,8,693304,Nick Gonzales,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-12,823370,Final,PIT,MIA,1,3,8,699008,Antwone Kelly,P,,0,P,,,2,,,1,2,,1,0,,1,2.33,2,0,0,0,1.33
2026-06-12,823370,Final,PIT,MIA,1,3,8,677952,Braxton Ashcraft,P,,0,P,,,5,,,0,2,,2,0,,4,5.0,2,0,0,1,7.0
2026-06-12,823370,Final,MIA,PIT,0,8,3,681715,Heriberto Hernández,LF,5,1,H,5,4,2,1,0,0,1,1,1,0,0,1,,,,,,16
2026-06-12,823370,Final,MIA,PIT,0,8,3,645261,Sandy Alcantara,P,,0,P,,,5,,,2,3,,1,0,,7,8.0,3,1,1,1,17.0
2026-06-12,823370,Final,MIA,PIT,0,8,3,805300,Jakob Marsee,CF,7,1,H,5,4,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-12,823370,Final,MIA,PIT,0,8,3,667463,John King,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-12,823370,Final,MIA,PIT,0,8,3,691594,Javier Sanoja,3B,9,1,H,4,3,1,1,0,0,2,0,1,0,0,0,,,,,,13
2026-06-12,823370,Final,MIA,PIT,0,8,3,669364,Xavier Edwards,2B,4,1,H,5,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-12,823370,Final,MIA,PIT,0,8,3,669065,Kyle Stowers,1B,3,1,H,5,4,2,0,0,0,1,1,1,0,0,0,,,,,,13
2026-06-12,823370,Final,MIA,PIT,0,8,3,689414,Liam Hicks,DH,1,1,H,5,4,3,1,0,1,3,2,1,0,0,0,,,,,,32
2026-06-12,823370,Final,MIA,PIT,0,8,3,683357,Owen Caissie,RF,6,1,H,5,5,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-06-12,823370,Final,MIA,PIT,0,8,3,691788,Joe Mack,C,8,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-06-12,823370,Final,MIA,PIT,0,8,3,672640,Otto Lopez,SS,2,1,H,5,5,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-06-12,822726,Final,WSH,SEA,1,2,10,682928,CJ Abrams,SS,4,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-12,822726,Final,WSH,SEA,1,2,10,683000,Riley Cornelio,P,,0,P,,,3,,,0,3,,2,0,,2,4.33,3,0,0,0,3.33
2026-06-12,822726,Final,WSH,SEA,1,2,10,678391,Jorbit Vivas,2B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-12,822726,Final,WSH,SEA,1,2,10,686611,Dylan Crews,RF,5,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-12,822726,Final,WSH,SEA,1,2,10,678554,Curtis Mead,3B,3,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,822726,Final,WSH,SEA,1,2,10,695734,Daylen Lile,DH,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,822726,Final,WSH,SEA,1,2,10,695578,James Wood,LF,1,1,H,4,4,2,0,0,1,1,1,0,0,0,1,,,,,,17
2026-06-12,822726,Final,WSH,SEA,1,2,10,696285,Jacob Young,CF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-12,822726,Final,WSH,SEA,1,2,10,681402,Gus Varland,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-06-12,822726,Final,WSH,SEA,1,2,10,641793,Zack Littell,P,,0,P,,,4,,,1,5,,1,0,,0,1.67,5,0,0,1,-3.33
2026-06-12,822726,Final,WSH,SEA,1,2,10,687606,Paxton Schultz,P,,0,P,,,3,,,1,1,,0,0,,1,2.0,1,0,0,0,2.0
2026-06-12,822726,Final,WSH,SEA,1,2,10,660688,Keibert Ruiz,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-12,822726,Final,WSH,SEA,1,2,10,671277,Luis García Jr.,1B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,822726,Final,SEA,WSH,0,10,2,647304,Josh Naylor,1B,3,1,H,5,5,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-12,822726,Final,SEA,WSH,0,10,2,645302,Victor Robles,CF,4,0,H,3,2,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-12,822726,Final,SEA,WSH,0,10,2,702284,Cole Young,2B,1,1,H,5,5,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-12,822726,Final,SEA,WSH,0,10,2,621074,Michael Rucker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-12,822726,Final,SEA,WSH,0,10,2,668227,Randy Arozarena,LF,4,1,H,2,2,1,0,0,0,1,0,0,0,1,0,,,,,,9
2026-06-12,822726,Final,SEA,WSH,0,10,2,621550,Patrick Wisdom,3B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-12,822726,Final,SEA,WSH,0,10,2,686527,Dominic Canzone,DH,6,1,H,4,4,2,0,1,1,2,3,0,0,0,0,,,,,,28
2026-06-12,822726,Final,SEA,WSH,0,10,2,640902,Jhonny Pereda,C,8,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-12,822726,Final,SEA,WSH,0,10,2,670156,Miles Mastrobuoni,LF,7,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-12,822726,Final,SEA,WSH,0,10,2,806068,Colt Emerson,SS,9,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-06-12,822726,Final,SEA,WSH,0,10,2,677594,Julio Rodríguez,CF,2,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-06-12,822726,Final,SEA,WSH,0,10,2,682243,Bryce Miller,P,,0,P,,,4,,,2,2,,0,0,,7,8.0,2,1,1,1,18.0
2026-06-12,822726,Final,SEA,WSH,0,10,2,670042,Luke Raley,RF,5,1,H,4,3,1,0,0,0,1,2,1,0,0,0,,,,,,12
2026-06-12,824826,Final,BAL,SD,1,7,3,669211,Keegan Akin,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-12,824826,Final,BAL,SD,1,7,3,694212,Samuel Basallo,DH,5,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-12,824826,Final,BAL,SD,1,7,3,683002,Gunnar Henderson,SS,2,1,H,4,3,3,0,0,1,2,1,1,0,0,0,,,,,,25
2026-06-12,824826,Final,BAL,SD,1,7,3,669358,Shane Baz,P,,0,P,,,6,,,0,3,,2,1,,1,5.0,2,1,0,1,6.0
2026-06-12,824826,Final,BAL,SD,1,7,3,621493,Taylor Ward,LF,1,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-06-12,824826,Final,BAL,SD,1,7,3,668939,Adley Rutschman,C,3,1,H,4,2,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-06-12,824826,Final,BAL,SD,1,7,3,641933,Tyler O'Neill,RF,8,1,H,4,4,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-06-12,824826,Final,BAL,SD,1,7,3,689296,Anthony Nunez,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-12,824826,Final,BAL,SD,1,7,3,624413,Pete Alonso,1B,4,1,H,4,1,1,0,0,0,1,2,3,0,0,0,,,,,,18
