date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-04,824424,Final,CLE,DET,1,7,6,694197,Angel Genao,3B,6,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-09-04,824424,Final,CLE,DET,1,7,6,800050,Chase DeLauter,RF,2,1,H,4,3,2,2,0,0,1,0,1,0,1,0,,,,,,21
2026-09-04,824424,Final,CLE,DET,1,7,6,663993,Nathaniel Lowe,1B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-04,824424,Final,CLE,DET,1,7,6,684974,Craig Yoho,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-04,824424,Final,CLE,DET,1,7,6,683953,Travis Bazzana,2B,7,1,H,3,3,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-09-04,824424,Final,CLE,DET,1,7,6,677944,Slade Cecconi,P,,0,P,,,3,,,1,1,,0,0,,2,2.67,1,0,0,0,3.67
2026-09-04,824424,Final,CLE,DET,1,7,6,672275,Patrick Bailey,C,8,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-04,824424,Final,CLE,DET,1,7,6,677587,Brayan Rocchio,SS,9,1,H,4,4,2,0,0,2,2,5,0,0,0,0,,,,,,34
2026-09-04,824424,Final,CLE,DET,1,7,6,666176,Jo Adell,LF,4,1,H,4,3,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-04,824424,Final,CLE,DET,1,7,6,671106,Logan Allen,P,,0,P,,,6,,,0,5,,2,0,,1,2.33,5,0,0,1,-1.67
2026-09-04,824424,Final,CLE,DET,1,7,6,681807,David Fry,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,824424,Final,CLE,DET,1,7,6,671922,Cade Smith,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-09-04,824424,Final,CLE,DET,1,7,6,608070,José Ramírez,DH,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-04,824424,Final,CLE,DET,1,7,6,680757,Steven Kwan,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,824424,Final,CLE,DET,1,7,6,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-09-04,824424,Final,DET,CLE,0,6,7,701678,Hao-Yu Lee,2B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,824424,Final,DET,CLE,0,6,7,595879,Javier Báez,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,824424,Final,DET,CLE,0,6,7,682985,Riley Greene,LF,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-04,824424,Final,DET,CLE,0,6,7,663947,Tyler Holton,P,,0,P,,,2,,,0,0,,1,0,,2,2.0,0,0,0,0,4.0
2026-09-04,824424,Final,DET,CLE,0,6,7,805808,Kevin McGonigle,3B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-04,824424,Final,DET,CLE,0,6,7,679529,Spencer Torkelson,1B,7,1,H,4,4,2,0,0,1,1,1,0,0,0,2,,,,,,17
2026-09-04,824424,Final,DET,CLE,0,6,7,805427,Drew Sommers,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-04,824424,Final,DET,CLE,0,6,7,672456,Keider Montero,P,,0,P,,,8,,,1,6,,1,0,,4,4.0,6,0,0,1,2.0
2026-09-04,824424,Final,DET,CLE,0,6,7,701162,Ben Malgeri,RF,6,1,H,4,4,1,0,0,0,1,2,0,0,0,2,,,,,,9
2026-09-04,824424,Final,DET,CLE,0,6,7,650402,Gleyber Torres,DH,1,1,H,5,5,2,0,0,0,2,0,0,0,0,2,,,,,,10
2026-09-04,824424,Final,DET,CLE,0,6,7,641755,Tyler Kinley,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-04,824424,Final,DET,CLE,0,6,7,703601,Max Clark,CF,8,1,H,4,4,3,0,0,0,0,2,0,0,1,0,,,,,,17
2026-09-04,824424,Final,DET,CLE,0,6,7,693307,Dillon Dingler,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-04,824424,Final,DET,CLE,0,6,7,690993,Colt Keith,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-04,824387,Final,CLE,DET,1,4,3,694197,Angel Genao,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,824387,Final,CLE,DET,1,4,3,800050,Chase DeLauter,DH,2,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,824387,Final,CLE,DET,1,4,3,595978,Austin Hedges,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,824387,Final,CLE,DET,1,4,3,663993,Nathaniel Lowe,1B,5,0,H,2,2,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-09-04,824387,Final,CLE,DET,1,4,3,683953,Travis Bazzana,DH,2,0,H,3,3,2,0,0,1,1,3,0,0,0,0,,,,,,21
2026-09-04,824387,Final,CLE,DET,1,4,3,682177,Daniel Schneemann,RF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,824387,Final,CLE,DET,1,4,3,672275,Patrick Bailey,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,824387,Final,CLE,DET,1,4,3,677587,Brayan Rocchio,SS,9,1,H,4,3,1,1,0,0,1,0,1,0,2,1,,,,,,19
2026-09-04,824387,Final,CLE,DET,1,4,3,666176,Jo Adell,LF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,824387,Final,CLE,DET,1,4,3,681807,David Fry,LF,6,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-04,824387,Final,CLE,DET,1,4,3,608070,José Ramírez,3B,3,1,H,4,3,0,0,0,0,1,0,0,1,0,0,,,,,,5
2026-09-04,824387,Final,CLE,DET,1,4,3,680757,Steven Kwan,CF,1,1,H,5,3,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-09-04,824387,Final,CLE,DET,1,4,3,682657,Angel Martínez,LF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,824387,Final,CLE,DET,1,4,3,682982,Daniel Espino,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-09-04,824387,Final,CLE,DET,1,4,3,683769,Hunter Gaddis,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-09-04,824387,Final,CLE,DET,1,4,3,656492,Foster Griffin,P,,0,P,,,8,,,0,3,,2,0,,3,6.0,3,0,1,1,9.0
2026-09-04,824387,Final,DET,CLE,0,3,4,814430,Brett Callahan,LF,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,824387,Final,DET,CLE,0,3,4,656716,Zach McKinstry,RF,9,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-04,824387,Final,DET,CLE,0,3,4,701678,Hao-Yu Lee,DH,2,1,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-04,824387,Final,DET,CLE,0,3,4,689225,Beau Brieske,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-09-04,824387,Final,DET,CLE,0,3,4,680664,Eduardo Valencia,C,4,1,H,5,5,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-04,824387,Final,DET,CLE,0,3,4,621097,Jacob Waguespack,P,,0,P,,,1,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-09-04,824387,Final,DET,CLE,0,3,4,805808,Kevin McGonigle,SS,3,1,H,5,5,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-09-04,824387,Final,DET,CLE,0,3,4,445276,Kenley Jansen,P,,0,P,,,1,,,0,1,,0,0,,2,1.67,0,0,0,0,3.67
2026-09-04,824387,Final,DET,CLE,0,3,4,679529,Spencer Torkelson,1B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-04,824387,Final,DET,CLE,0,3,4,807726,John Peck,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-04,824387,Final,DET,CLE,0,3,4,701162,Ben Malgeri,LF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-04,824387,Final,DET,CLE,0,3,4,650402,Gleyber Torres,2B,1,1,H,5,4,2,0,0,0,2,0,1,0,0,0,,,,,,13
2026-09-04,824387,Final,DET,CLE,0,3,4,703601,Max Clark,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,824387,Final,DET,CLE,0,3,4,693307,Dillon Dingler,DH,2,0,H,3,3,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-09-04,824387,Final,DET,CLE,0,3,4,690993,Colt Keith,3B,8,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,824387,Final,DET,CLE,0,3,4,808825,Andrew Sears,P,,0,P,,,4,,,0,1,,2,1,,4,5.67,1,0,0,1,8.67
2026-09-04,824471,Final,CIN,MIL,1,7,10,682829,Elly De La Cruz,SS,2,1,H,5,5,3,0,0,0,1,1,0,0,0,1,,,,,,13
2026-09-04,824471,Final,CIN,MIL,1,7,10,667472,Dane Myers,CF,1,1,H,5,5,2,1,0,0,2,0,0,0,1,2,,,,,,17
2026-09-04,824471,Final,CIN,MIL,1,7,10,701398,Sal Stewart,1B,3,1,H,4,4,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-04,824471,Final,CIN,MIL,1,7,10,572955,Pierce Johnson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-04,824471,Final,CIN,MIL,1,7,10,682825,Luis Mey,P,,0,P,,,3,,,0,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-09-04,824471,Final,CIN,MIL,1,7,10,622088,Tejay Antone,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-09-04,824471,Final,CIN,MIL,1,7,10,680574,Matt McLain,2B,7,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-04,824471,Final,CIN,MIL,1,7,10,699115,Carlos Jorge,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-04,824471,Final,CIN,MIL,1,7,10,695076,Rhett Lowder,P,,0,P,,,6,,,0,7,,4,0,,2,4.0,6,0,0,1,0.0
2026-09-04,824471,Final,CIN,MIL,1,7,10,663886,Tyler Stephenson,C,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-04,824471,Final,CIN,MIL,1,7,10,553993,Eugenio Suárez,DH,5,1,H,4,3,1,0,0,1,2,3,1,0,0,0,,,,,,23
2026-09-04,824471,Final,CIN,MIL,1,7,10,695490,Edwin Arroyo,3B,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,824471,Final,CIN,MIL,1,7,10,682877,Juan Brito,3B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-04,824471,Final,CIN,MIL,1,7,10,594580,Sam Moll,P,,0,P,,,1,,,0,2,,0,1,,2,1.0,2,0,0,0,1.0
2026-09-04,824471,Final,CIN,MIL,1,7,10,668709,JJ Bleday,LF,6,1,H,4,2,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-09-04,824471,Final,CIN,MIL,1,7,10,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-04,824471,Final,CIN,MIL,1,7,10,699302,Héctor Rodríguez,RF,8,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-09-04,824471,Final,MIL,CIN,0,10,7,694477,Chad Patrick,P,,0,P,,,1,,,0,0,,2,0,,1,2.0,0,1,0,0,5.0
2026-09-04,824471,Final,MIL,CIN,0,10,7,806198,Cooper Pratt,SS,8,1,H,5,4,1,0,1,0,1,4,1,0,1,1,,,,,,25
2026-09-04,824471,Final,MIL,CIN,0,10,7,694192,Jackson Chourio,LF,3,1,H,5,5,1,0,0,0,2,0,0,0,0,2,,,,,,7
2026-09-04,824471,Final,MIL,CIN,0,10,7,592885,Christian Yelich,DH,4,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-04,824471,Final,MIL,CIN,0,10,7,641343,Jake Bauers,1B,2,1,H,5,3,1,0,0,0,1,0,2,0,0,1,,,,,,11
2026-09-04,824471,Final,MIL,CIN,0,10,7,686217,Sal Frelick,RF,1,1,H,6,6,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-04,824471,Final,MIL,CIN,0,10,7,675660,Shane Drohan,P,,0,P,,,5,,,2,6,,2,0,,5,4.0,6,0,0,1,3.0
2026-09-04,824471,Final,MIL,CIN,0,10,7,676879,Aaron Ashby,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-04,824471,Final,MIL,CIN,0,10,7,669003,Garrett Mitchell,CF,7,1,H,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-09-04,824471,Final,MIL,CIN,0,10,7,666152,David Hamilton,3B,9,1,H,5,5,2,0,1,0,0,1,0,0,1,2,,,,,,17
2026-09-04,824471,Final,MIL,CIN,0,10,7,661388,William Contreras,C,5,1,H,5,4,1,1,0,0,2,1,1,0,0,1,,,,,,15
