date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-23,822799,Final,TOR,HOU,1,7,9,669456,Shane Bieber,P,,0,P,,,9,,,3,4,,0,0,,2,3.67,4,0,0,1,1.67
2026-06-23,822799,Final,TOR,HOU,1,7,9,693686,Spencer Miles,P,,0,P,,,2,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-06-23,822799,Final,TOR,HOU,1,7,9,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,1,0,,1,1.33,0,0,0,0,2.33
2026-06-23,822799,Final,TOR,HOU,1,7,9,649966,Luis Urías,2B,7,1,H,5,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-23,822799,Final,TOR,HOU,1,7,9,662139,Daulton Varsho,CF,6,1,H,6,6,3,2,0,1,2,2,0,0,0,1,,,,,,30
2026-06-23,822799,Final,TOR,HOU,1,7,9,665926,Andrés Giménez,SS,9,1,H,5,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-23,822799,Final,TOR,HOU,1,7,9,678218,Brandon Valenzuela,C,5,1,H,6,5,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-23,822799,Final,TOR,HOU,1,7,9,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,1,0,,1,0.67,0,0,0,0,1.67
2026-06-23,822799,Final,TOR,HOU,1,7,9,676914,Davis Schneider,LF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-23,822799,Final,TOR,HOU,1,7,9,664770,Nathan Lukes,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-23,822799,Final,TOR,HOU,1,7,9,543807,George Springer,DH,1,1,H,6,5,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-06-23,822799,Final,TOR,HOU,1,7,9,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-23,822799,Final,TOR,HOU,1,7,9,680755,Braydon Fisher,P,,0,P,,,1,,,1,3,,1,0,,2,2.0,2,0,0,0,2.0
2026-06-23,822799,Final,TOR,HOU,1,7,9,643511,Tyler Rogers,P,,0,P,,,3,,,0,2,,0,0,,0,1.0,1,0,0,0,0.0
2026-06-23,822799,Final,TOR,HOU,1,7,9,665489,Vladimir Guerrero Jr.,1B,2,1,H,6,6,1,0,0,0,2,0,0,0,1,1,,,,,,11
2026-06-23,822799,Final,TOR,HOU,1,7,9,660821,Jesús Sánchez,LF,3,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-23,822799,Final,TOR,HOU,1,7,9,664702,Myles Straw,RF,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-23,822799,Final,TOR,HOU,1,7,9,672960,Kazuma Okamoto,3B,4,1,H,6,4,3,0,0,0,1,3,2,0,0,0,,,,,,23
2026-06-23,822799,Final,HOU,TOR,0,9,7,670623,Isaac Paredes,3B,4,1,H,6,6,2,0,0,0,0,1,0,0,0,2,,,,,,8
2026-06-23,822799,Final,HOU,TOR,0,9,7,701358,Cam Smith,RF,6,1,H,6,5,2,0,0,1,1,2,0,0,0,1,,,,,,19
2026-06-23,822799,Final,HOU,TOR,0,9,7,623352,Josh Hader,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-23,822799,Final,HOU,TOR,0,9,7,660853,Enyel De Los Santos,P,,0,P,,,3,,,1,2,,0,0,,0,1.33,2,0,0,0,-0.67
2026-06-23,822799,Final,HOU,TOR,0,9,7,595345,Steven Okert,P,,0,P,,,2,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-23,822799,Final,HOU,TOR,0,9,7,694728,Brice Matthews,CF,8,1,H,5,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-23,822799,Final,HOU,TOR,0,9,7,701121,Logan VanWey,P,,0,P,,,1,,,0,1,,0,0,,0,2.0,0,1,0,0,4.0
2026-06-23,822799,Final,HOU,TOR,0,9,7,514888,Jose Altuve,2B,1,1,H,6,6,3,1,0,0,3,0,0,0,0,1,,,,,,18
2026-06-23,822799,Final,HOU,TOR,0,9,7,666211,Taylor Trammell,LF,7,1,H,3,3,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-06-23,822799,Final,HOU,TOR,0,9,7,694388,Joey Loperfido,LF,5,0,H,2,1,1,0,0,1,1,4,0,0,0,0,,,,,,20
2026-06-23,822799,Final,HOU,TOR,0,9,7,669384,Raynel Delgado,SS,9,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-06-23,822799,Final,HOU,TOR,0,9,7,665161,Jeremy Peña,SS,7,0,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-23,822799,Final,HOU,TOR,0,9,7,663567,Peter Lambert,P,,0,P,,,6,,,1,2,,3,0,,6,4.67,2,0,0,1,8.67
2026-06-23,822799,Final,HOU,TOR,0,9,7,572233,Christian Walker,1B,3,1,H,6,6,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-06-23,822799,Final,HOU,TOR,0,9,7,663878,Nate Pearson,P,,0,P,,,1,,,0,2,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-23,822799,Final,HOU,TOR,0,9,7,543877,Christian Vázquez,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-23,822799,Final,HOU,TOR,0,9,7,673237,Yainer Diaz,C,5,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-06-23,822799,Final,HOU,TOR,0,9,7,670541,Yordan Alvarez,DH,2,1,H,6,4,2,1,0,0,2,0,2,0,0,0,,,,,,19
2026-06-23,823365,Final,PIT,SEA,1,2,3,687462,Spencer Horwitz,1B,1,1,H,5,5,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-23,823365,Final,PIT,SEA,1,2,3,664040,Brandon Lowe,2B,2,1,H,5,5,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-06-23,823365,Final,PIT,SEA,1,2,3,682848,Endy Rodríguez,C,6,1,H,4,4,1,1,0,0,1,0,0,0,0,2,,,,,,8
2026-06-23,823365,Final,PIT,SEA,1,2,3,668804,Bryan Reynolds,RF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-23,823365,Final,PIT,SEA,1,2,3,682254,Mason Montgomery,P,,0,P,,,1,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-06-23,823365,Final,PIT,SEA,1,2,3,669707,Jared Triolo,SS,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-23,823365,Final,PIT,SEA,1,2,3,663968,Jake Mangum,LF,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-23,823365,Final,PIT,SEA,1,2,3,656605,Mitch Keller,P,,0,P,,,7,,,2,3,,1,0,,4,6.0,3,0,1,1,10.0
2026-06-23,823365,Final,PIT,SEA,1,2,3,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-23,823365,Final,PIT,SEA,1,2,3,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-06-23,823365,Final,PIT,SEA,1,2,3,682997,Tyler Callihan,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-23,823365,Final,PIT,SEA,1,2,3,656811,Ryan O'Hearn,RF,5,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-23,823365,Final,PIT,SEA,1,2,3,693304,Nick Gonzales,3B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-23,823365,Final,PIT,SEA,1,2,3,542303,Marcell Ozuna,DH,7,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-06-23,823365,Final,SEA,PIT,0,3,2,647304,Josh Naylor,1B,4,1,H,4,4,2,0,0,0,0,0,0,0,1,0,,,,,,10
2026-06-23,823365,Final,SEA,PIT,0,3,2,645302,Victor Robles,LF,8,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-06-23,823365,Final,SEA,PIT,0,3,2,702284,Cole Young,2B,7,1,H,4,3,1,0,0,1,1,2,1,0,0,0,,,,,,19
