date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-18,824463,Final,CIN,CHC,1,6,4,682829,Elly De La Cruz,SS,2,1,H,4,2,2,0,0,0,2,0,2,0,1,0,,,,,,20
2026-09-18,824463,Final,CIN,CHC,1,6,4,701398,Sal Stewart,1B,3,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-18,824463,Final,CIN,CHC,1,6,4,641941,Emilio Pagán,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-18,824463,Final,CIN,CHC,1,6,4,622088,Tejay Antone,P,,0,P,,,1,,,0,0,,0,1,,1,1.0,0,0,0,0,2.0
2026-09-18,824463,Final,CIN,CHC,1,6,4,680574,Matt McLain,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-18,824463,Final,CIN,CHC,1,6,4,699115,Carlos Jorge,CF,1,1,H,4,3,1,0,1,0,2,0,1,0,0,0,,,,,,15
2026-09-18,824463,Final,CIN,CHC,1,6,4,624431,Jose Trevino,C,8,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-09-18,824463,Final,CIN,CHC,1,6,4,663886,Tyler Stephenson,DH,4,1,H,4,3,1,0,0,0,0,1,1,0,0,2,,,,,,8
2026-09-18,824463,Final,CIN,CHC,1,6,4,553993,Eugenio Suárez,3B,6,1,H,4,4,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-09-18,824463,Final,CIN,CHC,1,6,4,687924,Julian Aguiar,P,,0,P,,,4,,,0,2,,1,0,,2,3.0,2,1,0,0,5.0
2026-09-18,824463,Final,CIN,CHC,1,6,4,668709,JJ Bleday,RF,5,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-18,824463,Final,CIN,CHC,1,6,4,656271,Brock Burke,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-18,824463,Final,CIN,CHC,1,6,4,699302,Héctor Rodríguez,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-18,824463,Final,CIN,CHC,1,6,4,695505,Chase Burns,P,,0,P,,,4,,,1,2,,2,0,,4,3.0,2,0,0,1,5.0
2026-09-18,824463,Final,CHC,CIN,0,4,6,624424,Michael Conforto,DH,7,1,H,4,4,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-09-18,824463,Final,CHC,CIN,0,4,6,664023,Ian Happ,LF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-18,824463,Final,CHC,CIN,0,4,6,665871,Javier Assad,P,,0,P,,,4,,,0,0,,0,0,,1,1.67,0,0,0,0,2.67
2026-09-18,824463,Final,CHC,CIN,0,4,6,608324,Alex Bregman,3B,4,1,H,5,5,0,0,0,0,0,0,0,0,0,0,,,,,,0
