date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-10,824695,Final,CHC,PIT,1,0,2,702303,Riley Martin,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-10,824695,Final,CHC,PIT,1,0,2,664023,Ian Happ,LF,4,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-10,824695,Final,CHC,PIT,1,0,2,681799,Ethan Roberts,P,,0,P,,,0,,,0,0,,0,1,,1,1.33,0,0,0,0,2.33
2026-04-10,824695,Final,CHC,PIT,1,0,2,573204,Caleb Thielbar,P,,0,P,,,3,,,1,2,,0,0,,0,0.67,2,0,0,0,-1.33
2026-04-10,824695,Final,CHC,PIT,1,0,2,684007,Shota Imanaga,P,,0,P,,,0,,,0,0,,1,0,,9,6.0,0,0,1,1,18.0
2026-04-10,824695,Final,CHC,PIT,1,0,2,608324,Alex Bregman,3B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-10,824695,Final,CHC,PIT,1,0,2,683737,Michael Busch,1B,2,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-10,824695,Final,CHC,PIT,1,0,2,608348,Carson Kelly,C,7,1,H,4,1,1,0,0,0,0,0,3,0,0,0,,,,,,12
2026-04-10,824695,Final,CHC,PIT,1,0,2,691718,Pete Crow-Armstrong,CF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,824695,Final,CHC,PIT,1,0,2,694208,Moisés Ballesteros,DH,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-10,824695,Final,CHC,PIT,1,0,2,673548,Seiya Suzuki,RF,5,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-04-10,824695,Final,CHC,PIT,1,0,2,621020,Dansby Swanson,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-04-10,824695,Final,CHC,PIT,1,0,2,663538,Nico Hoerner,2B,1,1,H,5,4,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-04-10,824695,Final,CHC,PIT,1,0,2,807713,Matt Shaw,DH,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,824695,Final,PIT,CHC,0,2,0,694377,Nick Yorke,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,824695,Final,PIT,CHC,0,2,0,663698,Joey Bart,C,8,1,H,3,2,0,0,0,0,0,0,0,1,0,2,,,,,,3
2026-04-10,824695,Final,PIT,CHC,0,2,0,668804,Bryan Reynolds,LF,3,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-10,824695,Final,PIT,CHC,0,2,0,665833,Oneil Cruz,CF,6,1,H,3,2,1,0,0,0,0,0,1,0,1,1,,,,,,10
2026-04-10,824695,Final,PIT,CHC,0,2,0,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-04-10,824695,Final,PIT,CHC,0,2,0,682254,Mason Montgomery,P,,0,P,,,0,,,0,0,,1,0,,2,0.67,0,1,0,0,4.67
2026-04-10,824695,Final,PIT,CHC,0,2,0,676755,Isaac Mattson,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-10,824695,Final,PIT,CHC,0,2,0,695257,Billy Cook,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-10,824695,Final,PIT,CHC,0,2,0,669387,Carmen Mlodzinski,P,,0,P,,,6,,,0,0,,3,0,,2,5.33,0,0,0,1,7.33
2026-04-10,824695,Final,PIT,CHC,0,2,0,642701,Dennis Santana,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-04-10,824695,Final,PIT,CHC,0,2,0,804606,Konnor Griffin,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,824695,Final,PIT,CHC,0,2,0,656811,Ryan O'Hearn,1B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-10,824695,Final,PIT,CHC,0,2,0,693304,Nick Gonzales,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,824695,Final,PIT,CHC,0,2,0,542303,Marcell Ozuna,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-10,823482,Final,PHI,AZ,1,4,5,669016,Brandon Marsh,LF,4,1,H,4,4,1,0,0,1,1,3,0,0,0,3,,,,,,18
2026-04-10,823482,Final,PHI,AZ,1,4,5,666200,Jesús Luzardo,P,,0,P,,,5,,,0,5,,3,0,,8,4.67,5,0,0,1,7.67
2026-04-10,823482,Final,PHI,AZ,1,4,5,702222,Justin Crawford,CF,9,1,H,4,2,1,0,1,0,0,0,1,1,0,1,,,,,,14
2026-04-10,823482,Final,PHI,AZ,1,4,5,547180,Bryce Harper,1B,3,1,H,4,4,2,1,0,0,1,1,0,0,1,1,,,,,,17
2026-04-10,823482,Final,PHI,AZ,1,4,5,592663,J.T. Realmuto,C,8,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-10,823482,Final,PHI,AZ,1,4,5,689147,Orion Kerkering,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-10,823482,Final,PHI,AZ,1,4,5,664761,Alec Bohm,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-10,823482,Final,PHI,AZ,1,4,5,680742,Jonathan Bowlan,P,,0,P,,,0,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-10,823482,Final,PHI,AZ,1,4,5,681082,Bryson Stott,2B,5,1,H,4,3,1,0,0,0,0,0,0,1,1,1,,,,,,10
2026-04-10,823482,Final,PHI,AZ,1,4,5,656941,Kyle Schwarber,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-04-10,823482,Final,PHI,AZ,1,4,5,621383,Tanner Banks,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-10,823482,Final,PHI,AZ,1,4,5,666969,Adolis García,RF,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-10,823482,Final,PHI,AZ,1,4,5,641745,Brad Keller,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-10,823482,Final,PHI,AZ,1,4,5,607208,Trea Turner,SS,1,1,H,5,5,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-04-10,823482,Final,AZ,PHI,0,5,4,666661,Juan Morillo,P,,0,P,,,1,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-04-10,823482,Final,AZ,PHI,0,5,4,694374,Tim Tawa,LF,7,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-04-10,823482,Final,AZ,PHI,0,5,4,571448,Nolan Arenado,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-10,823482,Final,AZ,PHI,0,5,4,606466,Ketel Marte,2B,1,1,H,5,4,1,0,0,0,1,2,1,0,0,2,,,,,,12
2026-04-10,823482,Final,AZ,PHI,0,5,4,642528,Jonathan Loáisiga,P,,0,P,,,0,,,0,0,,0,0,,3,1.0,0,0,0,0,4.0
2026-04-10,823482,Final,AZ,PHI,0,5,4,545121,Ildemaro Vargas,1B,2,1,H,4,4,1,0,0,0,1,1,0,0,0,2,,,,,,7
2026-04-10,823482,Final,AZ,PHI,0,5,4,672695,Geraldo Perdomo,SS,3,1,H,4,3,1,0,0,0,0,0,1,0,1,2,,,,,,10
2026-04-10,823482,Final,AZ,PHI,0,5,4,699912,Jose Fernandez,DH,6,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-10,823482,Final,AZ,PHI,0,5,4,623149,Paul Sewald,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
