date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-25,823380,Final,PIT,CHC,1,2,1,687462,Spencer Horwitz,1B,1,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-05-25,823380,Final,PIT,CHC,1,2,1,664040,Brandon Lowe,2B,2,1,H,4,4,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-05-25,823380,Final,PIT,CHC,1,2,1,668804,Bryan Reynolds,RF,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,823380,Final,PIT,CHC,1,2,1,665833,Oneil Cruz,CF,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-25,823380,Final,PIT,CHC,1,2,1,642397,Gregory Soto,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-25,823380,Final,PIT,CHC,1,2,1,691373,Jhostynxon Garcia,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823380,Final,PIT,CHC,1,2,1,669387,Carmen Mlodzinski,P,,0,P,,,5,,,1,1,,3,0,,2,5.0,1,0,0,1,6.0
2026-05-25,823380,Final,PIT,CHC,1,2,1,680779,Henry Davis,C,9,1,H,3,3,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-25,823380,Final,PIT,CHC,1,2,1,696062,Wilber Dotel,P,,0,P,,,1,,,0,0,,0,0,,4,3.0,0,1,0,0,9.0
2026-05-25,823380,Final,PIT,CHC,1,2,1,804606,Konnor Griffin,SS,7,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,823380,Final,PIT,CHC,1,2,1,693304,Nick Gonzales,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823380,Final,PIT,CHC,1,2,1,542303,Marcell Ozuna,DH,6,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-25,823380,Final,CHC,PIT,0,1,2,624424,Michael Conforto,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823380,Final,CHC,PIT,0,1,2,664023,Ian Happ,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,823380,Final,CHC,PIT,0,1,2,608324,Alex Bregman,3B,4,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-05-25,823380,Final,CHC,PIT,0,1,2,699393,Pedro Ramírez,2B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,823380,Final,CHC,PIT,0,1,2,683737,Michael Busch,1B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-25,823380,Final,CHC,PIT,0,1,2,608348,Carson Kelly,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,823380,Final,CHC,PIT,0,1,2,691718,Pete Crow-Armstrong,CF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,823380,Final,CHC,PIT,0,1,2,657097,Jacob Webb,P,,0,P,,,2,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-25,823380,Final,CHC,PIT,0,1,2,665804,Miguel Amaya,C,8,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-05-25,823380,Final,CHC,PIT,0,1,2,694208,Moisés Ballesteros,DH,7,1,H,3,2,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-05-25,823380,Final,CHC,PIT,0,1,2,673548,Seiya Suzuki,PH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823380,Final,CHC,PIT,0,1,2,663423,Trent Thornton,P,,0,P,,,2,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-25,823380,Final,CHC,PIT,0,1,2,621020,Dansby Swanson,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,823380,Final,CHC,PIT,0,1,2,663538,Nico Hoerner,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,823380,Final,CHC,PIT,0,1,2,676962,Ben Brown,P,,0,P,,,4,,,0,1,,2,0,,7,6.0,1,0,1,1,15.0
2026-05-25,824838,Final,BAL,TB,1,9,7,669236,Jeremiah Jackson,2B,5,0,H,3,3,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-25,824838,Final,BAL,TB,1,9,7,694212,Samuel Basallo,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,824838,Final,BAL,TB,1,9,7,669330,Tyler Wells,P,,0,P,,,1,,,1,3,,0,0,,3,2.0,1,0,0,0,4.0
2026-05-25,824838,Final,BAL,TB,1,9,7,670329,Rico Garcia,P,,0,P,,,1,,,0,0,,2,0,,1,2.0,0,0,0,0,3.0
2026-05-25,824838,Final,BAL,TB,1,9,7,642215,Weston Wilson,3B,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-25,824838,Final,BAL,TB,1,9,7,683002,Gunnar Henderson,DH,2,1,H,6,5,0,0,0,0,0,1,0,1,0,1,,,,,,5
2026-05-25,824838,Final,BAL,TB,1,9,7,665750,Leody Taveras,CF,6,1,H,6,4,2,1,0,0,2,1,1,0,1,1,,,,,,22
2026-05-25,824838,Final,BAL,TB,1,9,7,621493,Taylor Ward,LF,1,1,H,6,5,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-25,824838,Final,BAL,TB,1,9,7,680694,Kyle Bradish,P,,0,P,,,5,,,1,1,,2,0,,3,6.0,1,0,1,1,11.0
2026-05-25,824838,Final,BAL,TB,1,9,7,668939,Adley Rutschman,C,3,1,H,6,5,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-25,824838,Final,BAL,TB,1,9,7,641933,Tyler O'Neill,RF,9,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-25,824838,Final,BAL,TB,1,9,7,677942,Blaze Alexander,SS,7,1,H,6,5,3,0,0,0,2,1,1,0,0,0,,,,,,18
2026-05-25,824838,Final,BAL,TB,1,9,7,689296,Anthony Nunez,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-25,824838,Final,BAL,TB,1,9,7,624413,Pete Alonso,1B,4,1,H,6,5,3,0,0,0,1,1,1,0,0,1,,,,,,16
2026-05-25,824838,Final,BAL,TB,1,9,7,702616,Jackson Holliday,3B,8,1,H,6,4,0,0,0,0,0,1,1,0,0,3,,,,,,5
2026-05-25,824838,Final,BAL,TB,1,9,7,664991,Grant Wolfram,P,,0,P,,,1,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-05-25,824838,Final,BAL,TB,1,9,7,666974,Yennier Cano,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-05-25,824838,Final,BAL,TB,1,9,7,608650,Dietrich Enns,P,,0,P,,,2,,,0,2,,0,0,,1,1.0,1,1,0,0,3.0
2026-05-25,824838,Final,BAL,TB,1,9,7,681297,Colton Cowser,RF,9,0,H,4,4,1,0,0,1,2,2,0,0,0,1,,,,,,18
2026-05-25,824838,Final,TB,BAL,0,7,9,670764,Taylor Walls,SS,9,1,H,6,6,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-25,824838,Final,TB,BAL,0,7,9,686554,Oliver Dunn,DH,4,0,H,2,1,0,0,0,0,2,0,1,0,0,1,,,,,,7
2026-05-25,824838,Final,TB,BAL,0,7,9,663556,Shane McClanahan,P,,0,P,,,3,,,0,0,,2,1,,3,5.33,0,0,0,1,8.33
2026-05-25,824838,Final,TB,BAL,0,7,9,680700,Richie Palacios,2B,5,1,H,6,6,2,0,0,0,1,1,0,0,0,1,,,,,,10
2026-05-25,824838,Final,TB,BAL,0,7,9,668984,Casey Legumina,P,,0,P,,,2,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-05-25,824838,Final,TB,BAL,0,7,9,802415,Chandler Simpson,LF,1,1,H,6,6,3,1,0,0,1,0,0,0,0,1,,,,,,14
2026-05-25,824838,Final,TB,BAL,0,7,9,693855,Ian Seymour,P,,0,P,,,2,,,0,2,,2,0,,2,2.0,0,0,0,0,4.0
2026-05-25,824838,Final,TB,BAL,0,7,9,676439,Hunter Feduccia,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-25,824838,Final,TB,BAL,0,7,9,669947,Jesse Scholtens,P,,0,P,,,4,,,1,5,,0,0,,1,1.33,3,0,0,0,-0.67
2026-05-25,824838,Final,TB,BAL,0,7,9,666018,Jonathan Aranda,1B,3,1,H,6,4,2,1,0,1,1,2,1,0,0,1,,,,,,25
2026-05-25,824838,Final,TB,BAL,0,7,9,663743,Nick Fortes,C,8,0,H,4,3,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-25,824838,Final,TB,BAL,0,7,9,685801,Hunter Bigge,P,,0,P,,,1,,,0,2,,2,0,,0,0.67,1,0,0,0,-0.33
2026-05-25,824838,Final,TB,BAL,0,7,9,650490,Yandy Díaz,DH,4,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-25,824838,Final,TB,BAL,0,7,9,641329,Bryan Baker,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-25,824838,Final,TB,BAL,0,7,9,683748,Victor Mesa Jr.,RF,7,1,H,6,5,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-05-25,824838,Final,TB,BAL,0,7,9,691406,Junior Caminero,3B,2,1,H,6,6,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-25,824838,Final,TB,BAL,0,7,9,656775,Cedric Mullins,CF,6,1,H,6,4,1,0,0,0,1,1,2,0,0,0,,,,,,13
2026-05-25,824598,Final,CWS,MIN,1,3,1,671976,Tristan Peters,CF,7,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-25,824598,Final,CWS,MIN,1,3,1,641743,Anthony Kay,P,,0,P,,,5,,,1,1,,1,1,,5,6.0,1,1,1,1,15.0
2026-05-25,824598,Final,CWS,MIN,1,3,1,808959,Munetaka Murakami,1B,2,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-05-25,824598,Final,CWS,MIN,1,3,1,805367,Chase Meidroth,2B,5,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-25,824598,Final,CWS,MIN,1,3,1,691799,Grant Taylor,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-25,824598,Final,CWS,MIN,1,3,1,807747,Rikuu Nishida,RF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-25,824598,Final,CWS,MIN,1,3,1,695657,Colson Montgomery,SS,4,1,H,4,2,0,0,0,0,0,0,1,1,0,1,,,,,,6
2026-05-25,824598,Final,CWS,MIN,1,3,1,691011,Drew Romo,C,8,1,H,3,3,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-05-25,824598,Final,CWS,MIN,1,3,1,622554,Seranthony Domínguez,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
