date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-30,822688,Final,WSH,MIA,1,2,6,691781,Brady House,DH,2,0,H,1,0,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-08-30,822688,Final,WSH,MIA,1,2,6,694673,Abimelec Ortiz,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,822688,Final,WSH,MIA,1,2,6,682928,CJ Abrams,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-08-30,822688,Final,WSH,MIA,1,2,6,683083,Nasim Nuñez,SS,9,1,H,3,3,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-30,822688,Final,WSH,MIA,1,2,6,665953,Andrés Chaparro,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-30,822688,Final,WSH,MIA,1,2,6,678391,Jorbit Vivas,3B,6,1,H,4,2,2,1,0,0,0,0,2,0,1,0,,,,,,19
2026-08-30,822688,Final,WSH,MIA,1,2,6,686611,Dylan Crews,RF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-30,822688,Final,WSH,MIA,1,2,6,668820,Max Kranick,P,,0,P,,,1,,,0,3,,2,0,,0,0.33,3,0,0,0,-2.67
2026-08-30,822688,Final,WSH,MIA,1,2,6,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,1,0,,3,2.0,0,0,0,0,5.0
2026-08-30,822688,Final,WSH,MIA,1,2,6,695734,Daylen Lile,LF,4,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-08-30,822688,Final,WSH,MIA,1,2,6,677588,José Tena,PH,8,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-30,822688,Final,WSH,MIA,1,2,6,695670,Harry Ford,C,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-30,822688,Final,WSH,MIA,1,2,6,696285,Jacob Young,CF,8,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
