date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-05,824673,Final,CHC,SF,1,3,18,624424,Michael Conforto,LF,1,0,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-05,824673,Final,CHC,SF,1,3,18,571948,Hoby Milner,P,,0,P,,,5,,,1,6,,0,1,,0,0.33,6,0,0,0,-5.67
2026-06-05,824673,Final,CHC,SF,1,3,18,665795,Edward Cabrera,P,,0,P,,,8,,,3,8,,1,0,,6,3.67,8,0,0,1,1.67
2026-06-05,824673,Final,CHC,SF,1,3,18,664023,Ian Happ,LF,5,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-05,824673,Final,CHC,SF,1,3,18,681799,Ethan Roberts,P,,0,P,,,3,,,1,1,,0,0,,2,1.67,1,0,0,0,2.67
2026-06-05,824673,Final,CHC,SF,1,3,18,573204,Caleb Thielbar,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-05,824673,Final,CHC,SF,1,3,18,608324,Alex Bregman,3B,3,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-05,824673,Final,CHC,SF,1,3,18,699393,Pedro Ramírez,2B,5,0,H,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-06-05,824673,Final,CHC,SF,1,3,18,683737,Michael Busch,1B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-05,824673,Final,CHC,SF,1,3,18,608348,Carson Kelly,P,6,1,H,4,4,2,0,0,0,0,1,0,0,0,1,,,,,,8
2026-06-05,824673,Final,CHC,SF,1,3,18,608348,Carson Kelly,P,6,1,P,,,2,,,2,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-06-05,824673,Final,CHC,SF,1,3,18,691718,Pete Crow-Armstrong,CF,2,1,H,3,2,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-05,824673,Final,CHC,SF,1,3,18,665804,Miguel Amaya,C,8,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-05,824673,Final,CHC,SF,1,3,18,673548,Seiya Suzuki,RF,4,1,H,4,1,1,0,0,1,2,1,3,0,0,0,,,,,,25
