date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-07-11,823357,Final,PIT,MIL,1,7,6,664040,Brandon Lowe,2B,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-07-11,823357,Final,PIT,MIL,1,7,6,668804,Bryan Reynolds,DH,3,1,H,4,3,0,0,0,0,1,0,0,1,0,2,,,,,,5
2026-07-11,823357,Final,PIT,MIL,1,7,6,642397,Gregory Soto,P,,0,P,,,1,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-07-11,823357,Final,PIT,MIL,1,7,6,669707,Jared Triolo,SS,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-07-11,823357,Final,PIT,MIL,1,7,6,699013,Esmerlyn Valdez,RF,4,1,H,4,4,3,0,0,2,2,6,0,0,0,1,,,,,,39
2026-07-11,823357,Final,PIT,MIL,1,7,6,663968,Jake Mangum,LF,1,1,H,4,3,1,0,0,0,2,0,0,1,0,0,,,,,,10
2026-07-11,823357,Final,PIT,MIL,1,7,6,669387,Carmen Mlodzinski,P,,0,P,,,3,,,0,1,,2,0,,2,3.0,1,1,0,0,6.0
2026-07-11,823357,Final,PIT,MIL,1,7,6,680779,Henry Davis,C,9,1,H,4,2,1,0,0,0,1,0,2,0,0,0,,,,,,11
2026-07-11,823357,Final,PIT,MIL,1,7,6,682997,Tyler Callihan,LF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-07-11,823357,Final,PIT,MIL,1,7,6,656811,Ryan O'Hearn,1B,5,1,H,4,3,0,0,0,0,0,0,0,1,0,3,,,,,,3
2026-07-11,823357,Final,PIT,MIL,1,7,6,693304,Nick Gonzales,3B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-07-11,823357,Final,PIT,MIL,1,7,6,677952,Braxton Ashcraft,P,,0,P,,,5,,,2,5,,2,0,,6,5.0,5,0,0,1,6.0
2026-07-11,823357,Final,MIL,PIT,0,6,7,694477,Chad Patrick,P,,0,P,,,2,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-07-11,823357,Final,MIL,PIT,0,6,7,806198,Cooper Pratt,SS,7,1,H,4,4,2,1,0,0,1,1,0,0,0,1,,,,,,13
