date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-13,823153,Final,SEA,HOU,1,6,2,647304,Josh Naylor,1B,4,1,H,4,4,2,0,0,2,2,5,0,0,0,0,,,,,,34
2026-04-13,823153,Final,SEA,HOU,1,6,2,702284,Cole Young,2B,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-13,823153,Final,SEA,HOU,1,6,2,668227,Randy Arozarena,LF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-13,823153,Final,SEA,HOU,1,6,2,641487,J.P. Crawford,SS,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-13,823153,Final,SEA,HOU,1,6,2,663728,Cal Raleigh,DH,2,1,H,5,5,2,0,0,0,2,0,0,0,0,0,,,,,,10
2026-04-13,823153,Final,SEA,HOU,1,6,2,677961,Cole Wilcox,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-04-13,823153,Final,SEA,HOU,1,6,2,666374,Matt Brash,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-04-13,823153,Final,SEA,HOU,1,6,2,680977,Brendan Donovan,3B,1,1,H,5,4,2,1,0,0,0,0,1,0,0,0,,,,,,12
2026-04-13,823153,Final,SEA,HOU,1,6,2,669923,George Kirby,P,,0,P,,,7,,,0,2,,1,0,,6,7.67,2,1,1,1,16.67
2026-04-13,823153,Final,SEA,HOU,1,6,2,641598,Mitch Garver,C,8,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-13,823153,Final,SEA,HOU,1,6,2,677594,Julio Rodríguez,CF,3,1,H,4,4,2,1,0,0,2,0,0,0,0,0,,,,,,13
2026-04-13,823153,Final,SEA,HOU,1,6,2,670042,Luke Raley,RF,6,1,H,4,4,3,0,0,0,0,1,0,0,0,1,,,,,,11
2026-04-13,823153,Final,HOU,SEA,0,2,6,670623,Isaac Paredes,DH,3,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-04-13,823153,Final,HOU,SEA,0,2,6,669397,Nick Allen,SS,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-13,823153,Final,HOU,SEA,0,2,6,701358,Cam Smith,RF,6,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-04-13,823153,Final,HOU,SEA,0,2,6,641585,J.P. France,P,,0,P,,,2,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-04-13,823153,Final,HOU,SEA,0,2,6,514888,Jose Altuve,2B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-13,823153,Final,HOU,SEA,0,2,6,666211,Taylor Trammell,CF,7,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-13,823153,Final,HOU,SEA,0,2,6,694388,Joey Loperfido,PH,9,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-13,823153,Final,HOU,SEA,0,2,6,681347,Mike Burrows,P,,0,P,,,11,,,2,6,,1,0,,3,6.0,6,0,0,1,3.0
2026-04-13,823153,Final,HOU,SEA,0,2,6,621043,Carlos Correa,SS,5,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-04-13,823153,Final,HOU,SEA,0,2,6,572233,Christian Walker,1B,4,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-04-13,823153,Final,HOU,SEA,0,2,6,673237,Yainer Diaz,C,8,1,H,3,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-04-13,823153,Final,HOU,SEA,0,2,6,670541,Yordan Alvarez,LF,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-13,824856,Final,BAL,AZ,1,9,7,669236,Jeremiah Jackson,2B,8,1,H,4,4,3,0,0,2,2,5,0,0,0,0,,,,,,37
2026-04-13,824856,Final,BAL,AZ,1,9,7,665152,Dean Kremer,P,,0,P,,,6,,,3,4,,0,0,,9,5.0,2,0,0,1,12.0
2026-04-13,824856,Final,BAL,AZ,1,9,7,694212,Samuel Basallo,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-13,824856,Final,BAL,AZ,1,9,7,670329,Rico Garcia,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
