date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-29,824515,Final,CIN,ATL,1,3,8,628708,Yunior Marte,P,,0,P,,,3,,,0,4,,1,1,,1,0.33,4,0,0,0,-2.67
2026-05-29,824515,Final,CIN,ATL,1,3,8,682829,Elly De La Cruz,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-05-29,824515,Final,CIN,ATL,1,3,8,667472,Dane Myers,CF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-29,824515,Final,CIN,ATL,1,3,8,701398,Sal Stewart,3B,4,1,H,4,4,3,2,0,0,0,1,0,0,0,0,,,,,,17
2026-05-29,824515,Final,CIN,ATL,1,3,8,663993,Nathaniel Lowe,1B,6,1,H,4,4,1,0,0,1,1,1,0,0,0,0,,,,,,14
2026-05-29,824515,Final,CIN,ATL,1,3,8,657571,Caleb Ferguson,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-05-29,824515,Final,CIN,ATL,1,3,8,666181,Will Benson,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-29,824515,Final,CIN,ATL,1,3,8,670770,TJ Friedl,CF,9,1,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-29,824515,Final,CIN,ATL,1,3,8,694362,Blake Dunn,RF,1,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-29,824515,Final,CIN,ATL,1,3,8,668715,Spencer Steer,2B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-05-29,824515,Final,CIN,ATL,1,3,8,663886,Tyler Stephenson,C,8,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-05-29,824515,Final,CIN,ATL,1,3,8,553993,Eugenio Suárez,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-29,824515,Final,CIN,ATL,1,3,8,687209,Zach Maxwell,P,,0,P,,,2,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-05-29,824515,Final,CIN,ATL,1,3,8,668709,JJ Bleday,LF,3,1,H,4,3,2,0,0,1,1,1,1,0,0,0,,,,,,20
