date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-05,823577,Final,NYM,SF,1,5,9,666182,Bo Bichette,DH,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,823577,Final,NYM,SF,1,5,9,682626,Francisco Alvarez,C,8,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-05,823577,Final,NYM,SF,1,5,9,683146,Brett Baty,3B,9,1,H,4,3,1,1,0,0,0,3,1,0,0,0,,,,,,15
2026-09-05,823577,Final,NYM,SF,1,5,9,642376,Jefry Yan,P,,0,P,,,1,,,1,2,,1,0,,2,1.0,2,0,0,0,1.0
2026-09-05,823577,Final,NYM,SF,1,5,9,663795,Justin Hagenman,P,,0,P,,,1,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-09-05,823577,Final,NYM,SF,1,5,9,701807,Carson Benge,RF,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-05,823577,Final,NYM,SF,1,5,9,606965,Chris Devenski,P,,0,P,,,1,,,0,0,,0,0,,0,2.0,0,0,0,0,2.0
2026-09-05,823577,Final,NYM,SF,1,5,9,543760,Marcus Semien,2B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-05,823577,Final,NYM,SF,1,5,9,596019,Francisco Lindor,SS,1,1,H,5,5,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-05,823577,Final,NYM,SF,1,5,9,665742,Juan Soto,LF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-05,823577,Final,NYM,SF,1,5,9,804267,Zac Thornton,P,,0,P,,,7,,,4,6,,1,0,,6,5.0,6,0,0,1,5.0
2026-09-05,823577,Final,NYM,SF,1,5,9,676724,Jared Young,1B,5,1,H,4,4,2,0,0,0,2,0,0,0,0,1,,,,,,10
2026-09-05,823577,Final,NYM,SF,1,5,9,805999,A.J. Ewing,CF,7,1,H,4,2,1,0,0,1,2,2,2,0,0,0,,,,,,24
2026-09-05,823577,Final,SF,NYM,0,9,5,813841,Jonah Cox,CF,1,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-09-05,823577,Final,SF,NYM,0,9,5,694376,Shay Whitcomb,3B,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-05,823577,Final,SF,NYM,0,9,5,668800,Andrew Knizner,C,6,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-05,823577,Final,SF,NYM,0,9,5,805345,Trent Harris,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-05,823577,Final,SF,NYM,0,9,5,669270,Joel Kuhnel,P,,0,P,,,1,,,0,0,,1,0,,1,0.33,0,0,0,0,1.33
2026-09-05,823577,Final,SF,NYM,0,9,5,671345,Jason Foley,P,,0,P,,,2,,,0,2,,1,0,,0,1.0,2,0,0,0,-1.0
2026-09-05,823577,Final,SF,NYM,0,9,5,693313,Carson Seymour,P,,0,P,,,0,,,0,0,,1,0,,0,0.33,0,0,0,0,0.33
2026-09-05,823577,Final,SF,NYM,0,9,5,646240,Rafael Devers,1B,2,1,H,4,4,2,0,0,2,2,3,0,0,0,0,,,,,,30
2026-09-05,823577,Final,SF,NYM,0,9,5,665665,Reiver Sanmartin,P,,0,P,,,1,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-09-05,823577,Final,SF,NYM,0,9,5,687529,Grant McCray,RF,8,1,H,4,4,2,0,0,1,2,1,0,0,0,0,,,,,,19
