date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-25,824851,Final,BAL,BOS,1,1,17,669236,Jeremiah Jackson,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-04-25,824851,Final,BAL,BOS,1,1,17,669211,Keegan Akin,P,,0,P,,,6,,,1,6,,0,0,,2,1.0,6,0,0,0,-3.0
2026-04-25,824851,Final,BAL,BOS,1,1,17,669432,Trevor Rogers,P,,0,P,,,4,,,0,3,,2,0,,2,1.67,3,0,0,1,0.67
2026-04-25,824851,Final,BAL,BOS,1,1,17,669330,Tyler Wells,P,,0,P,,,1,,,0,0,,0,0,,1,1.33,0,0,0,0,2.33
2026-04-25,824851,Final,BAL,BOS,1,1,17,642215,Weston Wilson,P,,0,P,,,4,,,2,4,,0,0,,0,1.0,4,0,0,0,-3.0
2026-04-25,824851,Final,BAL,BOS,1,1,17,683002,Gunnar Henderson,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-04-25,824851,Final,BAL,BOS,1,1,17,665750,Leody Taveras,CF,7,1,H,4,3,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-04-25,824851,Final,BAL,BOS,1,1,17,621493,Taylor Ward,DH,1,1,H,4,3,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-04-25,824851,Final,BAL,BOS,1,1,17,544150,Albert Suárez,P,,0,P,,,2,,,0,4,,3,0,,2,4.0,0,0,0,0,6.0
2026-04-25,824851,Final,BAL,BOS,1,1,17,668939,Adley Rutschman,C,3,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-04-25,824851,Final,BAL,BOS,1,1,17,641933,Tyler O'Neill,RF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-25,824851,Final,BAL,BOS,1,1,17,677942,Blaze Alexander,LF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824851,Final,BAL,BOS,1,1,17,624413,Pete Alonso,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-25,824851,Final,BAL,BOS,1,1,17,681297,Colton Cowser,LF,9,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-25,824851,Final,BAL,BOS,1,1,17,691723,Coby Mayo,3B,8,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-04-25,824851,Final,BOS,BAL,0,17,1,575929,Willson Contreras,1B,2,1,H,6,4,2,0,0,1,2,5,1,0,0,1,,,,,,30
2026-04-25,824851,Final,BOS,BAL,0,17,1,669711,Greg Weissert,P,,0,P,,,2,,,0,1,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,824851,Final,BOS,BAL,0,17,1,657136,Connor Wong,C,8,1,H,5,3,1,1,0,0,1,3,2,0,0,0,,,,,,20
2026-04-25,824851,Final,BOS,BAL,0,17,1,596115,Trevor Story,SS,4,1,H,6,6,1,0,0,0,2,0,0,0,0,2,,,,,,7
2026-04-25,824851,Final,BOS,BAL,0,17,1,677800,Wilyer Abreu,RF,3,1,H,6,6,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-04-25,824851,Final,BOS,BAL,0,17,1,655316,Andruw Monasterio,DH,5,1,H,6,6,3,2,0,1,3,4,0,0,0,0,,,,,,36
2026-04-25,824851,Final,BOS,BAL,0,17,1,643396,Isiah Kiner-Falefa,SS,9,1,H,5,5,2,0,0,0,2,1,0,0,1,1,,,,,,16
2026-04-25,824851,Final,BOS,BAL,0,17,1,676979,Garrett Crochet,P,,0,P,,,3,,,0,0,,2,0,,7,6.0,0,1,1,1,18.0
2026-04-25,824851,Final,BOS,BAL,0,17,1,702332,Caleb Durbin,3B,7,1,H,5,4,2,1,0,1,3,3,1,0,1,1,,,,,,35
2026-04-25,824851,Final,BOS,BAL,0,17,1,680776,Jarren Duran,LF,6,1,H,5,5,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-04-25,824851,Final,BOS,BAL,0,17,1,701719,Tyler Samaniego,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-25,824851,Final,BOS,BAL,0,17,1,678882,Ceddanne Rafaela,CF,1,1,H,6,5,3,0,1,0,2,1,1,0,0,1,,,,,,23
2026-04-25,824851,Final,BOS,BAL,0,17,1,543056,Danny Coulombe,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-04-25,823070,Final,STL,SEA,1,9,11,669357,Nolan Gorman,3B,5,1,H,5,4,1,0,0,0,1,0,1,0,0,1,,,,,,8
