date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-21,823531,Final,NYY,CIN,1,1,4,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-06-21,823531,Final,NYY,CIN,1,1,4,695684,Elmer Rodríguez,P,,0,P,,,4,,,1,3,,2,0,,4,4.0,3,0,0,1,5.0
2026-06-21,823531,Final,NYY,CIN,1,1,4,645305,Ali Sánchez,C,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823531,Final,NYY,CIN,1,1,4,676609,José Caballero,CF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-06-21,823531,Final,NYY,CIN,1,1,4,682987,Spencer Jones,CF,4,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,823531,Final,NYY,CIN,1,1,4,680474,Max Schuemann,LF,4,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,823531,Final,NYY,CIN,1,1,4,642708,Amed Rosario,3B,7,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-06-21,823531,Final,NYY,CIN,1,1,4,641857,Ryan McMahon,3B,7,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,823531,Final,NYY,CIN,1,1,4,657612,Tim Hill,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-21,823531,Final,NYY,CIN,1,1,4,502671,Paul Goldschmidt,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-21,823531,Final,NYY,CIN,1,1,4,691176,Jasson Domínguez,RF,2,1,H,4,4,1,0,0,0,0,0,0,0,2,1,,,,,,11
2026-06-21,823531,Final,NYY,CIN,1,1,4,669224,Austin Wells,C,8,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-21,823531,Final,NYY,CIN,1,1,4,700250,Ben Rice,1B,1,1,H,4,3,2,0,0,1,1,1,1,0,0,1,,,,,,20
2026-06-21,823531,Final,NYY,CIN,1,1,4,687396,Brent Headrick,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-21,823531,Final,NYY,CIN,1,1,4,518585,Fernando Cruz,P,,0,P,,,0,,,0,0,,0,0,,0,0.67,0,0,0,0,0.67
2026-06-21,823531,Final,NYY,CIN,1,1,4,683011,Anthony Volpe,SS,9,1,H,4,3,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-06-21,823531,Final,NYY,CIN,1,1,4,641355,Cody Bellinger,DH,3,1,H,4,3,1,0,0,0,0,0,1,0,2,1,,,,,,14
2026-06-21,823531,Final,NYY,CIN,1,1,4,665862,Jazz Chisholm Jr.,2B,5,1,H,4,4,1,0,0,0,0,0,0,0,2,1,,,,,,11
2026-06-21,823531,Final,NYY,CIN,1,1,4,666808,Camilo Doval,P,,0,P,,,2,,,0,1,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-21,823531,Final,CIN,NYY,0,4,1,701398,Sal Stewart,1B,3,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-06-21,823531,Final,CIN,NYY,0,4,1,682622,Noelvi Marte,RF,7,1,H,4,4,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-06-21,823531,Final,CIN,NYY,0,4,1,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,0,0,,1,2.0,0,0,0,0,3.0
2026-06-21,823531,Final,CIN,NYY,0,4,1,663993,Nathaniel Lowe,DH,4,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-21,823531,Final,CIN,NYY,0,4,1,657571,Caleb Ferguson,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-21,823531,Final,CIN,NYY,0,4,1,694362,Blake Dunn,CF,1,1,H,5,4,2,0,0,0,0,0,1,0,0,1,,,,,,9
2026-06-21,823531,Final,CIN,NYY,0,4,1,668715,Spencer Steer,1B,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-06-21,823531,Final,CIN,NYY,0,4,1,663886,Tyler Stephenson,C,8,1,H,4,4,1,0,0,1,1,3,0,0,0,0,,,,,,18
2026-06-21,823531,Final,CIN,NYY,0,4,1,553993,Eugenio Suárez,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
