date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-06-22,824261,Final,DET,NYY,1,5,3,664285,Framber Valdez,P,,0,P,,,4,,,0,1,,2,0,,8,6.0,1,1,1,1,18.0
2026-06-22,824261,Final,DET,NYY,1,5,3,656716,Zach McKinstry,SS,9,1,H,4,4,1,0,1,0,1,0,0,0,0,0,,,,,,10
2026-06-22,824261,Final,DET,NYY,1,5,3,701678,Hao-Yu Lee,2B,8,1,H,4,3,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-06-22,824261,Final,DET,NYY,1,5,3,623454,Drew Anderson,P,,0,P,,,1,,,1,2,,0,1,,2,1.33,2,0,0,0,1.33
2026-06-22,824261,Final,DET,NYY,1,5,3,682985,Riley Greene,LF,4,1,H,4,2,1,0,0,1,2,1,2,0,0,0,,,,,,22
2026-06-22,824261,Final,DET,NYY,1,5,3,805808,Kevin McGonigle,3B,1,1,H,5,5,2,1,0,0,0,2,0,0,0,0,,,,,,13
2026-06-22,824261,Final,DET,NYY,1,5,3,681481,Kerry Carpenter,RF,3,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-22,824261,Final,DET,NYY,1,5,3,679529,Spencer Torkelson,1B,5,1,H,4,3,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-06-22,824261,Final,DET,NYY,1,5,3,805427,Drew Sommers,P,,0,P,,,2,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-06-22,824261,Final,DET,NYY,1,5,3,681546,James Outman,CF,7,1,H,4,3,0,0,0,0,0,0,1,0,0,3,,,,,,3
2026-06-22,824261,Final,DET,NYY,1,5,3,663837,Matt Vierling,RF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-22,824261,Final,DET,NYY,1,5,3,693307,Dillon Dingler,C,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,824261,Final,DET,NYY,1,5,3,676684,Will Vest,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-06-22,824261,Final,DET,NYY,1,5,3,690993,Colt Keith,DH,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-22,824261,Final,NYY,DET,0,3,5,621112,Paul Blackburn,P,,0,P,,,0,,,0,0,,0,0,,2,1.67,0,0,0,0,3.67
2026-06-22,824261,Final,NYY,DET,0,3,5,645305,Ali Sánchez,C,9,1,H,3,2,1,1,0,0,0,1,0,1,0,1,,,,,,11
2026-06-22,824261,Final,NYY,DET,0,3,5,676609,José Caballero,LF,8,1,H,4,3,0,0,0,0,1,0,1,0,1,1,,,,,,9
2026-06-22,824261,Final,NYY,DET,0,3,5,642232,Ryan Yarbrough,P,,0,P,,,0,,,0,0,,2,0,,0,2.0,0,0,0,0,2.0
2026-06-22,824261,Final,NYY,DET,0,3,5,642708,Amed Rosario,3B,1,1,H,5,5,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-06-22,824261,Final,NYY,DET,0,3,5,502671,Paul Goldschmidt,1B,3,1,H,4,4,2,0,0,0,0,0,0,0,0,2,,,,,,6
2026-06-22,824261,Final,NYY,DET,0,3,5,691176,Jasson Domínguez,RF,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,824261,Final,NYY,DET,0,3,5,669224,Austin Wells,C,9,0,H,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,2
2026-06-22,824261,Final,NYY,DET,0,3,5,700250,Ben Rice,DH,2,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,824261,Final,NYY,DET,0,3,5,683011,Anthony Volpe,SS,5,1,H,4,4,2,0,0,0,0,0,0,0,0,1,,,,,,6
2026-06-22,824261,Final,NYY,DET,0,3,5,641355,Cody Bellinger,CF,4,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-22,824261,Final,NYY,DET,0,3,5,665862,Jazz Chisholm Jr.,2B,6,1,H,4,4,1,0,0,0,0,0,0,0,0,2,,,,,,3
2026-06-22,824261,Final,NYY,DET,0,3,5,543037,Gerrit Cole,P,,0,P,,,9,,,1,5,,1,0,,5,4.33,5,0,0,1,4.33
2026-06-22,822964,Final,TB,KC,1,1,2,680700,Richie Palacios,2B,9,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-06-22,822964,Final,TB,KC,1,1,2,668723,Ryan Vilade,1B,5,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
2026-06-22,822964,Final,TB,KC,1,1,2,802415,Chandler Simpson,LF,6,1,H,4,4,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-06-22,822964,Final,TB,KC,1,1,2,592155,Cam Booser,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-22,822964,Final,TB,KC,1,1,2,676356,Jonny DeLuca,CF,2,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822964,Final,TB,KC,1,1,2,642121,Cole Sulser,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-06-22,822964,Final,TB,KC,1,1,2,666018,Jonathan Aranda,1B,3,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-06-22,822964,Final,TB,KC,1,1,2,663743,Nick Fortes,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822964,Final,TB,KC,1,1,2,518886,Craig Kimbrel,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-06-22,822964,Final,TB,KC,1,1,2,650490,Yandy Díaz,DH,1,1,H,4,3,1,1,0,0,0,1,1,0,0,1,,,,,,11
2026-06-22,822964,Final,TB,KC,1,1,2,810938,Ben Williamson,SS,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822964,Final,TB,KC,1,1,2,691406,Junior Caminero,3B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-06-22,822964,Final,TB,KC,1,1,2,656876,Drew Rasmussen,P,,0,P,,,4,,,0,2,,2,0,,5,6.0,2,0,1,1,12.0
2026-06-22,822964,Final,TB,KC,1,1,2,656775,Cedric Mullins,CF,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822964,Final,KC,TB,0,2,1,695600,Carter Jensen,C,1,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-06-22,822964,Final,KC,TB,0,2,1,686555,Isaac Collins,LF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-06-22,822964,Final,KC,TB,0,2,1,521692,Salvador Perez,DH,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,822964,Final,KC,TB,0,2,1,679845,Nick Loftin,3B,8,1,H,3,3,1,0,0,0,1,0,0,0,1,1,,,,,,9
2026-06-22,822964,Final,KC,TB,0,2,1,670231,John Rave,RF,7,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822964,Final,KC,TB,0,2,1,686681,Michael Massey,2B,5,1,H,4,3,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-06-22,822964,Final,KC,TB,0,2,1,608379,Michael Wacha,P,,0,P,,,6,,,0,1,,1,0,,5,7.0,1,1,1,1,16.0
2026-06-22,822964,Final,KC,TB,0,2,1,672580,Maikel Garcia,SS,2,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-06-22,822964,Final,KC,TB,0,2,1,657041,Lane Thomas,CF,6,1,H,4,4,1,1,0,0,0,1,0,0,0,1,,,,,,8
2026-06-22,822964,Final,KC,TB,0,2,1,656638,Alex Lange,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-06-22,822964,Final,KC,TB,0,2,1,695506,Jac Caglianone,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,822964,Final,KC,TB,0,2,1,670167,John Schreiber,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-06-22,823851,Final,MIA,TEX,1,3,4,665052,Griffin Conine,DH,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-06-22,823851,Final,MIA,TEX,1,3,4,681715,Heriberto Hernández,LF,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-06-22,823851,Final,MIA,TEX,1,3,4,663969,Tyler Phillips,P,,0,P,,,5,,,1,2,,3,0,,4,6.0,2,0,1,1,11.0
2026-06-22,823851,Final,MIA,TEX,1,3,4,805300,Jakob Marsee,CF,5,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
