date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-15,824466,Final,CIN,LAD,1,0,4,682829,Elly De La Cruz,SS,2,1,H,4,3,2,1,0,0,0,0,1,0,1,0,,,,,,16
2026-09-15,824466,Final,CIN,LAD,1,0,4,667472,Dane Myers,PH,1,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-15,824466,Final,CIN,LAD,1,0,4,701398,Sal Stewart,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-15,824466,Final,CIN,LAD,1,0,4,572955,Pierce Johnson,P,,0,P,,,2,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-15,824466,Final,CIN,LAD,1,0,4,622088,Tejay Antone,P,,0,P,,,1,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-15,824466,Final,CIN,LAD,1,0,4,680574,Matt McLain,2B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-15,824466,Final,CIN,LAD,1,0,4,677943,Will Banfield,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-15,824466,Final,CIN,LAD,1,0,4,699115,Carlos Jorge,CF,1,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-15,824466,Final,CIN,LAD,1,0,4,695076,Rhett Lowder,P,,0,P,,,5,,,1,3,,2,2,,4,5.0,3,0,0,1,6.0
2026-09-15,824466,Final,CIN,LAD,1,0,4,624431,Jose Trevino,PH,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-15,824466,Final,CIN,LAD,1,0,4,668933,Graham Ashcraft,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-09-15,824466,Final,CIN,LAD,1,0,4,663886,Tyler Stephenson,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-15,824466,Final,CIN,LAD,1,0,4,553993,Eugenio Suárez,DH,5,1,H,4,4,0,0,0,0,0,0,0,0,0,3,,,,,,0
2026-09-15,824466,Final,CIN,LAD,1,0,4,682877,Juan Brito,3B,8,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-15,824466,Final,CIN,LAD,1,0,4,668709,JJ Bleday,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-15,824466,Final,CIN,LAD,1,0,4,670062,Julian Garcia,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-15,824466,Final,CIN,LAD,1,0,4,699302,Héctor Rodríguez,RF,6,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
