date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-14,824465,Final,CIN,LAD,1,1,4,682829,Elly De La Cruz,SS,2,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-14,824465,Final,CIN,LAD,1,1,4,667472,Dane Myers,CF,1,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-14,824465,Final,CIN,LAD,1,1,4,701398,Sal Stewart,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-14,824465,Final,CIN,LAD,1,1,4,682825,Luis Mey,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-14,824465,Final,CIN,LAD,1,1,4,663574,Tony Santillan,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-09-14,824465,Final,CIN,LAD,1,1,4,663647,Ke'Bryan Hayes,3B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-14,824465,Final,CIN,LAD,1,1,4,699115,Carlos Jorge,PH,1,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-14,824465,Final,CIN,LAD,1,1,4,663886,Tyler Stephenson,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-14,824465,Final,CIN,LAD,1,1,4,553993,Eugenio Suárez,DH,5,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-14,824465,Final,CIN,LAD,1,1,4,682877,Juan Brito,2B,6,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-14,824465,Final,CIN,LAD,1,1,4,666157,Nick Lodolo,P,,0,P,,,3,,,2,4,,4,0,,4,7.0,4,0,0,1,7.0
2026-09-14,824465,Final,CIN,LAD,1,1,4,668709,JJ Bleday,LF,7,1,H,3,2,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-14,824465,Final,CIN,LAD,1,1,4,699302,Héctor Rodríguez,RF,9,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
