date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-09,824226,Final,DET,MIN,1,7,2,814430,Brett Callahan,LF,6,1,H,4,4,1,1,0,0,0,1,0,0,0,2,,,,,,8
2026-09-09,824226,Final,DET,MIN,1,7,2,701678,Hao-Yu Lee,2B,2,1,H,5,2,0,0,0,0,2,0,3,0,0,1,,,,,,13
2026-09-09,824226,Final,DET,MIN,1,7,2,682985,Riley Greene,DH,4,1,H,4,2,0,0,0,0,0,1,2,0,0,0,,,,,,8
2026-09-09,824226,Final,DET,MIN,1,7,2,663947,Tyler Holton,P,,0,P,,,0,,,0,0,,0,0,,2,2.0,0,1,0,0,6.0
2026-09-09,824226,Final,DET,MIN,1,7,2,805808,Kevin McGonigle,3B,1,1,H,5,4,1,1,0,0,1,0,1,0,0,2,,,,,,11
2026-09-09,824226,Final,DET,MIN,1,7,2,640448,Kyle Finnegan,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-09,824226,Final,DET,MIN,1,7,2,679529,Spencer Torkelson,1B,3,0,H,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-09,824226,Final,DET,MIN,1,7,2,807726,John Peck,SS,9,1,H,4,3,1,0,0,0,1,1,1,0,1,1,,,,,,14
2026-09-09,824226,Final,DET,MIN,1,7,2,805427,Drew Sommers,P,,0,P,,,0,,,0,0,,0,0,,3,1.33,0,0,0,0,4.33
2026-09-09,824226,Final,DET,MIN,1,7,2,672456,Keider Montero,P,,0,P,,,2,,,2,2,,2,1,,2,4.0,2,0,0,1,4.0
2026-09-09,824226,Final,DET,MIN,1,7,2,701162,Ben Malgeri,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,824226,Final,DET,MIN,1,7,2,641755,Tyler Kinley,P,,0,P,,,2,,,0,0,,0,0,,1,0.67,0,0,0,0,1.67
2026-09-09,824226,Final,DET,MIN,1,7,2,703601,Max Clark,CF,7,1,H,4,3,1,0,0,0,1,0,1,0,1,1,,,,,,12
2026-09-09,824226,Final,DET,MIN,1,7,2,693307,Dillon Dingler,C,5,1,H,4,3,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-09-09,824226,Final,DET,MIN,1,7,2,690993,Colt Keith,1B,3,1,H,3,3,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-09-09,824226,Final,MIN,DET,0,2,7,667297,Tommy Nance,P,,0,P,,,2,,,0,1,,1,0,,2,1.33,1,0,0,0,2.33
2026-09-09,824226,Final,MIN,DET,0,2,7,605170,Victor Caratini,C,8,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-09,824226,Final,MIN,DET,0,2,7,665019,Kody Clemens,2B,3,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-09-09,824226,Final,MIN,DET,0,2,7,686797,Brooks Lee,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,824226,Final,MIN,DET,0,2,7,805805,Walker Jenkins,CF,9,1,H,3,2,0,0,0,0,0,0,1,0,0,2,,,,,,3
2026-09-09,824226,Final,MIN,DET,0,2,7,605137,Josh Bell,DH,4,1,H,4,4,2,0,0,1,1,1,0,0,0,0,,,,,,17
2026-09-09,824226,Final,MIN,DET,0,2,7,701785,Kaelen Culpepper,SS,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,824226,Final,MIN,DET,0,2,7,573124,Taylor Rogers,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-09,824226,Final,MIN,DET,0,2,7,681892,Kody Funderburk,P,,0,P,,,1,,,0,1,,1,0,,2,0.67,1,0,0,0,1.67
2026-09-09,824226,Final,MIN,DET,0,2,7,701519,Travis Adams,P,,0,P,,,1,,,0,0,,2,0,,3,2.67,0,0,0,0,5.67
2026-09-09,824226,Final,MIN,DET,0,2,7,668904,Royce Lewis,1B,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-09,824226,Final,MIN,DET,0,2,7,663616,Trevor Larnach,LF,6,1,H,4,3,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-09,824226,Final,MIN,DET,0,2,7,805673,Zebby Matthews,P,,0,P,,,2,,,1,5,,4,0,,2,2.33,5,0,0,1,-0.67
2026-09-09,824226,Final,MIN,DET,0,2,7,807712,Luke Keaschall,RF,1,1,H,4,3,0,0,0,0,0,0,0,1,0,0,,,,,,3
2026-09-09,824956,Final,ATH,TOR,1,2,0,671732,Lawrence Butler,RF,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,824956,Final,ATH,TOR,1,2,0,695720,Tommy White,1B,5,1,H,3,3,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-09,824956,Final,ATH,TOR,1,2,0,622268,Donovan Walton,2B,7,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-09,824956,Final,ATH,TOR,1,2,0,680869,Zack Gelof,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-09,824956,Final,ATH,TOR,1,2,0,661531,Brian Serven,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-09,824956,Final,ATH,TOR,1,2,0,666126,Carlos Cortes,LF,4,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,824956,Final,ATH,TOR,1,2,0,656240,Scott Blewett,P,,0,P,,,2,,,0,0,,1,0,,1,2.0,0,1,0,0,5.0
2026-09-09,824956,Final,ATH,TOR,1,2,0,675961,Alika Williams,SS,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-09,824956,Final,ATH,TOR,1,2,0,691777,Max Muncy,DH,6,1,H,3,2,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-09-09,824956,Final,ATH,TOR,1,2,0,669620,Brady Basso,P,,0,P,,,3,,,0,0,,2,0,,4,4.0,0,0,0,1,8.0
2026-09-09,824956,Final,ATH,TOR,1,2,0,665660,Elvis Alvarado,P,,0,P,,,1,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-09,824956,Final,ATH,TOR,1,2,0,663687,Hogan Harris,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-09,824956,Final,ATH,TOR,1,2,0,665622,Luis Medina,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-09,824956,Final,ATH,TOR,1,2,0,703607,Henry Bolte,LF,1,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-09-09,824956,Final,TOR,ATH,0,0,2,686973,Louis Varland,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-09-09,824956,Final,TOR,ATH,0,0,2,573009,Joe Mantiply,P,,0,P,,,0,,,0,0,,0,0,,0,1.33,0,0,0,0,1.33
2026-09-09,824956,Final,TOR,ATH,0,0,2,676391,Ernie Clement,2B,7,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-09,824956,Final,TOR,ATH,0,0,2,807727,Charles McAdoo,LF,2,1,H,2,2,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-09,824956,Final,TOR,ATH,0,0,2,665926,Andrés Giménez,SS,6,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-09,824956,Final,TOR,ATH,0,0,2,678218,Brandon Valenzuela,C,8,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-09,824956,Final,TOR,ATH,0,0,2,703520,Brett Bateman,CF,1,1,H,4,4,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-09-09,824956,Final,TOR,ATH,0,0,2,623149,Paul Sewald,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
