date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-03,823711,Final,MIN,TOR,1,4,3,623437,Justin Topa,P,,0,P,,,4,,,1,2,,0,0,,0,1.0,2,0,0,0,-1.0
2026-05-03,823711,Final,MIN,TOR,1,4,3,605170,Victor Caratini,C,4,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-05-03,823711,Final,MIN,TOR,1,4,3,665019,Kody Clemens,1B,6,1,H,4,3,1,1,0,0,1,1,1,0,0,1,,,,,,13
2026-05-03,823711,Final,MIN,TOR,1,4,3,686797,Brooks Lee,SS,9,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,823711,Final,MIN,TOR,1,4,3,668885,Austin Martin,CF,3,1,H,4,3,1,0,0,0,0,0,1,0,0,2,,,,,,6
2026-05-03,823711,Final,MIN,TOR,1,4,3,573124,Taylor Rogers,P,,0,P,,,4,,,0,1,,0,1,,3,2.33,1,0,0,0,4.33
2026-05-03,823711,Final,MIN,TOR,1,4,3,681892,Kody Funderburk,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-05-03,823711,Final,MIN,TOR,1,4,3,668904,Royce Lewis,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,823711,Final,MIN,TOR,1,4,3,663616,Trevor Larnach,LF,2,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-03,823711,Final,MIN,TOR,1,4,3,621439,Byron Buxton,DH,1,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-05-03,823711,Final,MIN,TOR,1,4,3,657746,Joe Ryan,P,,0,P,,,0,,,0,0,,1,0,,1,0.33,0,0,0,1,1.33
2026-05-03,823711,Final,MIN,TOR,1,4,3,670242,Matt Wallner,RF,8,1,H,4,4,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-05-03,823711,Final,MIN,TOR,1,4,3,679358,Eric Orze,P,,0,P,,,1,,,0,0,,1,0,,2,1.33,0,0,0,0,3.33
2026-05-03,823711,Final,MIN,TOR,1,4,3,702193,Andrew Morris,P,,0,P,,,2,,,0,0,,1,0,,3,3.67,0,1,0,0,8.67
2026-05-03,823711,Final,MIN,TOR,1,4,3,807712,Luke Keaschall,2B,5,1,H,4,4,2,2,0,0,1,1,0,0,0,0,,,,,,16
2026-05-03,823711,Final,TOR,MIN,0,3,4,667297,Tommy Nance,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-03,823711,Final,TOR,MIN,0,3,4,672820,Lenyn Sosa,1B,5,1,H,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-03,823711,Final,TOR,MIN,0,3,4,573009,Joe Mantiply,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-03,823711,Final,TOR,MIN,0,3,4,676391,Ernie Clement,2B,7,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-03,823711,Final,TOR,MIN,0,3,4,662139,Daulton Varsho,CF,6,1,H,4,3,2,1,0,0,0,1,1,0,0,0,,,,,,14
2026-05-03,823711,Final,TOR,MIN,0,3,4,665926,Andrés Giménez,SS,8,1,H,4,3,1,0,0,0,0,0,0,1,0,0,,,,,,6
2026-05-03,823711,Final,TOR,MIN,0,3,4,678218,Brandon Valenzuela,C,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823711,Final,TOR,MIN,0,3,4,656546,Jeff Hoffman,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-03,823711,Final,TOR,MIN,0,3,4,702056,Trey Yesavage,P,,0,P,,,5,,,0,1,,3,0,,6,4.0,1,0,0,1,9.0
2026-05-03,823711,Final,TOR,MIN,0,3,4,682818,Yohendrick Piñango,LF,1,1,H,3,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-05-03,823711,Final,TOR,MIN,0,3,4,680755,Braydon Fisher,P,,0,P,,,2,,,0,3,,1,0,,1,0.67,3,0,0,0,-1.33
2026-05-03,823711,Final,TOR,MIN,0,3,4,623168,Tyler Heineman,C,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-03,823711,Final,TOR,MIN,0,3,4,665489,Vladimir Guerrero Jr.,DH,3,1,H,5,5,2,0,0,0,1,0,0,0,0,2,,,,,,8
2026-05-03,823711,Final,TOR,MIN,0,3,4,660821,Jesús Sánchez,RF,4,1,H,5,5,3,0,0,0,0,0,0,0,0,1,,,,,,9
2026-05-03,823711,Final,TOR,MIN,0,3,4,664702,Myles Straw,LF,1,0,H,2,2,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-03,823711,Final,TOR,MIN,0,3,4,672960,Kazuma Okamoto,3B,2,1,H,5,4,1,0,0,1,1,2,1,0,0,2,,,,,,19
2026-05-03,824769,Final,BOS,HOU,1,1,3,701350,Roman Anthony,DH,3,1,H,5,5,1,1,0,0,0,0,0,0,0,0,,,,,,6
