date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-01,824472,Final,CIN,SD,1,4,3,682829,Elly De La Cruz,DH,2,1,H,4,3,1,0,0,0,1,0,1,0,0,1,,,,,,8
2026-09-01,824472,Final,CIN,SD,1,4,3,667472,Dane Myers,CF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,824472,Final,CIN,SD,1,4,3,701398,Sal Stewart,1B,3,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-09-01,824472,Final,CIN,SD,1,4,3,682825,Luis Mey,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-01,824472,Final,CIN,SD,1,4,3,641941,Emilio Pagán,P,,0,P,,,1,,,1,1,,0,0,,1,1.0,1,0,0,0,1.0
2026-09-01,824472,Final,CIN,SD,1,4,3,680574,Matt McLain,SS,5,1,H,4,3,0,0,0,0,0,0,1,0,0,1,,,,,,3
2026-09-01,824472,Final,CIN,SD,1,4,3,670770,TJ Friedl,CF,8,1,H,2,1,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-01,824472,Final,CIN,SD,1,4,3,624431,Jose Trevino,C,6,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-01,824472,Final,CIN,SD,1,4,3,695490,Edwin Arroyo,3B,9,1,H,3,2,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-09-01,824472,Final,CIN,SD,1,4,3,682877,Juan Brito,2B,7,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-09-01,824472,Final,CIN,SD,1,4,3,666157,Nick Lodolo,P,,0,P,,,5,,,1,2,,2,1,,5,6.0,2,0,1,1,12.0
2026-09-01,824472,Final,CIN,SD,1,4,3,668709,JJ Bleday,LF,4,1,H,4,4,1,0,0,0,0,1,0,0,0,1,,,,,,5
2026-09-01,824472,Final,CIN,SD,1,4,3,656271,Brock Burke,P,,0,P,,,1,,,0,0,,1,0,,2,1.0,0,1,0,0,5.0
2026-09-01,824472,Final,CIN,SD,1,4,3,699302,Héctor Rodríguez,RF,1,1,H,4,4,2,1,0,0,1,1,0,0,0,2,,,,,,13
2026-09-01,824472,Final,SD,CIN,0,3,4,669134,Luis Campusano,DH,7,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-01,824472,Final,SD,CIN,0,3,4,673513,Yuki Matsui,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-09-01,824472,Final,SD,CIN,0,3,4,666023,Freddy Fermin,C,8,1,H,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,824472,Final,SD,CIN,0,3,4,688158,David Morgan,P,,0,P,,,0,,,0,0,,0,0,,0,0.33,0,0,0,0,0.33
2026-09-01,824472,Final,SD,CIN,0,3,4,701538,Jackson Merrill,CF,5,1,H,4,4,2,1,0,0,0,0,0,0,0,1,,,,,,9
2026-09-01,824472,Final,SD,CIN,0,3,4,687957,Dustin Harris,DH,7,0,H,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-09-01,824472,Final,SD,CIN,0,3,4,699134,Bradgley Rodriguez,P,,0,P,,,1,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-09-01,824472,Final,SD,CIN,0,3,4,823550,Sung-Mun Song,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,824472,Final,SD,CIN,0,3,4,669392,Samad Taylor,LF,2,1,H,5,4,2,0,1,0,1,0,0,1,1,1,,,,,,20
2026-09-01,824472,Final,SD,CIN,0,3,4,670970,Adrian Morejon,P,,0,P,,,2,,,0,2,,2,0,,0,0.67,2,0,0,0,-1.33
2026-09-01,824472,Final,SD,CIN,0,3,4,592518,Manny Machado,3B,3,1,H,4,2,0,0,0,0,0,1,1,0,0,1,,,,,,5
2026-09-01,824472,Final,SD,CIN,0,3,4,669720,Austin Hays,DH,7,1,H,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-01,824472,Final,SD,CIN,0,3,4,664034,Ty France,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-01,824472,Final,SD,CIN,0,3,4,665487,Fernando Tatis Jr.,2B,1,1,H,5,5,2,0,0,2,2,2,0,0,0,1,,,,,,28
2026-09-01,824472,Final,SD,CIN,0,3,4,593428,Xander Bogaerts,SS,6,1,H,4,2,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-09-01,824472,Final,SD,CIN,0,3,4,687749,Jase Bowen,RF,9,1,H,3,3,1,0,1,0,0,0,0,0,0,2,,,,,,8
2026-09-01,824472,Final,SD,CIN,0,3,4,630105,Jake Cronenworth,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-01,824472,Final,SD,CIN,0,3,4,681190,Randy Vásquez,P,,0,P,,,5,,,0,2,,1,0,,3,4.67,2,0,0,1,5.67
2026-09-01,823340,Final,PIT,SF,1,13,12,694378,Jacob Gonzalez,SS,7,1,H,4,2,2,1,0,0,1,1,1,1,0,0,,,,,,19
