date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-04,824363,Final,COL,NYM,1,2,4,666160,Mickey Moniak,CF,1,1,H,4,4,2,1,1,0,0,0,0,0,0,1,,,,,,14
2026-05-04,824363,Final,COL,NYM,1,2,4,687859,Troy Johnston,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824363,Final,COL,NYM,1,2,4,650489,Willi Castro,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-05-04,824363,Final,COL,NYM,1,2,4,657514,Brennan Bernardino,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-04,824363,Final,COL,NYM,1,2,4,671289,Tyler Freeman,DH,2,1,H,4,3,0,0,0,0,0,0,0,1,1,2,,,,,,7
2026-05-04,824363,Final,COL,NYM,1,2,4,675848,Juan Mejia,P,,0,P,,,0,,,0,0,,0,0,,5,2.0,0,0,0,0,7.0
2026-05-04,824363,Final,COL,NYM,1,2,4,666397,Edouard Julien,2B,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-04,824363,Final,COL,NYM,1,2,4,696100,Hunter Goodman,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824363,Final,COL,NYM,1,2,4,608372,Tomoyuki Sugano,P,,0,P,,,3,,,1,4,,2,0,,1,5.33,4,0,0,1,2.33
2026-05-04,824363,Final,COL,NYM,1,2,4,687597,Jordan Beck,RF,6,1,H,3,3,1,0,1,0,1,1,0,0,0,1,,,,,,12
2026-05-04,824363,Final,COL,NYM,1,2,4,686668,Brenton Doyle,CF,9,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824363,Final,COL,NYM,1,2,4,678662,Ezequiel Tovar,SS,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824363,Final,COL,NYM,1,2,4,681198,TJ Rumfield,1B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-04,824363,Final,COL,NYM,1,2,4,677955,Jaden Hill,P,,0,P,,,1,,,0,0,,0,0,,2,0.67,0,0,0,0,2.67
2026-05-04,824363,Final,COL,NYM,1,2,4,691720,Kyle Karros,3B,7,1,H,3,3,1,0,0,0,0,1,0,0,0,2,,,,,,5
2026-05-04,824363,Final,NYM,COL,0,4,2,620443,Luis Torrens,C,9,1,H,3,3,1,1,0,0,1,1,0,0,0,1,,,,,,10
2026-05-04,824363,Final,NYM,COL,0,4,2,666182,Bo Bichette,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824363,Final,NYM,COL,0,4,2,621438,Tyrone Taylor,RF,3,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-04,824363,Final,NYM,COL,0,4,2,682626,Francisco Alvarez,DH,8,1,H,3,3,1,1,0,0,1,0,0,0,0,1,,,,,,8
2026-05-04,824363,Final,NYM,COL,0,4,2,668901,Mark Vientos,1B,4,1,H,4,4,1,0,0,0,0,2,0,0,0,0,,,,,,7
2026-05-04,824363,Final,NYM,COL,0,4,2,681810,Austin Warren,P,,0,P,,,1,,,0,0,,0,0,,3,2.0,0,0,0,0,5.0
2026-05-04,824363,Final,NYM,COL,0,4,2,683146,Brett Baty,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824363,Final,NYM,COL,0,4,2,623211,Huascar Brazobán,P,,0,P,,,0,,,0,0,,0,1,,0,1.0,0,0,0,1,1.0
2026-05-04,824363,Final,NYM,COL,0,4,2,701807,Carson Benge,CF,7,1,H,3,2,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-05-04,824363,Final,NYM,COL,0,4,2,642207,Devin Williams,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-04,824363,Final,NYM,COL,0,4,2,543760,Marcus Semien,2B,6,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824363,Final,NYM,COL,0,4,2,669004,MJ Melendez,RF,3,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-05-04,824363,Final,NYM,COL,0,4,2,656849,David Peterson,P,,0,P,,,3,,,0,2,,0,0,,6,4.0,2,1,0,0,10.0
2026-05-04,824363,Final,NYM,COL,0,4,2,518886,Craig Kimbrel,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-04,824363,Final,NYM,COL,0,4,2,665742,Juan Soto,LF,1,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-04,824283,Final,DET,BOS,1,4,5,701678,Hao-Yu Lee,2B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-04,824283,Final,DET,BOS,1,4,5,680744,Ty Madden,P,,0,P,,,4,,,0,0,,0,0,,7,5.0,0,0,0,0,12.0
2026-05-04,824283,Final,DET,BOS,1,4,5,663330,Jahmai Jones,DH,1,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-04,824283,Final,DET,BOS,1,4,5,682985,Riley Greene,LF,4,1,H,4,4,1,1,0,0,0,0,0,0,0,2,,,,,,6
