date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-12,824442,Final,CLE,LAA,1,3,2,800050,Chase DeLauter,DH,2,1,H,4,3,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-12,824442,Final,CLE,LAA,1,3,2,683953,Travis Bazzana,2B,5,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-12,824442,Final,CLE,LAA,1,3,2,682177,Daniel Schneemann,CF,6,1,H,2,1,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-12,824442,Final,CLE,LAA,1,3,2,677944,Slade Cecconi,P,,0,P,,,5,,,0,0,,1,0,,7,4.0,0,0,0,1,11.0
2026-05-12,824442,Final,CLE,LAA,1,3,2,672275,Patrick Bailey,C,8,1,H,2,2,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-12,824442,Final,CLE,LAA,1,3,2,677587,Brayan Rocchio,SS,9,1,H,3,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-12,824442,Final,CLE,LAA,1,3,2,680916,Franco Aleman,P,,0,P,,,1,,,1,1,,1,0,,0,0.67,1,0,0,0,-0.33
2026-05-12,824442,Final,CLE,LAA,1,3,2,681807,David Fry,PH,8,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-12,824442,Final,CLE,LAA,1,3,2,671922,Cade Smith,P,,0,P,,,0,,,0,0,,0,0,,2,1.33,0,0,0,0,3.33
2026-05-12,824442,Final,CLE,LAA,1,3,2,608070,José Ramírez,3B,3,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-12,824442,Final,CLE,LAA,1,3,2,680757,Steven Kwan,LF,1,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-05-12,824442,Final,CLE,LAA,1,3,2,682657,Angel Martínez,RF,7,1,H,3,3,2,0,0,1,1,1,0,0,1,0,,,,,,21
2026-05-12,824442,Final,CLE,LAA,1,3,2,700932,Kyle Manzardo,1B,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-05-12,824442,Final,CLE,LAA,1,3,2,681870,Erik Sabrowski,P,,0,P,,,0,,,0,0,,2,0,,3,1.0,0,0,0,0,4.0
