date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-15,823384,Final,PIT,PHI,1,9,11,687462,Spencer Horwitz,1B,6,1,H,4,4,2,0,0,0,1,0,0,0,1,1,,,,,,12
2026-05-15,823384,Final,PIT,PHI,1,9,11,664040,Brandon Lowe,2B,2,1,H,5,5,2,0,0,2,2,3,0,0,0,2,,,,,,30
2026-05-15,823384,Final,PIT,PHI,1,9,11,682848,Endy Rodríguez,C,8,1,H,5,4,0,0,0,0,1,0,1,0,0,2,,,,,,5
2026-05-15,823384,Final,PIT,PHI,1,9,11,668804,Bryan Reynolds,RF,3,1,H,5,5,2,0,0,0,1,0,0,0,1,0,,,,,,12
2026-05-15,823384,Final,PIT,PHI,1,9,11,665833,Oneil Cruz,CF,1,1,H,5,4,2,0,0,0,1,2,1,0,1,2,,,,,,19
2026-05-15,823384,Final,PIT,PHI,1,9,11,642397,Gregory Soto,P,,0,P,,,2,,,0,3,,2,0,,0,1.0,2,0,0,0,-1.0
2026-05-15,823384,Final,PIT,PHI,1,9,11,682254,Mason Montgomery,P,,0,P,,,1,,,1,1,,0,0,,0,1.33,1,0,0,0,0.33
2026-05-15,823384,Final,PIT,PHI,1,9,11,669707,Jared Triolo,3B,9,1,H,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-15,823384,Final,PIT,PHI,1,9,11,642701,Dennis Santana,P,,0,P,,,4,,,0,3,,0,0,,0,0.0,2,0,0,0,-2.0
2026-05-15,823384,Final,PIT,PHI,1,9,11,684049,Brandan Bidois,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-05-15,823384,Final,PIT,PHI,1,9,11,804606,Konnor Griffin,SS,7,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-05-15,823384,Final,PIT,PHI,1,9,11,656811,Ryan O'Hearn,1B,4,1,H,5,4,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-05-15,823384,Final,PIT,PHI,1,9,11,693304,Nick Gonzales,PH,6,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-15,823384,Final,PIT,PHI,1,9,11,542303,Marcell Ozuna,DH,5,1,H,5,4,1,0,0,1,1,2,1,0,0,2,,,,,,19
