date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-05-09,822820,Final,TOR,LAA,1,14,1,667297,Tommy Nance,P,,0,P,,,3,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-05-09,822820,Final,TOR,LAA,1,14,1,672820,Lenyn Sosa,1B,4,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-05-09,822820,Final,TOR,LAA,1,14,1,573009,Joe Mantiply,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-09,822820,Final,TOR,LAA,1,14,1,676391,Ernie Clement,3B,7,1,H,5,5,5,0,0,1,3,2,0,0,0,0,,,,,,32
2026-05-09,822820,Final,TOR,LAA,1,14,1,662139,Daulton Varsho,CF,6,1,H,5,5,3,0,0,0,2,0,0,0,0,0,,,,,,13
2026-05-09,822820,Final,TOR,LAA,1,14,1,665926,Andrés Giménez,SS,8,1,H,5,4,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-09,822820,Final,TOR,LAA,1,14,1,678218,Brandon Valenzuela,C,9,1,H,5,5,4,1,0,1,3,4,0,0,0,0,,,,,,36
2026-05-09,822820,Final,TOR,LAA,1,14,1,702056,Trey Yesavage,P,,0,P,,,4,,,0,0,,2,1,,6,4.0,0,0,0,1,10.0
2026-05-09,822820,Final,TOR,LAA,1,14,1,676914,Davis Schneider,2B,3,0,H,1,1,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-05-09,822820,Final,TOR,LAA,1,14,1,680718,Addison Barger,RF,2,1,H,5,3,0,0,0,0,1,0,2,0,0,1,,,,,,8
2026-05-09,822820,Final,TOR,LAA,1,14,1,543807,George Springer,DH,1,1,H,5,5,2,1,0,0,0,0,0,0,0,0,,,,,,9
2026-05-09,822820,Final,TOR,LAA,1,14,1,689254,Mason Fluharty,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,1,0,0,5.0
2026-05-09,822820,Final,TOR,LAA,1,14,1,680755,Braydon Fisher,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-05-09,822820,Final,TOR,LAA,1,14,1,623168,Tyler Heineman,DH,1,0,H,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-05-09,822820,Final,TOR,LAA,1,14,1,643511,Tyler Rogers,P,,0,P,,,3,,,0,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-05-09,822820,Final,TOR,LAA,1,14,1,665489,Vladimir Guerrero Jr.,1B,3,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-05-09,822820,Final,TOR,LAA,1,14,1,660821,Jesús Sánchez,LF,5,1,H,5,4,2,0,0,1,3,2,0,1,0,1,,,,,,26
2026-05-09,822820,Final,TOR,LAA,1,14,1,664702,Myles Straw,RF,2,0,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-05-09,822820,Final,TOR,LAA,1,14,1,672960,Kazuma Okamoto,3B,4,1,H,4,4,1,0,0,0,1,1,0,0,0,0,,,,,,7
2026-05-09,822820,Final,LAA,TOR,0,1,14,624428,Adam Frazier,P,4,0,H,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-05-09,822820,Final,LAA,TOR,0,1,14,624428,Adam Frazier,P,4,0,P,,,5,,,1,4,,1,0,,0,1.0,4,0,0,0,-3.0
2026-05-09,822820,Final,LAA,TOR,0,1,14,672724,Oswald Peraza,3B,6,0,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-05-09,822820,Final,LAA,TOR,0,1,14,687263,Zach Neto,SS,1,1,H,5,5,1,0,0,0,0,0,0,0,0,3,,,,,,3
2026-05-09,822820,Final,LAA,TOR,0,1,14,624585,Jorge Soler,DH,4,1,H,3,3,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-05-09,822820,Final,LAA,TOR,0,1,14,660162,Yoán Moncada,3B,6,1,H,2,2,2,0,0,0,0,0,0,0,0,0,,,,,,6
