date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-04-06,823002,Final,TB,CHC,1,6,4,670764,Taylor Walls,SS,9,1,H,3,3,1,1,0,0,1,0,0,0,0,0,,,,,,8
2026-04-06,823002,Final,TB,CHC,1,6,4,663556,Shane McClanahan,P,,0,P,,,1,,,0,2,,4,0,,5,4.0,2,0,0,1,7.0
2026-04-06,823002,Final,TB,CHC,1,6,4,641584,Jake Fraley,RF,3,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-06,823002,Final,TB,CHC,1,6,4,802415,Chandler Simpson,LF,5,1,H,4,4,2,0,0,0,1,0,0,0,2,0,,,,,,16
2026-04-06,823002,Final,TB,CHC,1,6,4,693855,Ian Seymour,P,,0,P,,,2,,,0,1,,0,0,,1,1.33,1,0,0,0,1.33
2026-04-06,823002,Final,TB,CHC,1,6,4,687330,Kevin Kelly,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-04-06,823002,Final,TB,CHC,1,6,4,666018,Jonathan Aranda,1B,2,1,H,4,4,1,0,0,1,1,2,0,0,0,1,,,,,,16
2026-04-06,823002,Final,TB,CHC,1,6,4,663743,Nick Fortes,C,6,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-06,823002,Final,TB,CHC,1,6,4,685801,Hunter Bigge,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-04-06,823002,Final,TB,CHC,1,6,4,650490,Yandy Díaz,DH,1,1,H,4,4,2,0,0,0,0,0,0,0,1,1,,,,,,10
2026-04-06,823002,Final,TB,CHC,1,6,4,810938,Ben Williamson,2B,8,1,H,3,2,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-04-06,823002,Final,TB,CHC,1,6,4,641329,Bryan Baker,P,,0,P,,,1,,,1,1,,0,0,,2,1.0,1,0,0,0,2.0
2026-04-06,823002,Final,TB,CHC,1,6,4,691406,Junior Caminero,3B,4,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
2026-04-06,823002,Final,TB,CHC,1,6,4,656775,Cedric Mullins,CF,7,1,H,3,3,1,0,0,1,1,2,0,0,0,0,,,,,,16
2026-04-06,823002,Final,CHC,TB,0,4,6,624424,Michael Conforto,DH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-06,823002,Final,CHC,TB,0,4,6,666185,Dylan Carlson,DH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-04-06,823002,Final,CHC,TB,0,4,6,702303,Riley Martin,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-04-06,823002,Final,CHC,TB,0,4,6,664023,Ian Happ,LF,3,1,H,4,3,1,1,0,0,1,0,1,0,0,0,,,,,,11
2026-04-06,823002,Final,CHC,TB,0,4,6,608324,Alex Bregman,3B,2,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-04-06,823002,Final,CHC,TB,0,4,6,683737,Michael Busch,1B,5,1,H,4,2,0,0,0,0,1,1,1,0,0,0,,,,,,7
2026-04-06,823002,Final,CHC,TB,0,4,6,608348,Carson Kelly,C,4,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-04-06,823002,Final,CHC,TB,0,4,6,592791,Jameson Taillon,P,,0,P,,,7,,,2,4,,0,0,,4,6.0,3,0,1,1,10.0
2026-04-06,823002,Final,CHC,TB,0,4,6,691718,Pete Crow-Armstrong,CF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-04-06,823002,Final,CHC,TB,0,4,6,665804,Miguel Amaya,DH,9,1,H,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-04-06,823002,Final,CHC,TB,0,4,6,621020,Dansby Swanson,SS,6,1,H,4,3,0,0,0,0,1,0,1,0,0,3,,,,,,5
2026-04-06,823002,Final,CHC,TB,0,4,6,664208,Phil Maton,P,,0,P,,,1,,,1,2,,1,0,,1,1.0,2,0,0,0,0.0
2026-04-06,823002,Final,CHC,TB,0,4,6,663538,Nico Hoerner,2B,1,1,H,4,4,1,0,0,0,0,2,0,0,0,1,,,,,,7
2026-04-06,823002,Final,CHC,TB,0,4,6,807713,Matt Shaw,RF,7,1,H,4,4,1,0,0,1,1,1,0,0,0,1,,,,,,14
