date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-08-12,823672,Final,MIN,BAL,1,7,5,605170,Victor Caratini,C,7,1,H,4,4,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-08-12,823672,Final,MIN,BAL,1,7,5,665019,Kody Clemens,2B,4,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-08-12,823672,Final,MIN,BAL,1,7,5,686797,Brooks Lee,3B,5,1,H,4,4,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-12,823672,Final,MIN,BAL,1,7,5,605137,Josh Bell,DH,3,1,H,5,5,3,0,0,0,1,1,0,0,0,1,,,,,,13
2026-08-12,823672,Final,MIN,BAL,1,7,5,656546,Jeff Hoffman,P,,0,P,,,0,,,0,0,,2,0,,1,1.0,0,0,0,0,2.0
2026-08-12,823672,Final,MIN,BAL,1,7,5,621345,A.J. Minter,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-12,823672,Final,MIN,BAL,1,7,5,702176,Alan Roden,RF,8,1,H,4,3,3,2,0,0,1,1,1,0,0,0,,,,,,22
2026-08-12,823672,Final,MIN,BAL,1,7,5,668952,Ryan Kreidler,SS,9,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,823672,Final,MIN,BAL,1,7,5,668904,Royce Lewis,1B,2,1,H,5,5,2,2,0,0,1,1,0,0,0,1,,,,,,16
2026-08-12,823672,Final,MIN,BAL,1,7,5,663616,Trevor Larnach,LF,1,1,H,5,5,1,0,0,0,1,1,0,0,0,1,,,,,,7
2026-08-12,823672,Final,MIN,BAL,1,7,5,672782,Yoendrys Gómez,P,,0,P,,,1,,,1,1,,1,0,,0,1.0,1,0,0,0,0.0
2026-08-12,823672,Final,MIN,BAL,1,7,5,805673,Zebby Matthews,P,,0,P,,,6,,,1,4,,2,0,,4,5.0,4,1,0,1,7.0
2026-08-12,823672,Final,MIN,BAL,1,7,5,702193,Andrew Morris,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-12,823672,Final,MIN,BAL,1,7,5,807712,Luke Keaschall,CF,6,1,H,4,3,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-12,823672,Final,BAL,MIN,0,5,7,695380,Alex Hoppe,P,,0,P,,,0,,,0,0,,1,0,,1,1.0,0,0,0,0,2.0
2026-08-12,823672,Final,BAL,MIN,0,5,7,683002,Gunnar Henderson,SS,1,1,H,5,3,0,0,0,0,1,0,2,0,0,0,,,,,,8
2026-08-12,823672,Final,BAL,MIN,0,5,7,665750,Leody Taveras,RF,7,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-12,823672,Final,BAL,MIN,0,5,7,669358,Shane Baz,P,,0,P,,,9,,,0,5,,1,0,,2,3.0,5,0,0,1,0.0
2026-08-12,823672,Final,BAL,MIN,0,5,7,681047,Christian Franklin,CF,8,1,H,4,2,1,0,0,0,0,0,2,0,0,1,,,,,,9
2026-08-12,823672,Final,BAL,MIN,0,5,7,544150,Albert Suárez,P,,0,P,,,0,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-12,823672,Final,BAL,MIN,0,5,7,687637,Dylan Beavers,LF,5,1,H,3,3,1,0,0,1,1,3,0,0,0,2,,,,,,18
2026-08-12,823672,Final,BAL,MIN,0,5,7,682274,Yaramil Hiraldo,P,,0,P,,,1,,,0,0,,0,0,,3,1.67,0,0,0,0,4.67
2026-08-12,823672,Final,BAL,MIN,0,5,7,641933,Tyler O'Neill,DH,4,1,H,4,4,1,0,0,0,1,0,0,0,0,1,,,,,,5
2026-08-12,823672,Final,BAL,MIN,0,5,7,624413,Pete Alonso,1B,2,1,H,4,3,2,0,0,0,1,0,1,0,0,0,,,,,,11
2026-08-12,823672,Final,BAL,MIN,0,5,7,702616,Jackson Holliday,2B,3,1,H,4,4,0,0,0,0,0,1,0,0,0,1,,,,,,2
2026-08-12,823672,Final,BAL,MIN,0,5,7,665966,Carlos Narváez,C,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-12,823672,Final,BAL,MIN,0,5,7,687952,Christian Encarnacion-Strand,3B,6,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823672,Final,BAL,MIN,0,5,7,681297,Colton Cowser,PH,9,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,823672,Final,BAL,MIN,0,5,7,691723,Coby Mayo,PH,5,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823672,Final,BAL,MIN,0,5,7,676742,Cam Sanders,P,,0,P,,,4,,,0,2,,0,0,,1,1.33,2,0,0,0,0.33
2026-08-12,823017,Final,STL,PHI,1,7,1,691023,Jordan Walker,RF,4,1,H,4,3,1,1,0,0,1,1,1,0,1,0,,,,,,17
2026-08-12,823017,Final,STL,PHI,1,7,1,701675,Nathan Church,CF,5,1,H,4,3,1,1,0,0,0,2,0,0,0,0,,,,,,10
2026-08-12,823017,Final,STL,PHI,1,7,1,681517,Kyle Leahy,P,,0,P,,,6,,,0,1,,0,0,,6,5.0,1,1,0,1,12.0
2026-08-12,823017,Final,STL,PHI,1,7,1,665877,José Fermín,LF,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823017,Final,STL,PHI,1,7,1,700669,Gordon Graceffo,P,,0,P,,,0,,,0,0,,0,0,,0,1.67,0,0,0,0,1.67
2026-08-12,823017,Final,STL,PHI,1,7,1,802139,JJ Wetherholt,2B,1,1,H,5,3,1,0,0,0,2,0,2,0,1,2,,,,,,17
2026-08-12,823017,Final,STL,PHI,1,7,1,677865,Justin Bruihl,P,,0,P,,,0,,,0,0,,1,0,,0,1.33,0,0,0,0,1.33
2026-08-12,823017,Final,STL,PHI,1,7,1,691458,Blaze Jordan,3B,7,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823017,Final,STL,PHI,1,7,1,676475,Alec Burleson,1B,3,1,H,4,3,2,1,0,0,1,3,0,1,0,1,,,,,,20
2026-08-12,823017,Final,STL,PHI,1,7,1,703725,Luis Gastelum,P,,0,P,,,0,,,0,0,,1,0,,2,1.0,0,0,0,0,3.0
2026-08-12,823017,Final,STL,PHI,1,7,1,693409,César Prieto,3B,7,1,H,2,2,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-08-12,823017,Final,STL,PHI,1,7,1,677592,Everson Pereira,LF,8,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-12,823017,Final,STL,PHI,1,7,1,691026,Masyn Winn,SS,6,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,823017,Final,STL,PHI,1,7,1,671056,Iván Herrera,DH,2,1,H,5,4,1,0,0,0,2,1,1,0,0,1,,,,,,12
2026-08-12,823017,Final,STL,PHI,1,7,1,699625,Jimmy Crooks,C,9,1,H,4,3,0,0,0,0,0,0,0,1,0,1,,,,,,3
2026-08-12,823017,Final,PHI,STL,0,1,7,669016,Brandon Marsh,LF,6,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823017,Final,PHI,STL,0,1,7,621237,José Alvarado,P,,0,P,,,1,,,0,2,,3,0,,0,0.33,2,0,0,0,-1.67
2026-08-12,823017,Final,PHI,STL,0,1,7,702222,Justin Crawford,CF,9,1,H,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-12,823017,Final,PHI,STL,0,1,7,650559,Bryan De La Cruz,LF,6,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,823017,Final,PHI,STL,0,1,7,547180,Bryce Harper,RF,3,1,H,4,2,1,1,0,0,1,0,2,0,0,1,,,,,,14
2026-08-12,823017,Final,PHI,STL,0,1,7,592663,J.T. Realmuto,C,7,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,823017,Final,PHI,STL,0,1,7,554430,Zack Wheeler,P,,0,P,,,6,,,0,5,,1,1,,5,5.0,4,0,0,1,6.0
2026-08-12,823017,Final,PHI,STL,0,1,7,664761,Alec Bohm,1B,8,1,H,3,3,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-08-12,823017,Final,PHI,STL,0,1,7,663767,Chase Shugart,P,,0,P,,,1,,,0,0,,0,1,,2,1.67,0,0,0,0,3.67
2026-08-12,823017,Final,PHI,STL,0,1,7,681082,Bryson Stott,3B,5,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-12,823017,Final,PHI,STL,0,1,7,656941,Kyle Schwarber,DH,1,1,H,4,4,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-08-12,823017,Final,PHI,STL,0,1,7,548384,Brooks Raley,P,,0,P,,,0,,,0,0,,0,0,,2,1.0,0,0,0,0,3.0
2026-08-12,823017,Final,PHI,STL,0,1,7,650333,Luis Arraez,2B,4,1,H,4,4,1,1,0,0,0,1,0,0,0,0,,,,,,8
2026-08-12,823017,Final,PHI,STL,0,1,7,607208,Trea Turner,SS,2,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,824967,Final,ATH,TB,1,4,8,671732,Lawrence Butler,RF,5,1,H,4,4,1,0,0,1,1,1,0,0,0,2,,,,,,14
2026-08-12,824967,Final,ATH,TB,1,4,8,695720,Tommy White,1B,8,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-12,824967,Final,ATH,TB,1,4,8,622268,Donovan Walton,SS,1,1,H,4,3,1,0,0,0,1,0,0,1,0,0,,,,,,8
2026-08-12,824967,Final,ATH,TB,1,4,8,680869,Zack Gelof,2B,3,1,H,4,4,2,0,0,1,2,1,0,0,0,1,,,,,,19
2026-08-12,824967,Final,ATH,TB,1,4,8,680723,Drew Rom,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-12,824967,Final,ATH,TB,1,4,8,686751,Seth Johnson,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-08-12,824967,Final,ATH,TB,1,4,8,661531,Brian Serven,C,9,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,824967,Final,ATH,TB,1,4,8,666126,Carlos Cortes,LF,4,1,H,4,4,1,1,0,0,0,2,0,0,0,1,,,,,,10
2026-08-12,824967,Final,ATH,TB,1,4,8,656240,Scott Blewett,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-12,824967,Final,ATH,TB,1,4,8,691777,Max Muncy,3B,7,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,824967,Final,ATH,TB,1,4,8,691016,Tyler Soderstrom,DH,2,1,H,4,4,1,1,0,0,0,0,0,0,0,1,,,,,,6
2026-08-12,824967,Final,ATH,TB,1,4,8,696522,Hayden Juenger,P,,0,P,,,2,,,0,1,,1,0,,1,1.0,1,0,0,0,1.0
2026-08-12,824967,Final,ATH,TB,1,4,8,703607,Henry Bolte,CF,6,1,H,4,3,0,0,0,0,0,0,1,0,1,1,,,,,,7
2026-08-12,824967,Final,ATH,TB,1,4,8,678022,Jack Perkins,P,,0,P,,,12,,,1,7,,1,0,,2,5.0,6,0,0,1,1.0
2026-08-12,824967,Final,TB,ATH,0,8,4,670764,Taylor Walls,SS,9,1,H,4,3,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-12,824967,Final,TB,ATH,0,8,4,571927,Steven Matz,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-12,824967,Final,TB,ATH,0,8,4,680700,Richie Palacios,2B,8,1,H,4,3,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-08-12,824967,Final,TB,ATH,0,8,4,668984,Casey Legumina,P,,0,P,,,1,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-12,824967,Final,TB,ATH,0,8,4,676356,Jonny DeLuca,LF,6,1,H,5,5,3,2,0,0,1,0,0,0,1,0,,,,,,21
2026-08-12,824967,Final,TB,ATH,0,8,4,675627,Michael Grove,P,,0,P,,,2,,,2,2,,0,0,,2,2.0,2,0,0,0,2.0
2026-08-12,824967,Final,TB,ATH,0,8,4,689414,Liam Hicks,C,4,1,H,5,5,3,1,0,1,1,3,0,0,0,0,,,,,,27
2026-08-12,824967,Final,TB,ATH,0,8,4,666018,Jonathan Aranda,1B,2,1,H,5,4,1,0,0,0,1,0,1,0,0,2,,,,,,8
2026-08-12,824967,Final,TB,ATH,0,8,4,650490,Yandy Díaz,DH,1,1,H,5,5,2,0,0,0,1,1,0,0,0,0,,,,,,10
2026-08-12,824967,Final,TB,ATH,0,8,4,683748,Victor Mesa Jr.,RF,5,1,H,5,4,0,0,0,0,0,0,1,0,1,0,,,,,,7
2026-08-12,824967,Final,TB,ATH,0,8,4,691406,Junior Caminero,3B,3,1,H,5,5,2,0,0,0,2,1,0,0,0,0,,,,,,12
2026-08-12,824967,Final,TB,ATH,0,8,4,656876,Drew Rasmussen,P,,0,P,,,4,,,0,2,,1,1,,3,5.0,2,1,0,1,8.0
2026-08-12,824967,Final,TB,ATH,0,8,4,656775,Cedric Mullins,CF,7,1,H,5,5,2,1,0,0,1,1,0,0,0,0,,,,,,13
2026-08-12,825047,Final,AZ,COL,1,4,6,694374,Tim Tawa,1B,8,1,H,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-08-12,825047,Final,AZ,COL,1,4,6,672629,Gerardo Carrillo,P,,0,P,,,1,,,0,0,,1,0,,4,2.0,0,0,0,0,6.0
2026-08-12,825047,Final,AZ,COL,1,4,6,571448,Nolan Arenado,3B,6,1,H,5,4,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-08-12,825047,Final,AZ,COL,1,4,6,663457,Lars Nootbaar,DH,5,1,H,4,2,0,0,0,0,0,0,2,0,0,0,,,,,,6
2026-08-12,825047,Final,AZ,COL,1,4,6,682988,Tyler Locklear,DH,5,0,H,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-08-12,825047,Final,AZ,COL,1,4,6,518876,Merrill Kelly,P,,0,P,,,6,,,2,6,,3,0,,2,5.0,6,0,0,1,1.0
2026-08-12,825047,Final,AZ,COL,1,4,6,814439,Ryan Waldschmidt,CF,9,1,H,5,3,0,0,0,0,0,0,2,0,0,1,,,,,,6
2026-08-12,825047,Final,AZ,COL,1,4,6,606466,Ketel Marte,2B,4,1,H,5,3,2,0,0,0,1,1,2,0,0,0,,,,,,16
2026-08-12,825047,Final,AZ,COL,1,4,6,545121,Ildemaro Vargas,1B,8,0,H,2,1,0,0,0,0,0,1,1,0,0,0,,,,,,5
2026-08-12,825047,Final,AZ,COL,1,4,6,672695,Geraldo Perdomo,SS,1,1,H,6,6,2,0,0,0,1,0,0,0,0,0,,,,,,8
2026-08-12,825047,Final,AZ,COL,1,4,6,672515,Gabriel Moreno,C,3,1,H,5,5,2,1,0,0,0,1,0,0,0,1,,,,,,11
2026-08-12,825047,Final,AZ,COL,1,4,6,682998,Corbin Carroll,RF,2,1,H,5,4,2,0,1,1,2,1,1,0,0,0,,,,,,27
2026-08-12,825047,Final,AZ,COL,1,4,6,596146,Max Kepler,LF,7,1,H,5,4,2,0,0,0,0,0,1,0,0,0,,,,,,9
2026-08-12,825047,Final,AZ,COL,1,4,6,691769,Philip Abner,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-08-12,825047,Final,AZ,COL,1,4,6,805299,Brandyn Garcia,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-08-12,825047,Final,COL,AZ,0,6,4,663372,Ryan Feltner,P,,0,P,,,7,,,0,2,,3,0,,2,5.0,2,1,0,1,7.0
2026-08-12,825047,Final,COL,AZ,0,6,4,666160,Mickey Moniak,LF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,2,,,,,,5
2026-08-12,825047,Final,COL,AZ,0,6,4,623474,Jimmy Herget,P,,0,P,,,0,,,0,0,,2,0,,0,1.0,0,0,0,0,1.0
2026-08-12,825047,Final,COL,AZ,0,6,4,664983,Jake McCarthy,RF,1,1,H,5,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-08-12,825047,Final,COL,AZ,0,6,4,650489,Willi Castro,3B,6,1,H,4,3,2,1,0,0,2,1,1,0,1,0,,,,,,22
2026-08-12,825047,Final,COL,AZ,0,6,4,657514,Brennan Bernardino,P,,0,P,,,3,,,1,1,,0,0,,0,1.0,1,0,0,0,0.0
2026-08-12,825047,Final,COL,AZ,0,6,4,656786,Parker Mushinski,P,,0,P,,,1,,,0,0,,2,0,,0,0.67,0,0,0,0,0.67
2026-08-12,825047,Final,COL,AZ,0,6,4,694249,Cole Carrigg,CF,2,1,H,5,5,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-08-12,825047,Final,COL,AZ,0,6,4,675848,Juan Mejia,P,,0,P,,,0,,,0,1,,2,0,,1,0.33,1,0,0,0,0.33
2026-08-12,825047,Final,COL,AZ,0,6,4,696100,Hunter Goodman,DH,4,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-08-12,825047,Final,COL,AZ,0,6,4,664954,Brett Sullivan,C,9,1,H,4,4,1,0,0,1,1,3,0,0,0,1,,,,,,18
2026-08-12,825047,Final,COL,AZ,0,6,4,678662,Ezequiel Tovar,SS,7,0,H,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,6
2026-08-12,825047,Final,COL,AZ,0,6,4,681198,TJ Rumfield,1B,3,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
