date,game_pk,status,team,opp,home,team_runs,opp_runs,player_id,player,pos,bat_slot,bat_starter,kind,pa,ab,h,2b,3b,hr,r,rbi,bb,hbp,sb,k,ip,er,win,qs,started,ud_pts
2026-09-11,824631,Final,CHC,PIT,1,12,2,694037,Daniel Palencia,P,,0,P,,,0,,,0,0,,1,0,,0,1.0,0,0,0,0,1.0
2026-09-11,824631,Final,CHC,PIT,1,12,2,624424,Michael Conforto,LF,7,1,H,4,3,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-11,824631,Final,CHC,PIT,1,12,2,621438,Tyrone Taylor,CF,5,0,H,2,1,0,0,0,0,0,1,0,0,0,0,,,,,,2
2026-09-11,824631,Final,CHC,PIT,1,12,2,664023,Ian Happ,LF,5,1,H,3,2,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-11,824631,Final,CHC,PIT,1,12,2,665871,Javier Assad,P,,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-11,824631,Final,CHC,PIT,1,12,2,684007,Shota Imanaga,P,,0,P,,,5,,,1,2,,2,0,,4,6.0,2,1,1,1,13.0
2026-09-11,824631,Final,CHC,PIT,1,12,2,608324,Alex Bregman,3B,4,1,H,4,4,3,1,0,1,2,2,0,0,0,0,,,,,,27
2026-09-11,824631,Final,CHC,PIT,1,12,2,699393,Pedro Ramírez,3B,8,1,H,4,4,1,1,0,0,2,0,0,0,0,0,,,,,,10
2026-09-11,824631,Final,CHC,PIT,1,12,2,683737,Michael Busch,1B,3,1,H,5,4,2,1,0,0,2,3,0,0,0,0,,,,,,19
2026-09-11,824631,Final,CHC,PIT,1,12,2,608348,Carson Kelly,C,9,1,H,4,3,2,1,0,0,1,2,0,1,0,0,,,,,,18
2026-09-11,824631,Final,CHC,PIT,1,12,2,691718,Pete Crow-Armstrong,CF,1,1,H,5,4,1,0,0,0,1,1,1,0,0,1,,,,,,10
2026-09-11,824631,Final,CHC,PIT,1,12,2,673548,Seiya Suzuki,RF,2,1,H,5,5,3,0,1,0,3,1,0,0,0,0,,,,,,22
2026-09-11,824631,Final,CHC,PIT,1,12,2,663423,Trent Thornton,P,6,0,P,,,1,,,0,0,,0,0,,0,1.0,0,0,0,0,1.0
2026-09-11,824631,Final,CHC,PIT,1,12,2,681230,BJ Murray Jr.,1B,4,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824631,Final,CHC,PIT,1,12,2,663538,Nico Hoerner,SS,6,1,H,5,5,2,1,0,0,0,1,0,0,0,0,,,,,,11
2026-09-11,824631,Final,PIT,CHC,0,2,12,694378,Jacob Gonzalez,3B,2,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,824631,Final,PIT,CHC,0,2,12,694753,Khristian Curtis,P,,0,P,,,6,,,1,6,,2,1,,0,3.0,6,0,0,0,-3.0
2026-09-11,824631,Final,PIT,CHC,0,2,12,668804,Bryan Reynolds,DH,3,1,H,4,3,1,0,0,1,1,1,1,0,0,0,,,,,,17
2026-09-11,824631,Final,PIT,CHC,0,2,12,665833,Oneil Cruz,CF,2,1,H,3,2,1,0,0,0,0,1,1,0,0,0,,,,,,8
2026-09-11,824631,Final,PIT,CHC,0,2,12,669707,Jared Triolo,RF,8,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,824631,Final,PIT,CHC,0,2,12,699013,Esmerlyn Valdez,RF,5,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,824631,Final,PIT,CHC,0,2,12,663968,Jake Mangum,LF,7,1,H,4,4,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-11,824631,Final,PIT,CHC,0,2,12,695257,Billy Cook,CF,5,0,H,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,824631,Final,PIT,CHC,0,2,12,680779,Henry Davis,C,9,1,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,824631,Final,PIT,CHC,0,2,12,696062,Wilber Dotel,P,,0,P,,,4,,,0,3,,0,0,,1,2.0,3,0,0,1,0.0
2026-09-11,824631,Final,PIT,CHC,0,2,12,804606,Konnor Griffin,SS,1,1,H,4,4,2,0,1,0,1,0,0,0,0,1,,,,,,13
2026-09-11,824631,Final,PIT,CHC,0,2,12,656811,Ryan O'Hearn,1B,9,0,H,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,824631,Final,PIT,CHC,0,2,12,693304,Nick Gonzales,2B,6,1,H,4,3,1,0,0,0,0,0,1,0,0,0,,,,,,6
2026-09-11,824631,Final,PIT,CHC,0,2,12,699008,Antwone Kelly,P,,0,P,,,6,,,0,3,,0,0,,1,3.0,3,0,0,0,1.0
2026-09-11,824631,Final,PIT,CHC,0,2,12,804668,Rafael Flores Jr.,C,4,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,824227,Final,DET,COL,1,6,2,664285,Framber Valdez,P,,0,P,,,6,,,0,1,,2,0,,2,6.0,0,1,1,1,13.0
2026-09-11,824227,Final,DET,COL,1,6,2,676428,Brant Hurter,P,,0,P,,,3,,,0,1,,0,0,,0,0.67,1,0,0,0,-0.33
2026-09-11,824227,Final,DET,COL,1,6,2,656716,Zach McKinstry,RF,8,1,H,3,2,0,0,0,0,0,0,1,0,0,0,,,,,,3
2026-09-11,824227,Final,DET,COL,1,6,2,595879,Javier Báez,2B,9,1,H,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,824227,Final,DET,COL,1,6,2,682985,Riley Greene,LF,4,1,H,4,4,3,1,1,0,1,2,0,0,0,0,,,,,,23
2026-09-11,824227,Final,DET,COL,1,6,2,621097,Jacob Waguespack,P,,0,P,,,1,,,0,0,,0,0,,2,2.0,0,0,0,0,4.0
2026-09-11,824227,Final,DET,COL,1,6,2,805808,Kevin McGonigle,3B,1,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824227,Final,DET,COL,1,6,2,445276,Kenley Jansen,P,,0,P,,,0,,,0,0,,0,0,,1,0.33,0,0,0,0,1.33
2026-09-11,824227,Final,DET,COL,1,6,2,679529,Spencer Torkelson,1B,3,0,H,2,1,0,0,0,0,1,0,1,0,0,0,,,,,,5
2026-09-11,824227,Final,DET,COL,1,6,2,807726,John Peck,SS,7,1,H,4,2,0,0,0,0,0,0,2,0,1,0,,,,,,10
2026-09-11,824227,Final,DET,COL,1,6,2,650402,Gleyber Torres,DH,2,1,H,4,3,0,0,0,0,1,0,1,0,0,1,,,,,,5
2026-09-11,824227,Final,DET,COL,1,6,2,703601,Max Clark,CF,6,1,H,4,2,1,0,0,1,2,1,1,1,1,0,,,,,,26
2026-09-11,824227,Final,DET,COL,1,6,2,693307,Dillon Dingler,C,5,1,H,4,4,1,0,0,1,1,2,0,0,0,2,,,,,,16
2026-09-11,824227,Final,DET,COL,1,6,2,690993,Colt Keith,1B,3,1,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824227,Final,COL,DET,0,2,6,691182,Adael Amador,2B,6,1,H,4,3,1,0,0,0,1,0,1,0,0,0,,,,,,8
2026-09-11,824227,Final,COL,DET,0,2,6,666160,Mickey Moniak,RF,8,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824227,Final,COL,DET,0,2,6,680604,Blas Castaño,P,,0,P,,,1,,,0,1,,1,0,,0,2.0,1,0,0,0,1.0
2026-09-11,824227,Final,COL,DET,0,2,6,664983,Jake McCarthy,CF,1,1,H,5,5,3,0,0,0,0,0,0,0,0,0,,,,,,9
2026-09-11,824227,Final,COL,DET,0,2,6,687859,Troy Johnston,DH,7,1,H,4,4,1,0,0,0,0,0,0,0,0,1,,,,,,3
2026-09-11,824227,Final,COL,DET,0,2,6,815081,Mark Manfredi,P,,0,P,,,1,,,0,2,,1,0,,0,0.67,2,0,0,0,-1.33
2026-09-11,824227,Final,COL,DET,0,2,6,694249,Cole Carrigg,SS,3,1,H,4,4,2,0,0,0,0,0,0,0,0,0,,,,,,6
2026-09-11,824227,Final,COL,DET,0,2,6,696100,Hunter Goodman,C,4,1,H,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,824227,Final,COL,DET,0,2,6,687597,Jordan Beck,RF,8,1,H,2,2,1,0,0,0,0,0,0,0,0,0,,,,,,3
2026-09-11,824227,Final,COL,DET,0,2,6,678662,Ezequiel Tovar,SS,9,1,H,2,2,0,0,0,0,1,0,0,0,0,1,,,,,,2
2026-09-11,824227,Final,COL,DET,0,2,6,681393,Connor Norby,1B,2,1,H,5,4,1,0,0,0,0,0,1,0,0,1,,,,,,6
2026-09-11,824227,Final,COL,DET,0,2,6,691728,Zac Veen,LF,9,0,H,2,2,1,0,0,0,0,1,0,0,0,0,,,,,,5
2026-09-11,824227,Final,COL,DET,0,2,6,693308,Nick Frasso,P,,0,P,,,1,,,1,2,,1,1,,0,0.33,2,0,0,0,-1.67
2026-09-11,824227,Final,COL,DET,0,2,6,690279,Mason Adams,P,,0,P,,,2,,,1,1,,3,0,,5,5.0,1,0,0,1,9.0
2026-09-11,824227,Final,COL,DET,0,2,6,691720,Kyle Karros,3B,5,1,H,4,4,0,0,0,0,0,0,0,0,0,0,,,,,,0
2026-09-11,822684,Final,WSH,LAA,1,4,3,691781,Brady House,3B,3,1,H,4,2,1,0,0,0,0,0,2,0,0,0,,,,,,9
2026-09-11,822684,Final,WSH,LAA,1,4,3,702021,Will Dion,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,0,0,0,2.0
2026-09-11,822684,Final,WSH,LAA,1,4,3,691002,Yohandy Morales,1B,6,1,H,4,4,0,0,0,0,1,0,0,0,1,0,,,,,,6
2026-09-11,822684,Final,WSH,LAA,1,4,3,694673,Abimelec Ortiz,DH,2,0,H,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,0
2026-09-11,822684,Final,WSH,LAA,1,4,3,682928,CJ Abrams,SS,4,1,H,4,4,2,1,0,0,1,0,0,0,0,1,,,,,,11
2026-09-11,822684,Final,WSH,LAA,1,4,3,665953,Andrés Chaparro,DH,2,1,H,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,0
2026-09-11,822684,Final,WSH,LAA,1,4,3,678391,Jorbit Vivas,2B,8,1,H,4,3,1,1,0,0,0,2,1,0,0,1,,,,,,13
2026-09-11,822684,Final,WSH,LAA,1,4,3,686611,Dylan Crews,CF,5,1,H,4,4,1,0,0,0,1,0,0,0,0,0,,,,,,5
2026-09-11,822684,Final,WSH,LAA,1,4,3,690925,Clayton Beeter,P,,0,P,,,0,,,0,0,,0,0,,1,1.0,0,1,0,0,4.0
2026-09-11,822684,Final,WSH,LAA,1,4,3,695734,Daylen Lile,LF,9,0,H,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,0
